tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,279e261b479a4434_score,player_f5c9d807_x,player_f5c9d807_y,player_f5c9d807_move_target,player_f5c9d807_item,player_f5c9d807_score,player_f5c9d807_cut_speed,player_f5c9d807_speed,player_96d2ffd6_x,player_96d2ffd6_y,player_96d2ffd6_move_target,player_96d2ffd6_item,player_96d2ffd6_score,player_96d2ffd6_cut_speed,player_96d2ffd6_speed,0d85d66ecfe9bc95_score,5a637466e5f5c6bf_message,8892b1d793ca10c6_score
4814,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,,0,1.0,12.0,98.79733692078194,39.99840673808209,,plate,1,0.2,30.0,,,1.0
4815,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,,0,1.0,12.0,97.5473369343914,39.99859118887699,,plate,1,0.2,30.0,,,1.0
4816,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,,0,1.0,12.0,96.29733694800085,39.9987756396719,,plate,1,0.2,30.0,,,1.0
4817,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,,0,1.0,12.0,95.0473369616103,39.9989600904668,,plate,1,0.2,30.0,,,1.0
4818,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,,0,1.0,12.0,93.79733697521975,39.99914454126161,,plate,1,0.2,30.0,,,1.0
4819,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,,0,1.0,12.0,92.5473369888292,39.99932899205616,,plate,1,0.2,30.0,,,1.0
4820,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000307,,,0,1.0,12.0,91.29733700243865,39.999513442850706,,plate,1,0.2,30.0,,,1.0
4821,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000003325,,,0,1.0,12.0,90.0473370160481,39.999697893645255,,plate,1,0.2,30.0,,,1.0
4822,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000358,,,0,1.0,12.0,88.79733702965756,39.999882344439804,,plate,1,0.2,30.0,,,1.0
4823,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000384,,,0,1.0,12.0,87.54733703619142,39.99997204937522,,plate,1,0.2,30.0,,,1.0
4824,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000000409,,,0,1.0,12.0,86.29733703619398,39.99997429659456,,plate,1,0.2,30.0,,,1.0
4825,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000435,,,0,1.0,12.0,85.04733703619654,39.99997654381421,,plate,1,0.2,30.0,,,1.0
4826,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000004604,,,0,1.0,12.0,83.7973370361991,39.99997879103387,,plate,1,0.2,30.0,,,1.0
4827,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000486,,,0,1.0,12.0,82.54733703620165,39.99998103825352,,plate,1,0.2,30.0,,,1.0
4828,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,,0,1.0,12.0,81.29733703620421,39.99998328547318,,plate,1,0.2,30.0,,,1.0
4829,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,,0,1.0,12.0,80.04733703620677,39.99998553269283,,plate,1,0.2,30.0,,,1.0
4830,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,,0,1.0,12.0,78.79733703620933,39.99998777991249,,plate,1,0.2,30.0,,,1.0
4831,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,,0,1.0,12.0,77.54733703621189,39.99999002713214,,plate,1,0.2,30.0,,,1.0
4832,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,,0,1.0,12.0,76.29733703621444,39.9999922743518,,plate,1,0.2,30.0,,,1.0
4833,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,,0,1.0,12.0,75.047337036217,39.99999452157145,,plate,1,0.2,30.0,,,1.0
4834,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,,0,1.0,12.0,73.79733703621956,39.99999676879111,,plate,1,0.2,30.0,,,1.0
4835,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,,0,1.0,12.0,72.54733703622212,39.99999901601076,,plate,1,0.2,30.0,,,1.0
4836,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,,0,1.0,12.0,71.55705250305924,40.632483413080365,,plate,1,0.2,30.0,,,1.0
4837,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,,0,1.0,12.0,70.66776842922091,41.51093309064717,,plate,1,0.2,30.0,,,1.0
4838,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,,0,1.0,12.0,69.77848435538259,42.38938276821398,,plate,1,0.2,30.0,,,1.0
4839,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,,0,1.0,12.0,68.88920028154426,43.26783244578078,,plate,1,0.2,30.0,,,1.0
4840,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,67.99991620770594,44.14628212334759,,plate,1,0.2,30.0,,,1.0
4841,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,67.11063213386761,45.024731800914395,,plate,1,0.2,30.0,,,1.0
4842,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,66.22134806002929,45.9031814784812,,plate,1,0.2,30.0,,,1.0
4843,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,65.33206398619096,46.78163115604774,,plate,1,0.2,30.0,,,1.0
4844,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,64.44277991235263,47.66008083361383,,plate,1,0.2,30.0,,,1.0
4845,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,63.553495838513946,48.53853051117993,,plate,1,0.2,30.0,,,1.0
4846,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,62.66421176467491,49.41698018874657,,plate,1,0.2,30.0,,,1.0
4847,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,61.774927690835874,50.29542986631321,,plate,1,0.2,30.0,,,1.0
4848,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,60.88564361699684,51.17387954387986,,plate,1,0.2,30.0,,,1.0
4849,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,59.9963595431578,52.05232922144651,,plate,1,0.2,30.0,,,1.0
4850,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,59.107075469318765,52.93077889901316,,plate,1,0.2,30.0,,,1.0
4851,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,58.21779139547973,53.809228576579805,,plate,1,0.2,30.0,,,1.0
4852,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,57.32850732164069,54.687678254146455,,plate,1,0.2,30.0,,,1.0
4853,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.43922324780166,55.5661279317131,,plate,1,0.2,30.0,,,1.0
4854,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.18789943411698,56.715740397590366,,plate,1,0.2,30.0,,,1.0
4855,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.172533524872954,57.965645949555125,,plate,1,0.2,30.0,,,1.0
4856,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.15716761562893,59.21555150151988,,plate,1,0.2,30.0,,,1.0
4857,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.1418017063849,60.46545705348464,,plate,1,0.2,30.0,,,1.0
4858,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.12643579714088,61.7153626054494,,plate,1,0.2,30.0,,,1.0
4859,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.11106988789685,62.96526815741416,,plate,1,0.2,30.0,,,1.0
4860,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.09570397865283,64.21517370937904,,plate,1,0.2,30.0,,,1.0
4861,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0803380694088,65.46507926134451,,plate,1,0.2,30.0,,,1.0
4862,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.06497216016478,66.71498481330998,,plate,1,0.2,30.0,,,1.0
4863,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.04960625092075,67.96489036527545,,plate,1,0.2,30.0,,,1.0
4864,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.03424034167659,69.21479591724092,,plate,1,0.2,30.0,,,1.0
4865,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.018874432432206,70.46470146920639,,plate,1,0.2,30.0,,,1.0
4866,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00350852318782,71.71460702117186,,plate,1,0.2,30.0,,,1.0
4867,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00225830311742,72.9646003966967,,plate,1,0.2,30.0,,,1.0
4868,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00207055427517,74.21460038259697,,plate,1,0.2,30.0,,,1.0
4869,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00188280543292,75.46460036849724,,plate,1,0.2,30.0,,,1.0
4870,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00169505659067,76.71460035439752,,plate,1,0.2,30.0,,,1.0
4871,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00150730774842,77.96460034029779,,plate,1,0.2,30.0,,,1.0
4872,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00131955890636,79.21460032619807,,plate,1,0.2,30.0,,,1.0
4873,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.001131810064464,80.46460031209834,,plate,1,0.2,30.0,,,1.0
4874,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00094406122257,81.71460029799862,,plate,1,0.2,30.0,,,1.0
4875,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00075631238067,82.96460028389889,,plate,1,0.2,30.0,,,1.0
4876,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00056856353878,84.21460026979916,,plate,1,0.2,30.0,,,1.0
4877,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00038081469688,85.46460025569944,,plate,1,0.2,30.0,,,1.0
4878,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00019306585499,86.71460024159971,,plate,1,0.2,30.0,,,1.0
4879,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,plate,1,0.2,30.0,,,1.0
4880,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,plate,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,1.0
