tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d04ea2f436707980_score,player_5605166c_x,player_5605166c_y,player_5605166c_move_target,player_5605166c_item,player_5605166c_score,player_5605166c_cut_speed,player_5605166c_speed,player_6e698739_x,player_6e698739_y,player_6e698739_move_target,player_6e698739_item,player_6e698739_score,player_6e698739_cut_speed,player_6e698739_speed,eb1750cf9d147736_score,21d87b83deea420b_message,64bf4ca4a03af2df_score
4116,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,112.49999999997772,,,0,1.0,12.0,88.0,24.0,,,0,0.2,30.0,,,0.0
4117,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,112.99999999997726,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4118,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,113.49999999997681,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4119,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,113.99999999997635,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4120,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,114.4999999999759,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4121,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,114.99999999997544,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4122,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,115.49999999997499,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4123,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,115.99999999997453,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4124,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,116.49999999997408,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4125,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,116.99999999997362,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4126,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,117.49999999997317,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4127,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,117.99999999997272,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4128,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,118.49999999997226,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4129,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,118.9999999999718,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4130,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,119.49999999997135,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4131,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.86295184399298,119.94371843037976,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4132,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.511546315769856,120.29940671347896,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4133,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.16014078754673,120.65509499657816,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4134,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.808735259323605,121.01078327967736,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4135,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.45732973110048,121.36647156277655,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4136,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.105924202877354,121.72215984587575,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4137,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.75451867465423,122.07784812897495,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4138,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.4031131464311,122.43353641207415,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4139,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.05170761820798,122.78922469517335,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4140,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.70030208998485,123.14491297827254,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4141,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.34889656176173,123.50060126137174,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4142,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.9974910335386,123.85628954447094,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4143,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.646085505315476,124.21197782757014,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4144,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.29467997709235,124.56766611066934,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4145,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.943274448869225,124.92335439376853,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4146,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.5918689206461,125.27904267686773,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4147,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.240463392422974,125.63473095996693,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4148,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.88905786419985,125.99041924306613,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4149,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.53765233597672,126.34610752616533,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4150,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.1862468077536,126.70179580926452,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4151,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.83484127953047,127.05748409236372,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4152,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.9832182014461,126.58000708868337,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4153,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.13159512336173,126.10253008500302,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4154,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.279972045277354,125.62505308132268,,,0,1.0,12.0,86.74999999999972,24.0,,tomato,0,0.2,30.0,,,0.0
4155,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.42834896719298,125.14757607764233,,,0,1.0,12.0,85.49999999999943,24.0,,tomato,0,0.2,30.0,,,0.0
4156,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.57672588910861,124.67009907396198,,,0,1.0,12.0,84.24999999999915,24.0,,tomato,0,0.2,30.0,,,0.0
4157,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.725102811024236,124.19262207028163,,,0,1.0,12.0,82.99999999999886,24.0,,tomato,0,0.2,30.0,,,0.0
4158,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.87347973293986,123.71514506660128,,,0,1.0,12.0,81.74999999999858,24.0,,tomato,0,0.2,30.0,,,0.0
4159,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.02185665485549,123.23766806292093,,,0,1.0,12.0,80.4999999999983,24.0,,tomato,0,0.2,30.0,,,0.0
4160,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.17023357677112,122.76019105924058,,,0,1.0,12.0,79.24999999999801,24.0,,tomato,0,0.2,30.0,,,0.0
4161,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.318610498686745,122.28271405556023,,,0,1.0,12.0,77.99999999999773,24.0,,tomato,0,0.2,30.0,,,0.0
4162,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.46698742060237,121.80523705187989,,,0,1.0,12.0,76.74999999999744,24.0,,tomato,0,0.2,30.0,,,0.0
4163,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.615364342518,121.32776004819954,,,0,1.0,12.0,75.49999999999716,24.0,,tomato,0,0.2,30.0,,,0.0
4164,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.76374126443363,120.85028304451919,,,0,1.0,12.0,74.24999999999687,24.0,,tomato,0,0.2,30.0,,,0.0
4165,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.912118186349254,120.37280604083884,,,0,1.0,12.0,72.99999999999659,24.0,,tomato,0,0.2,30.0,,,0.0
4166,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.06049510826488,119.89532903715849,,,0,1.0,12.0,71.7499999999963,24.0,,tomato,0,0.2,30.0,,,0.0
4167,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.20887203018051,119.41785203347814,,,0,1.0,12.0,70.49999999999602,24.0,,tomato,0,0.2,30.0,,,0.0
4168,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.357248952096135,118.94037502979779,,,0,1.0,12.0,69.24999999999574,24.0,,tomato,0,0.2,30.0,,,0.0
4169,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.50562587401176,118.46289802611744,,,0,1.0,12.0,67.99999999999545,24.0,,tomato,0,0.2,30.0,,,0.0
4170,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.65400279592739,117.9854210224371,,,0,1.0,12.0,66.74999999999517,24.0,,tomato,0,0.2,30.0,,,0.0
4171,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.80237971784302,117.50794401875675,,,0,1.0,12.0,65.49999999999488,24.0,,tomato,0,0.2,30.0,,,0.0
4172,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.950756639758644,117.0304670150764,,,0,1.0,12.0,64.2499999999946,24.0,,tomato,0,0.2,30.0,,,0.0
4173,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.09913356167427,116.55299001139605,,,0,1.0,12.0,62.999999999994316,24.0,,tomato,0,0.2,30.0,,,0.0
4174,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.2475104835899,116.0755130077157,,,0,1.0,12.0,61.74999999999403,24.0,,tomato,0,0.2,30.0,,,0.0
4175,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.395887405505526,115.59803600403535,,,0,1.0,12.0,60.49999999999375,24.0,,tomato,0,0.2,30.0,,,0.0
4176,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.54426432742115,115.120559000355,,,0,1.0,12.0,59.24999999999346,24.0,,tomato,0,0.2,30.0,,,0.0
4177,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.69264124933678,114.64308199667465,,,0,1.0,12.0,57.99999999999318,24.0,,tomato,0,0.2,30.0,,,0.0
4178,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.84101817125241,114.1656049929943,,,0,1.0,12.0,56.749999999992895,24.0,,tomato,0,0.2,30.0,,,0.0
4179,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.989395093168035,113.68812798931395,,,0,1.0,12.0,55.49999999999261,24.0,,tomato,0,0.2,30.0,,,0.0
4180,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.13777201508366,113.2106509856336,,,0,1.0,12.0,54.249999999992326,24.0,,tomato,0,0.2,30.0,,,0.0
4181,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.28614893699929,112.73317398195326,,,0,1.0,12.0,52.99999999999204,24.0,,tomato,0,0.2,30.0,,,0.0
4182,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.43452585891492,112.25569697827291,,,0,1.0,12.0,51.74999999999176,24.0,,tomato,0,0.2,30.0,,,0.0
4183,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.582902780830544,111.77821997459256,,,0,1.0,12.0,50.49999999999147,24.0,,tomato,0,0.2,30.0,,,0.0
