tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,11bd186d6433ccec_score,player_86fbd337_x,player_86fbd337_y,player_86fbd337_move_target,player_86fbd337_item,player_86fbd337_score,player_86fbd337_cut_speed,player_86fbd337_speed,player_7d18a80f_x,player_7d18a80f_y,player_7d18a80f_move_target,player_7d18a80f_item,player_7d18a80f_score,player_7d18a80f_cut_speed,player_7d18a80f_speed,8f6f02d5d01e5d52_score,2b2079a7819570ea_message,601ade79a9ef10ee_score
4410,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.500000000005954,24.0,,tomato,0,1.0,12.0,132.7490274513491,27.210837085086226,,,2,0.2,30.0,,,2.0
4411,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.000000000006054,24.0,,tomato,0,1.0,12.0,133.63838373234785,26.33246051126008,,,2,0.2,30.0,,,2.0
4412,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.500000000006153,24.0,,tomato,0,1.0,12.0,134.5277400133466,25.454083937433936,,,2,0.2,30.0,,,2.0
4413,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.000000000006253,24.0,,tomato,0,1.0,12.0,135.41709629434553,24.57570736360819,,,2,0.2,30.0,,,2.0
4414,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.500000000006352,24.0,,tomato,0,1.0,12.0,136.0,24.0,,,2,0.2,30.0,,,2.0
4415,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.00000000000645,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4416,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.50000000000655,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4417,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.00000000000665,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4418,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.50000000000675,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4419,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.00000000000685,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4420,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.50000000000695,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4421,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4422,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.0,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4423,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.041666666666666664,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4424,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.08333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4425,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.125,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4426,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.16666666666666666,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4427,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.20833333333333331,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4428,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.24999999999999997,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4429,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.29166666666666663,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4430,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.3333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,134.75000000000114,24.0,,plate,2,0.2,30.0,,,2.0
4431,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.375,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,133.50000000000227,24.0,,plate,2,0.2,30.0,,,2.0
4432,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.4166666666666667,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,132.2500000000034,24.0,,plate,2,0.2,30.0,,,2.0
4433,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.45833333333333337,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,131.00000000000455,24.0,,plate,2,0.2,30.0,,,2.0
4434,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.5,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,129.75000000000568,24.0,,plate,2,0.2,30.0,,,2.0
4435,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.5416666666666666,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,128.50000000000682,24.0,,plate,2,0.2,30.0,,,2.0
4436,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.5833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,2,0.2,30.0,,,2.0
4437,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.6249999999999999,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,126.00000000000682,24.0,,plate,2,0.2,30.0,,,2.0
4438,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,124.75000000000654,24.0,,plate,2,0.2,30.0,,,2.0
4439,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.7083333333333331,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,123.50000000000625,24.0,,plate,2,0.2,30.0,,,2.0
4440,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,122.25000000000597,24.0,,plate,2,0.2,30.0,,,2.0
4441,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.7916666666666664,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,121.00000000000568,24.0,,plate,2,0.2,30.0,,,2.0
4442,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,119.8763439699661,24.30755190613945,,plate,2,0.2,30.0,,,2.0
4443,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,2,0.2,30.0,,,2.0
4444,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.4999999999999,24.0,,,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,2,0.2,30.0,,,2.0
4445,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.9999999999998,24.0,,,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,2,0.2,30.0,,,2.0
4446,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.4999999999997,24.0,,,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,2,0.2,30.0,,,2.0
4447,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.999999999999602,24.0,,,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,2,0.2,30.0,,,2.0
4448,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.499999999999503,24.0,,,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,2,0.2,30.0,,,2.0
4449,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.999999999999403,24.0,,,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,2,0.2,30.0,,,2.0
4450,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.499999999999304,24.0,,,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,2,0.2,30.0,,,2.0
4451,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.999999999999204,24.0,,,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,2,0.2,30.0,,,2.0
4452,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.499999999999105,24.0,,,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,2,0.2,30.0,,,2.0
4453,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.999999999999005,24.0,,,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,2,0.2,30.0,,,2.0
4454,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.499999999998906,24.0,,,0,1.0,12.0,108.89120015410356,34.30236745958335,,plate,2,0.2,30.0,,,2.0
4455,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.999999999998806,24.0,,,0,1.0,12.0,107.68524585376895,34.63126596293189,,plate,2,0.2,30.0,,,2.0
4456,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.499999999998707,24.0,,,0,1.0,12.0,106.47929155343434,34.96016446628043,,plate,2,0.2,30.0,,,2.0
4457,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.999999999998607,24.0,,,0,1.0,12.0,105.27333725309973,35.28906296962897,,plate,2,0.2,30.0,,,2.0
4458,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.499999999998508,24.0,,,0,1.0,12.0,104.06738295276512,35.61796147297751,,plate,2,0.2,30.0,,,2.0
4459,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.99999999999841,24.0,,,0,1.0,12.0,102.8614286524305,35.94685997632605,,plate,2,0.2,30.0,,,2.0
4460,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.499999999998664,24.0,,,0,1.0,12.0,101.6554743520959,36.27575847967459,,plate,2,0.2,30.0,,,2.0
4461,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.99999999999892,24.0,,,0,1.0,12.0,100.44952005176128,36.60465698302313,,plate,2,0.2,30.0,,,2.0
4462,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.499999999999176,24.0,,,0,1.0,12.0,99.24356575142667,36.933555486371674,,plate,2,0.2,30.0,,,2.0
4463,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.99999999999943,24.0,,,0,1.0,12.0,98.03761145109206,37.262453989720214,,plate,2,0.2,30.0,,,2.0
4464,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.49999999999969,24.0,,,0,1.0,12.0,96.83165715075745,37.591352493068754,,plate,2,0.2,30.0,,,2.0
4465,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.99999999999994,24.0,,,0,1.0,12.0,95.62570285042284,37.920250996417295,,plate,2,0.2,30.0,,,2.0
4466,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.5000000000002,24.0,,,0,1.0,12.0,94.41974855008823,38.249149499765835,,plate,2,0.2,30.0,,,2.0
4467,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.000000000000455,24.0,,,0,1.0,12.0,93.21379424975362,38.5780480031145,,plate,2,0.2,30.0,,,2.0
4468,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000071,24.0,,,0,1.0,12.0,92.00783994941901,38.90694650646348,,plate,2,0.2,30.0,,,2.0
4469,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000000966,24.0,,,0,1.0,12.0,90.8018856490844,39.23584500981245,,plate,2,0.2,30.0,,,2.0
4470,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000122,24.0,,,0,1.0,12.0,89.59593134874979,39.564743513161424,,plate,2,0.2,30.0,,,2.0
4471,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000148,24.0,,,0,1.0,12.0,88.38997704841518,39.8936420165104,,plate,2,0.2,30.0,,,2.0
4472,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.500000000001734,24.0,,,0,1.0,12.0,87.14703013848992,39.94974917142541,,plate,2,0.2,30.0,,,2.0
4473,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000199,24.0,,,0,1.0,12.0,85.89703701721407,39.953896069495855,,plate,2,0.2,30.0,,,2.0
4474,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000002245,24.0,,,0,1.0,12.0,84.64704389593822,39.9580429675663,,plate,2,0.2,30.0,,,2.0
4475,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0000000000025,24.0,,,0,1.0,12.0,83.39705077466238,39.962189865636745,,plate,2,0.2,30.0,,,2.0
