tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ceb37722f7215330_score,player_99d47a30_x,player_99d47a30_y,player_99d47a30_move_target,player_99d47a30_item,player_99d47a30_score,player_99d47a30_cut_speed,player_99d47a30_speed,player_8522e223_x,player_8522e223_y,player_8522e223_move_target,player_8522e223_item,player_8522e223_score,player_8522e223_cut_speed,player_8522e223_speed,baa8194ec370b5e1_score,8d2e9b6f1079b4db_message,7b5d43124b8eb7e2_score
6015,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.88711916587073,24.01777334730898,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6016,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.38711938725498,24.017302832475842,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6017,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.88711960863924,24.016832317642702,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6018,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.3871198300235,24.016361802809563,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6019,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.88712005140775,24.015891287976558,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6020,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.387120272792,24.015420773143596,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6021,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.88712049417626,24.014950258310634,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6022,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.38712071556051,24.014479743477672,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6023,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.88712093694477,24.01400922864471,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6024,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.38712115832902,24.013538713811748,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6025,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.88712137971328,24.013068198978786,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6026,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.38712160109753,24.012597684145824,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6027,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.88712182248179,24.012127169312862,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6028,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.38712204386604,24.0116566544799,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6029,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.8871222652503,24.011186139646938,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6030,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.38712248663455,24.010715624813976,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6031,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.88712270801881,24.010245109981014,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6032,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.38712292940306,24.009774595148052,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6033,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.88712315078732,24.00930408031509,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6034,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.38712337217157,24.008833565482128,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6035,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.88712359355583,24.008363050649166,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6036,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.38712381494008,24.007892535816204,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6037,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.88712403632434,24.007422020983242,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6038,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.38712425770859,24.00695150615028,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6039,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.88712447909285,24.006480991317318,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6040,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.3871247004771,24.006010476484356,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6041,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.88712492186136,24.005539961651394,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6042,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.38712514324561,24.005069446818432,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6043,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.88712536462987,24.00459893198547,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6044,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.38712558601412,24.004128417152508,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6045,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.88712580739838,24.003657902319546,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6046,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.38712602878263,24.003187387486584,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6047,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.88712625016689,24.00271687265362,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6048,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.38712647155114,24.00224635782066,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6049,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.8871266929354,24.001775842987698,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6050,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.38712691431965,24.001305328154736,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6051,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.8871271357039,24.000834813321774,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6052,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.38712735708816,24.00036429848881,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6053,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.9765851351126,24.218041168877495,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6054,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.62087173817457,24.569421275369766,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6055,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.26515834123654,24.920801381862038,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6056,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.90944494429851,25.27218148835431,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6057,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.55373154736048,25.62356159484658,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6058,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.19801815042246,25.974941701338853,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6059,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.84230475348443,26.326321807831125,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6060,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.4865913565464,26.677701914323396,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6061,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.13087795960837,27.029082020815668,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6062,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6063,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6064,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6065,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6066,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6067,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6068,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6069,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6070,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6071,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6072,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6073,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6074,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49999999999955,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6075,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99999999999909,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6076,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49999999999864,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6077,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99999999999818,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6078,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49999999999773,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
