tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e6f83766fe5661e9_score,player_f6541c91_x,player_f6541c91_y,player_f6541c91_move_target,player_f6541c91_item,player_f6541c91_score,player_f6541c91_cut_speed,player_f6541c91_speed,player_bfbda470_x,player_bfbda470_y,player_bfbda470_move_target,player_bfbda470_item,player_bfbda470_score,player_bfbda470_cut_speed,player_bfbda470_speed,fcaa49762eede34c_score,0d23996bee160d93_message,2913f04c2c0b49b5_score
4822,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.99999999997112,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4823,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.49999999997067,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4824,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.99999999997021,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4825,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.49999999996976,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4826,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.9999999999693,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4827,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.49999999996885,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4828,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.9999999999684,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4829,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.49999999996794,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4830,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.99999999996749,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4831,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.49999999996703,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4832,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.99999999996658,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4833,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.49999999996612,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4834,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.99999999996567,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4835,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.49999999996521,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4836,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.99999999996476,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4837,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.4999999999643,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4838,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.99999999996385,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4839,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.49999999996339,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4840,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.99999999996294,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4841,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.49999999996248,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4842,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.99999999996203,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4843,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.49999999996157,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4844,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.99999999996112,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4845,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.49999999996066,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4846,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.99999999996021,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4847,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.49999999995975,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4848,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.9999999999593,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4849,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.49999999995885,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4850,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.99999999995839,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4851,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.49999999995794,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4852,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.99999999995748,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4853,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.49999999995703,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4854,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.99999999995657,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4855,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.49999999995612,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4856,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.99999999995566,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4857,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.4999999999552,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4858,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.99999999995475,24.0,,,1,1.0,12.0,55.11611652351695,39.11611652351695,,tomato,2,0.2,30.0,,,3.0
4859,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.4999999999543,24.0,,,1,1.0,12.0,54.2322330470339,38.2322330470339,,tomato,2,0.2,30.0,,,3.0
4860,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.99999999995384,24.0,,,1,1.0,12.0,53.34834957055085,37.34834957055085,,tomato,2,0.2,30.0,,,3.0
4861,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.4999999999534,24.0,,,1,1.0,12.0,52.4644660940678,36.4644660940678,,tomato,2,0.2,30.0,,,3.0
4862,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.99999999995293,24.0,,,1,1.0,12.0,51.58058261758475,35.58058261758475,,tomato,2,0.2,30.0,,,3.0
4863,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.49999999995248,24.0,,,1,1.0,12.0,50.6966991411017,34.6966991411017,,tomato,2,0.2,30.0,,,3.0
4864,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.99999999995202,24.0,,,1,1.0,12.0,49.812815664618654,33.812815664618654,,tomato,2,0.2,30.0,,,3.0
4865,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.49999999995157,24.0,,,1,1.0,12.0,48.928932188135605,32.928932188135605,,tomato,2,0.2,30.0,,,3.0
4866,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.99999999995111,24.0,,,1,1.0,12.0,48.045048711652555,32.045048711652555,,tomato,2,0.2,30.0,,,3.0
4867,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.49999999995066,24.0,,,1,1.0,12.0,47.161165235169506,31.161165235169506,,tomato,2,0.2,30.0,,,3.0
4868,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.9999999999502,24.0,,,1,1.0,12.0,46.277281758686456,30.277281758686456,,tomato,2,0.2,30.0,,,3.0
4869,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.49999999994975,24.0,,,1,1.0,12.0,45.39339828220341,29.393398282203407,,tomato,2,0.2,30.0,,,3.0
4870,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,1,1.0,12.0,44.50951480572036,28.509514805720357,,tomato,2,0.2,30.0,,,3.0
4871,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,43.62563132923731,27.625631329237308,,tomato,2,0.2,30.0,,,3.0
4872,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,42.74174785275426,26.74174785275426,,tomato,2,0.2,30.0,,,3.0
4873,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,41.85786437627121,25.85786437627121,,tomato,2,0.2,30.0,,,3.0
4874,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,40.97398089978816,24.97398089978816,,tomato,2,0.2,30.0,,,3.0
4875,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,40.04617444130983,24.194346815316237,,tomato,2,0.2,30.0,,,3.0
4876,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,38.796266114866114,24.179208272259245,,tomato,2,0.2,30.0,,,3.0
4877,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,37.5463577884224,24.164069729202254,,tomato,2,0.2,30.0,,,3.0
4878,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,36.29644946197868,24.148931186145262,,tomato,2,0.2,30.0,,,3.0
4879,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,35.046541135534966,24.13379264308827,,tomato,2,0.2,30.0,,,3.0
4880,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,33.79663280909125,24.11865410003119,,tomato,2,0.2,30.0,,,3.0
4881,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,32.546724482647534,24.103515556974024,,tomato,2,0.2,30.0,,,3.0
4882,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,31.296816156203615,24.088377013916855,,tomato,2,0.2,30.0,,,3.0
4883,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,30.046907829759544,24.073238470859685,,tomato,2,0.2,30.0,,,3.0
4884,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,28.796999503315472,24.058099927802516,,tomato,2,0.2,30.0,,,3.0
4885,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,27.5470911768714,24.042961384745347,,tomato,2,0.2,30.0,,,3.0
4886,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,26.29718285042733,24.027822841688177,,tomato,2,0.2,30.0,,,3.0
4887,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,25.04727452398326,24.012684298631005,,tomato,2,0.2,30.0,,,3.0
