tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a74b942f44ddd34_score,player_b1a39188_x,player_b1a39188_y,player_b1a39188_move_target,player_b1a39188_item,player_b1a39188_score,player_b1a39188_cut_speed,player_b1a39188_speed,player_97326efe_x,player_97326efe_y,player_97326efe_move_target,player_97326efe_item,player_97326efe_score,player_97326efe_cut_speed,player_97326efe_speed,4b4f94db9325da44_score,0cdbcea13e2f5a1b_message,1c7ad5455afa9606_score
4231,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.499999999999996,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4232,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.5416666666666625,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4233,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.583333333333329,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4234,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.6249999999999956,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4235,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4236,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.7083333333333286,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4237,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4238,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.7916666666666616,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4239,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4240,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4241,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.916666666666661,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4242,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4243,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.25000000000028,40.0,,,1,0.2,30.0,,,1.0
4244,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,90.50000000000057,40.0,,,1,0.2,30.0,,,1.0
4245,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.75000000000085,40.0,,,1,0.2,30.0,,,1.0
4246,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.00000000000114,40.0,,,1,0.2,30.0,,,1.0
4247,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.25000000000142,40.0,,,1,0.2,30.0,,,1.0
4248,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,95.5000000000017,40.0,,,1,0.2,30.0,,,1.0
4249,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.75000000000199,40.0,,,1,0.2,30.0,,,1.0
4250,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.00000000000227,40.0,,,1,0.2,30.0,,,1.0
4251,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.25000000000256,40.0,,,1,0.2,30.0,,,1.0
4252,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,100.50000000000284,40.0,,,1,0.2,30.0,,,1.0
4253,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.75000000000313,40.0,,,1,0.2,30.0,,,1.0
4254,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.00000000000341,40.0,,,1,0.2,30.0,,,1.0
4255,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.2500000000037,40.0,,,1,0.2,30.0,,,1.0
4256,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,105.50000000000398,40.0,,,1,0.2,30.0,,,1.0
4257,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.75000000000426,40.0,,,1,0.2,30.0,,,1.0
4258,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.499999999999744,,,0,1.0,12.0,108.00000000000455,40.0,,,1,0.2,30.0,,,1.0
4259,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.99999999999949,,,0,1.0,12.0,109.25000000000483,40.0,,,1,0.2,30.0,,,1.0
4260,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999923,,,0,1.0,12.0,110.50000000000512,40.0,,,1,0.2,30.0,,,1.0
4261,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.99999999999898,,,0,1.0,12.0,111.7500000000054,40.0,,,1,0.2,30.0,,,1.0
4262,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999872,,,0,1.0,12.0,113.00000000000568,40.0,,,1,0.2,30.0,,,1.0
4263,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.999999999998465,,,0,1.0,12.0,114.25000000000597,40.0,,,1,0.2,30.0,,,1.0
4264,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999821,,,0,1.0,12.0,115.50000000000625,40.0,,,1,0.2,30.0,,,1.0
4265,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.999999999997954,,,0,1.0,12.0,116.75000000000654,40.0,,,1,0.2,30.0,,,1.0
4266,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.4999999999977,,,0,1.0,12.0,118.00000000000682,40.0,,,1,0.2,30.0,,,1.0
4267,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999744,,,0,1.0,12.0,119.2500000000071,40.0,,,1,0.2,30.0,,,1.0
4268,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999997186,,,0,1.0,12.0,120.29803951736653,39.50810911865716,,,1,0.2,30.0,,,1.0
4269,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999693,,,0,1.0,12.0,119.04860843612653,39.54581817900575,,,1,0.2,30.0,,,1.0
4270,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999996675,,,0,1.0,12.0,117.79917735488652,39.58352723935434,,,1,0.2,30.0,,,1.0
4271,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999642,,,0,1.0,12.0,116.54974627364652,39.62123629970293,,,1,0.2,30.0,,,1.0
4272,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999616,,,0,1.0,12.0,115.30031519240652,39.65894536005157,,,1,0.2,30.0,,,1.0
4273,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999591,,,0,1.0,12.0,114.05088411116651,39.69665442040053,,,1,0.2,30.0,,,1.0
4274,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.49999999999601,,,0,1.0,12.0,112.8014530299265,39.73436348074948,,,1,0.2,30.0,,,1.0
4275,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.99999999999611,,,0,1.0,12.0,111.5520219486865,39.77207254109844,,,1,0.2,30.0,,,1.0
4276,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.49999999999621,,,0,1.0,12.0,110.3025908674465,39.8097816014474,,,1,0.2,30.0,,,1.0
4277,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.99999999999631,,,0,1.0,12.0,109.05315978620649,39.84749066179635,,,1,0.2,30.0,,,1.0
4278,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999996408,,,0,1.0,12.0,107.80372870496649,39.88519972214531,,,1,0.2,30.0,,,1.0
4279,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999996508,,,0,1.0,12.0,106.55429762372648,39.92290878249427,,,1,0.2,30.0,,,1.0
4280,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999996607,,,0,1.0,12.0,105.30486654248648,39.96061784284322,,,1,0.2,30.0,,,1.0
4281,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999996707,,,0,1.0,12.0,104.05537288906741,39.99422833572566,,,1,0.2,30.0,,,1.0
4282,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999996806,,,0,1.0,12.0,102.80537296983594,39.99467769183354,,,1,0.2,30.0,,,1.0
4283,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999996906,,,0,1.0,12.0,101.55537305060447,39.995127047941416,,,1,0.2,30.0,,,1.0
4284,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999997005,,,0,1.0,12.0,100.305373131373,39.99557640404962,,,1,0.2,30.0,,,1.0
4285,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999997105,,,0,1.0,12.0,99.05537321214153,39.996025760157856,,,1,0.2,30.0,,,1.0
4286,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999997204,,,0,1.0,12.0,97.80537329291006,39.99647511626609,,,1,0.2,30.0,,,1.0
4287,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.999999999997303,,,0,1.0,12.0,96.55537337367859,39.996924472374324,,,1,0.2,30.0,,,1.0
4288,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.499999999997403,,,0,1.0,12.0,95.30537345444712,39.99737382848256,,,1,0.2,30.0,,,1.0
4289,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,94.05537353521565,39.99782318459079,,,1,0.2,30.0,,,1.0
4290,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,92.80537361598418,39.99827254069903,,,1,0.2,30.0,,,1.0
4291,test,False,0,1,tomato,1.4666666666666641,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,91.55537369675271,39.99872189680726,,,1,0.2,30.0,,,1.0
4292,test,False,0,1,tomato,1.5083333333333309,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,90.30537377752124,39.999171252915495,,,1,0.2,30.0,,,1.0
4293,test,False,0,1,tomato,1.5499999999999976,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,89.05537385828977,39.99962060902373,,,1,0.2,30.0,,,1.0
4294,test,False,0,1,tomato,1.5916666666666643,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,87.80537391402349,39.999932323950624,,,1,0.2,30.0,,,1.0
4295,test,False,0,1,tomato,1.633333333333331,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.55537391403458,39.999937676248074,,,1,0.2,30.0,,,1.0
4296,test,False,0,1,tomato,1.6749999999999978,1,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,85.30537391404566,39.99994302854552,,,1,0.2,30.0,,,1.0
