tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c7aa488336661051_score,player_060c86a4_x,player_060c86a4_y,player_060c86a4_move_target,player_060c86a4_item,player_060c86a4_score,player_060c86a4_cut_speed,player_060c86a4_speed,player_97d29054_x,player_97d29054_y,player_97d29054_move_target,player_97d29054_item,player_97d29054_score,player_97d29054_cut_speed,player_97d29054_speed,3f7e662bfdd8d7ec_score,0ec95113360a1b1c_message,e2d13823a6d5e6bb_score
4127,test,True,0,1,,0.0,0,0,2,tomato,0.6249999999999999,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.5100291456642,40.064969567348996,,,0,0.2,30.0,,,0.0
4128,test,True,0,1,,0.0,0,0,2,tomato,0.6666666666666665,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.75994162426032,40.050177817973065,,,0,0.2,30.0,,,0.0
4129,test,True,0,1,,0.0,0,0,2,tomato,0.7083333333333331,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,85.00985410285644,40.035386068597134,,,0,0.2,30.0,,,0.0
4130,test,True,0,1,,0.0,0,0,2,tomato,0.7499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.25976658145255,40.0205943192212,,,0,0.2,30.0,,,0.0
4131,test,True,0,1,,0.0,0,0,2,tomato,0.7916666666666664,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.50967906004867,40.00580256984527,,,0,0.2,30.0,,,0.0
4132,test,True,0,1,,0.0,0,0,2,tomato,0.833333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.7596580457177,40.00212037721674,,,0,0.2,30.0,,,0.0
4133,test,True,0,1,,0.0,0,0,2,tomato,0.8749999999999997,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,90.00965803362028,40.001946465666336,,,0,0.2,30.0,,,0.0
4134,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.25965802152287,40.00177255411593,,,0,0.2,30.0,,,0.0
4135,test,True,0,1,,0.0,0,0,2,tomato,0.9583333333333329,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.50965800942545,40.001598642565526,,,0,0.2,30.0,,,0.0
4136,test,True,0,1,,0.0,0,0,2,tomato,0.9999999999999996,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.75965799732803,40.00142473101512,,,0,0.2,30.0,,,0.0
4137,test,True,0,1,,0.0,0,0,2,tomato,1.0416666666666663,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,95.00965798523062,40.001250819464715,,,0,0.2,30.0,,,0.0
4138,test,True,0,1,,0.0,0,0,2,tomato,1.083333333333333,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.2596579731332,40.00107690791431,,,0,0.2,30.0,,,0.0
4139,test,True,0,1,,0.0,0,0,2,tomato,1.1249999999999998,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.50965796103578,40.00090299636422,,,0,0.2,30.0,,,0.0
4140,test,True,0,1,,0.0,0,0,2,tomato,1.1666666666666665,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.75965794893837,40.00072908481417,,,0,0.2,30.0,,,0.0
4141,test,True,0,1,,0.0,0,0,2,tomato,1.2083333333333333,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,100.00965793684095,40.00055517326412,,,0,0.2,30.0,,,0.0
4142,test,True,0,1,,0.0,0,0,2,tomato,1.25,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.25965792474354,40.00038126171407,,,0,0.2,30.0,,,0.0
4143,test,True,0,1,,0.0,0,0,2,tomato,1.2916666666666667,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.50965791264612,40.00020735016402,,,0,0.2,30.0,,,0.0
4144,test,True,0,1,,0.0,0,0,2,tomato,1.3333333333333335,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.7596579005487,40.00003343861397,,,0,0.2,30.0,,,0.0
4145,test,True,0,1,,0.0,0,0,2,tomato,1.3750000000000002,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,105.00965790006371,40.00002451934121,,,0,0.2,30.0,,,0.0
4146,test,True,0,1,,0.0,0,0,2,tomato,1.416666666666667,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.25965790006258,40.000022474746636,,,0,0.2,30.0,,,0.0
4147,test,True,0,1,,0.0,0,0,2,tomato,1.4583333333333337,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,107.50965790006144,40.00002043015174,,,0,0.2,30.0,,,0.0
4148,test,True,0,1,,0.0,0,0,2,tomato,1.5000000000000004,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,108.7596579000603,40.00001838555685,,,0,0.2,30.0,,,0.0
4149,test,True,0,1,,0.0,0,0,2,tomato,1.5416666666666672,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,110.00965790005917,40.000016340961956,,,0,0.2,30.0,,,0.0
4150,test,True,0,1,,0.0,0,0,2,tomato,1.583333333333334,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.25965790005803,40.00001429636706,,,0,0.2,30.0,,,0.0
4151,test,True,0,1,,0.0,0,0,2,tomato,1.6250000000000007,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,112.5096579000569,40.00001225177217,,,0,0.2,30.0,,,0.0
4152,test,True,0,1,,0.0,0,0,2,tomato,1.6666666666666674,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,113.75965790005576,40.000010207177276,,,0,0.2,30.0,,,0.0
4153,test,True,0,1,,0.0,0,0,2,tomato,1.7083333333333341,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,115.00965790005462,40.00000816258238,,,0,0.2,30.0,,,0.0
4154,test,True,0,1,,0.0,0,0,2,tomato,1.7500000000000009,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,116.25965790005348,40.00000611798749,,,0,0.2,30.0,,,0.0
4155,test,True,0,1,,0.0,0,0,2,tomato,1.7916666666666676,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,117.50965790005235,40.000004073392596,,,0,0.2,30.0,,,0.0
4156,test,True,0,1,,0.0,0,0,2,tomato,1.8333333333333344,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.75965790005121,40.0000020287977,,,0,0.2,30.0,,,0.0
4157,test,True,0,1,,0.0,0,0,2,tomato,1.875000000000001,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,119.95191299519952,39.85941763849359,,,0,0.2,30.0,,,0.0
4158,test,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,120.84100733988244,38.98077593321607,,,0,0.2,30.0,,,0.0
4159,test,True,0,1,,0.0,0,0,2,tomato,1.9583333333333346,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,121.73010168456535,38.102134227938556,,,0,0.2,30.0,,,0.0
4160,test,True,0,1,,0.0,0,0,2,tomato,2.0000000000000013,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,122.61919602924827,37.22349252266104,,,0,0.2,30.0,,,0.0
4161,test,True,0,1,,0.0,0,0,2,tomato,2.041666666666668,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,123.50829037393119,36.344850817383524,,,0,0.2,30.0,,,0.0
4162,test,True,0,1,,0.0,0,0,2,tomato,2.0833333333333344,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.3973847186141,35.46620911210566,,,0,0.2,30.0,,,0.0
4163,test,True,0,1,,0.0,0,0,2,tomato,2.125000000000001,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,125.28647906329702,34.58756740682743,,,0,0.2,30.0,,,0.0
4164,test,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.17557340797994,33.708925701549205,,,0,0.2,30.0,,,0.0
4165,test,True,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.06466775266286,32.83028399627098,,,0,0.2,30.0,,,0.0
4166,test,True,0,1,,0.0,0,0,2,tomato,2.2500000000000004,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.95376209734577,31.951642290992773,,,0,0.2,30.0,,,0.0
4167,test,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.84285644202868,31.0730005857149,,,0,0.2,30.0,,,0.0
4168,test,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.7319507867116,30.19435888043703,,,0,0.2,30.0,,,0.0
4169,test,True,0,1,,0.0,0,0,2,tomato,2.375,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,130.6210451313945,29.315717175159158,,,0,0.2,30.0,,,0.0
4170,test,True,0,1,,0.0,0,0,2,tomato,2.4166666666666665,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.51013947607743,28.4370754698812,,,0,0.2,30.0,,,0.0
4171,test,True,0,1,,0.0,0,0,2,tomato,2.458333333333333,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.39923382076034,27.558433764602974,,,0,0.2,30.0,,,0.0
4172,test,True,0,1,,0.0,0,0,2,tomato,2.4999999999999996,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.28832816544326,26.679792059324747,,,0,0.2,30.0,,,0.0
4173,test,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.17742251012618,25.80115035404652,,,0,0.2,30.0,,,0.0
4174,test,True,0,1,,0.0,0,0,2,tomato,2.5833333333333326,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,135.0665168548091,24.92250864876797,,,0,0.2,30.0,,,0.0
4175,test,True,0,1,,0.0,0,0,2,tomato,2.624999999999999,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,0.0
4176,test,True,0,1,,0.0,0,0,2,tomato,2.6666666666666656,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4177,test,True,0,1,,0.0,0,0,2,tomato,2.708333333333332,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4178,test,True,0,1,,0.0,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4179,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4180,test,True,0,1,,0.0,0,0,2,tomato,2.8333333333333317,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4181,test,True,0,1,,0.0,0,0,2,tomato,2.8749999999999982,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4182,test,True,0,1,,0.0,0,0,2,tomato,2.9166666666666647,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4183,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333313,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4184,test,True,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4185,test,True,0,1,,0.0,0,0,2,tomato_cut,3.0416666666666643,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4186,test,True,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4187,test,True,0,1,,0.0,0,0,2,tomato_cut,3.1249999999999973,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4188,test,True,0,1,,0.0,0,0,2,tomato_cut,3.166666666666664,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4189,test,True,0,1,,0.0,0,0,2,tomato_cut,3.2083333333333304,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4190,test,True,0,1,,0.0,0,0,2,tomato_cut,3.249999999999997,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4191,test,True,0,1,,0.0,0,0,2,tomato_cut,3.2916666666666634,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4192,test,True,0,1,,0.0,0,0,2,tomato_cut,3.33333333333333,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4193,test,True,0,1,,0.0,0,0,2,tomato_cut,3.3749999999999964,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
