tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,46e65bc4d5cc73af_score,player_b3494235_x,player_b3494235_y,player_b3494235_move_target,player_b3494235_item,player_b3494235_score,player_b3494235_cut_speed,player_b3494235_speed,player_dc3f7f26_x,player_dc3f7f26_y,player_dc3f7f26_move_target,player_dc3f7f26_item,player_dc3f7f26_score,player_dc3f7f26_cut_speed,player_dc3f7f26_speed,60aba17a6a745a09_score,5fa3e410f9c46a06_message,736bc57ec5cae40f_score
3748,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.000000000004206,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3749,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.50000000000395,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3750,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.000000000003695,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3751,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.50000000000344,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3752,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.137048156007296,56.056281569594596,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3753,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.48845368423113,55.7005932864954,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3754,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.83985921245497,55.3449050033962,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3755,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.191264740678804,54.989216720297,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3756,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.54267026890264,54.6335284371978,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3757,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.894075797126476,54.277840154098605,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3758,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.24548132535031,53.92215187099941,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3759,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.59688685357415,53.56646358790021,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3760,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.948292381797984,53.21077530480101,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3761,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.29969791002182,52.85508702170181,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3762,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.651103438245656,52.499398738602615,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3763,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00250896646949,52.14371045550342,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3764,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.35391449469333,51.78802217240422,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3765,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.705320022917164,51.43233388930502,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3766,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.056725551141,51.07664560620582,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3767,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.408131079364836,50.720957323106624,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3768,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.75953660758867,50.365269040007426,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3769,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.11094213581251,50.00958075690823,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3770,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.46234766403634,49.65389247380903,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3771,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.81375319226018,49.29820419070983,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3772,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.165158720484015,48.942515907610634,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3773,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.51656424870785,48.586827624511436,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3774,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.86796977693169,48.23113934141224,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3775,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.21937530515552,47.87545105831304,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3776,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.57078083337936,47.51976277521384,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3777,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.9221863616032,47.16407449211464,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3778,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.27359188982703,46.808386209015445,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3779,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.62499741805087,46.45269792591625,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3780,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.9764029462747,46.09700964281705,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3781,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.32780847449854,45.74132135971785,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3782,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.67921400272238,45.38563307661865,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3783,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.03061953094621,45.029944793519455,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3784,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.38202505917005,44.67425651042026,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3785,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.73343058739388,44.31856822732106,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3786,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.08483611561772,43.962879944221946,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3787,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.43624164384156,43.60719166112299,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3788,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.78764717206539,43.25150337802404,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3789,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.13905270028923,42.895815094925084,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3790,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.49045822851306,42.540126811826134,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3791,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.8418637567369,42.184438528727185,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3792,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.19326928496073,41.82875024562823,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3793,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.54467481318457,41.47306196252928,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3794,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.8960803414084,41.11737367943033,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3795,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.24748586963224,40.76168539633137,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3796,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.59889139785608,40.405997113232424,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3797,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.95118800671912,40.051194464247935,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3798,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.3047151555125,39.69761483380247,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3799,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.65824230430587,39.344035203357,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3800,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.01176945309925,38.990455572911536,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3801,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.36529660189262,38.63687594246607,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3802,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.718823750686,38.2832963120206,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3803,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.07235089947937,37.92971668157514,,,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,0,0.2,30.0,,,0.0
3804,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.42587804827275,37.57613705112967,,,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,0,0.2,30.0,,,0.0
3805,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.77940519706613,37.222557420684204,,,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,0,0.2,30.0,,,0.0
3806,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.1329323458595,36.86897779023874,,,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,0,0.2,30.0,,,0.0
3807,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.48645949465288,36.51539815979327,,,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,0,0.2,30.0,,,0.0
3808,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.83998664344625,36.161818529347805,,,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,0,0.2,30.0,,,0.0
3809,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.19351379223963,35.80823889890234,,,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,0,0.2,30.0,,,0.0
3810,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.547040941033,35.45465926845687,,,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,0,0.2,30.0,,,0.0
3811,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.90056808982638,35.101079638011406,,,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,0,0.2,30.0,,,0.0
3812,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.25409523861975,34.74750000756594,,,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,0,0.2,30.0,,,0.0
3813,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.60762238741313,34.39392037712047,,,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,0,0.2,30.0,,,0.0
3814,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9611495362065,34.04034074667501,,,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,0,0.2,30.0,,,0.0
3815,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.31467668499988,33.68676111622954,,,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,0,0.2,30.0,,,0.0
