tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,041ebc0d8daca168_score,player_9a6b01c6_x,player_9a6b01c6_y,player_9a6b01c6_move_target,player_9a6b01c6_item,player_9a6b01c6_score,player_9a6b01c6_cut_speed,player_9a6b01c6_speed,player_ef8cf529_x,player_ef8cf529_y,player_ef8cf529_move_target,player_ef8cf529_item,player_ef8cf529_score,player_ef8cf529_cut_speed,player_ef8cf529_speed,786368bd879b2358_score,459da57b8727aae8_message,778abb192f24bac4_score
3650,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.08147545194913,42.91852454805087,,,0,1.0,12.0,131.5000000000182,24.0,,,0,0.2,30.0,,,0.0
3651,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.43502884254235,42.56497115745765,,,0,1.0,12.0,132.75000000001705,24.0,,,0,0.2,30.0,,,0.0
3652,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.78858223313557,42.21141776686443,,,0,1.0,12.0,134.00000000001592,24.0,,,0,0.2,30.0,,,0.0
3653,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.14213562372879,41.85786437627121,,,0,1.0,12.0,135.25000000001478,24.0,,,0,0.2,30.0,,,0.0
3654,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.49568901432201,41.50431098567799,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,0.0
3655,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.84924240491523,41.15075759508477,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3656,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.20279579550845,40.79720420449155,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3657,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.55634918610167,40.44365081389833,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3658,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3659,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3660,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3661,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3662,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3663,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3664,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3665,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3666,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3667,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3668,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3669,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3670,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3671,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3672,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3673,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3674,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3675,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3676,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3677,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3678,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3679,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3680,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3681,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3682,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3683,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3684,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3685,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3686,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3687,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3688,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3689,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3690,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3691,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3692,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3693,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3694,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3695,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3696,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3697,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3698,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3699,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3700,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3701,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3702,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3703,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3704,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3705,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3706,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3707,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3708,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3709,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3710,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3711,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3712,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3713,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3714,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3715,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3716,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3717,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3718,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
