tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,904edea2ca43e82d_score,player_2f34f7a0_x,player_2f34f7a0_y,player_2f34f7a0_move_target,player_2f34f7a0_item,player_2f34f7a0_score,player_2f34f7a0_cut_speed,player_2f34f7a0_speed,player_426946e8_x,player_426946e8_y,player_426946e8_move_target,player_426946e8_item,player_426946e8_score,player_426946e8_cut_speed,player_426946e8_speed,d971d06798983a48_score,e64d143e4d7d19ea_message,381387441978a9f9_score
4094,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,107.25000000000256,24.0,,plate,2,0.2,30.0,,,2.0
4095,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,106.00000000000227,24.0,,plate,2,0.2,30.0,,,2.0
4096,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,104.75000000000199,24.0,,plate,2,0.2,30.0,,,2.0
4097,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,103.5000000000017,24.0,,plate,2,0.2,30.0,,,2.0
4098,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,102.25000000000142,24.0,,plate,2,0.2,30.0,,,2.0
4099,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,101.00000000000114,24.0,,plate,2,0.2,30.0,,,2.0
4100,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,99.75000000000085,24.0,,plate,2,0.2,30.0,,,2.0
4101,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,98.50000000000057,24.0,,plate,2,0.2,30.0,,,2.0
4102,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,97.25000000000028,24.0,,plate,2,0.2,30.0,,,2.0
4103,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,96.0,24.0,,plate,2,0.2,30.0,,,2.0
4104,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,94.74999999999972,24.0,,plate,2,0.2,30.0,,,2.0
4105,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,93.49999999999943,24.0,,plate,2,0.2,30.0,,,2.0
4106,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,92.24999999999915,24.0,,plate,2,0.2,30.0,,,2.0
4107,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,90.99999999999886,24.0,,plate,2,0.2,30.0,,,2.0
4108,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,89.74999999999858,24.0,,plate,2,0.2,30.0,,,2.0
4109,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.4999999999983,24.0,,plate,2,0.2,30.0,,,2.0
4110,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,87.24999999999801,24.0,,plate,2,0.2,30.0,,,2.0
4111,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,85.99999999999773,24.0,,plate,2,0.2,30.0,,,2.0
4112,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,84.74999999999744,24.0,,plate,2,0.2,30.0,,,2.0
4113,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,83.49999999999716,24.0,,plate,2,0.2,30.0,,,2.0
4114,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,82.24999999999687,24.0,,plate,2,0.2,30.0,,,2.0
4115,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,80.99999999999659,24.0,,plate,2,0.2,30.0,,,2.0
4116,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,79.7499999999963,24.0,,plate,2,0.2,30.0,,,2.0
4117,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,78.49999999999602,24.0,,plate,2,0.2,30.0,,,2.0
4118,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,77.24999999999574,24.0,,plate,2,0.2,30.0,,,2.0
4119,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,75.99999999999545,24.0,,plate,2,0.2,30.0,,,2.0
4120,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,74.74999999999517,24.0,,plate,2,0.2,30.0,,,2.0
4121,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,73.49999999999488,24.0,,plate,2,0.2,30.0,,,2.0
4122,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,72.2499999999946,24.0,,plate,2,0.2,30.0,,,2.0
4123,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,2,0.2,30.0,,,2.0
4124,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,2,0.2,30.0,,,2.0
4125,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,2,0.2,30.0,,,2.0
4126,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,2,0.2,30.0,,,2.0
4127,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,2,0.2,30.0,,,2.0
4128,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,2,0.2,30.0,,,2.0
4129,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,2,0.2,30.0,,,2.0
4130,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,2,0.2,30.0,,,2.0
4131,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,2,0.2,30.0,,,2.0
4132,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,2,0.2,30.0,,,2.0
4133,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,2,0.2,30.0,,,2.0
4134,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,2,0.2,30.0,,,2.0
4135,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,2,0.2,30.0,,,2.0
4136,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,2,0.2,30.0,,,2.0
4137,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,2,0.2,30.0,,,2.0
4138,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,2,0.2,30.0,,,2.0
4139,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,2,0.2,30.0,,,2.0
4140,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,2,0.2,30.0,,,2.0
4141,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,plate,2,0.2,30.0,,,2.0
4142,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4143,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4144,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4145,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4146,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4147,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4148,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4149,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4150,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4151,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4152,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4153,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4154,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4155,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4156,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4157,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4158,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
