tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,493af72a82d296f0_score,player_c38629c3_x,player_c38629c3_y,player_c38629c3_move_target,player_c38629c3_item,player_c38629c3_score,player_c38629c3_cut_speed,player_c38629c3_speed,player_1c8b0602_x,player_1c8b0602_y,player_1c8b0602_move_target,player_1c8b0602_item,player_1c8b0602_score,player_1c8b0602_cut_speed,player_1c8b0602_speed,55f928a1727d2d0d_score,eec7ed5a2399e1cf_message,8ef2f2428745ea83_score
4260,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4261,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4262,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4263,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4264,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4265,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4266,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4267,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4268,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4269,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4270,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4271,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4272,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4273,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4274,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4275,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4276,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4277,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4278,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4279,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4280,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4281,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4282,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4283,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4284,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4285,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,38.749999999999716,24.0,,,0,0.2,30.0,,,0.0
4286,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,37.49999999999943,24.0,,,0,0.2,30.0,,,0.0
4287,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,36.24999999999915,24.0,,,0,0.2,30.0,,,0.0
4288,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,34.99999999999886,24.0,,,0,0.2,30.0,,,0.0
4289,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,33.74999999999858,24.0,,,0,0.2,30.0,,,0.0
4290,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,32.499999999998295,24.0,,,0,0.2,30.0,,,0.0
4291,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,31.249999999998227,24.0,,,0,0.2,30.0,,,0.0
4292,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,29.9999999999983,24.0,,,0,0.2,30.0,,,0.0
4293,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,28.74999999999837,24.0,,,0,0.2,30.0,,,0.0
4294,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,27.49999999999844,24.0,,,0,0.2,30.0,,,0.0
4295,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,26.24999999999851,24.0,,,0,0.2,30.0,,,0.0
4296,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.999999999998582,24.0,,,0,0.2,30.0,,,0.0
4297,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4298,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4299,test,0,1,tomato,2.4999999999999973,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4300,test,0,1,tomato,2.5083333333333306,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4301,test,0,1,tomato,2.516666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4302,test,0,1,tomato,2.5249999999999972,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4303,test,0,1,tomato,2.5333333333333306,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4304,test,0,1,tomato,2.541666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4305,test,0,1,tomato,2.549999999999997,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4306,test,0,1,tomato,2.5583333333333305,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4307,test,0,1,tomato,2.5666666666666638,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4308,test,0,1,tomato,2.574999999999997,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4309,test,0,1,tomato,2.5833333333333304,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4310,test,0,1,tomato,2.5916666666666637,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4311,test,0,1,tomato,2.599999999999997,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4312,test,0,1,tomato,2.6083333333333303,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4313,test,0,1,tomato,2.6166666666666636,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4314,test,0,1,tomato,2.624999999999997,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4315,test,0,1,tomato,2.63333333333333,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4316,test,0,1,tomato,2.6416666666666635,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4317,test,0,1,tomato,2.649999999999997,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4318,test,0,1,tomato,2.65833333333333,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4319,test,0,1,tomato,2.6666666666666634,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4320,test,0,1,tomato,2.6749999999999967,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4321,test,0,1,tomato,2.68333333333333,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4322,test,0,1,tomato,2.6916666666666633,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.49999999999565,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
