tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,28936b1f4d8ca180_score,player_6e1f4ecd_x,player_6e1f4ecd_y,player_6e1f4ecd_move_target,player_6e1f4ecd_item,player_6e1f4ecd_score,player_6e1f4ecd_cut_speed,player_6e1f4ecd_speed,player_a756d780_x,player_a756d780_y,player_a756d780_move_target,player_a756d780_item,player_a756d780_score,player_a756d780_cut_speed,player_a756d780_speed,ce1f68fb964fb0cb_score,4d7241716d42a354_message,8ddb342299bd4607_score
4679,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999996921714,57.334946495472224,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4680,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999980746765,56.83494649547197,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4681,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999992276386,56.33494649547171,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4682,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.25648638380007,55.940254884979645,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4683,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.60783760080101,55.584512952798825,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4684,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.95918881780195,55.228771020618005,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4685,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.31054003480289,54.873029088437185,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4686,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.66189125180383,54.517287156256366,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4687,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.01324246880477,54.161545224075546,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4688,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.36459368580571,53.805803291894726,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4689,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.71594490280665,53.45006135971391,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4690,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.06729611980759,53.09431942753309,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4691,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.418647336808526,52.73857749535227,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4692,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.769998553809465,52.38283556317145,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4693,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.121349770810404,52.02709363099063,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4694,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.47270098781134,51.67135169880981,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4695,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.82405220481228,51.31560976662899,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4696,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.17540342181322,50.95986783444817,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4697,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.52675463881416,50.60412590226735,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4698,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.8781058558151,50.24838397008653,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4699,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.22945707281604,49.89264203790571,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4700,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.58080828981698,49.53690010572489,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4701,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.93215950681792,49.18115817354407,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4702,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.28351072381886,48.82541624136325,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4703,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.634861940819796,48.46967430918243,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4704,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.986213157820735,48.11393237700161,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4705,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.33756437482236,47.75819044482079,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4706,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.68891559182401,47.40244851263997,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4707,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.04026680882566,47.04670658045915,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4708,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.39161802582731,46.69096464827833,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4709,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.74296924282865,46.33522271609751,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4710,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.09432045982928,45.97948078391669,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4711,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.44567167682992,45.62373885173587,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4712,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.79702289383056,45.26799691955505,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4713,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.1483741108312,44.91225498737423,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4714,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.49972532783184,44.55651305519341,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4715,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.85107654483248,44.20077112301259,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4716,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.20242776183312,43.845029190831774,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4717,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.55377897883376,43.489287258650954,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4718,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.9051301958344,43.133545326470134,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4719,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.25648141283504,42.777803394289315,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4720,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.60783262983567,42.422061462108495,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4721,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95918384683631,42.066319529927675,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4722,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.31053506383695,41.710577597746855,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4723,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.66188628083759,41.354835665566036,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4724,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.01323749783823,40.999093733385216,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4725,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.36458871483887,40.643351801204396,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4726,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.71593993183951,40.287609869023576,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4727,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.17874952573368,40.1940747152125,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4728,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.67871191192569,40.18794182085801,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4729,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.1786742981177,40.181808926503514,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4730,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.67863668430971,40.17567603214902,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4731,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.17859907050172,40.16954313779453,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4732,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.67856145669373,40.16341024344003,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4733,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.17852384288574,40.15727734908554,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4734,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.67848622907775,40.151144454731046,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4735,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.17844861526976,40.14501156037655,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4736,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.67841100146177,40.13887866602206,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4737,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.17837338765378,40.132745771667565,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4738,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.67833577384579,40.12661287731307,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4739,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.1782981600378,40.12047998295858,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4740,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.67826054622981,40.114347088604084,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4741,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.17822293242182,40.10821419424959,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4742,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.67818531861383,40.1020812998951,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4743,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.17814770480584,40.095948405540604,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4744,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.67811009099785,40.08981551118611,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4745,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.17807247718986,40.08368261683142,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4746,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.67803486338187,40.07754972247657,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4747,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.17799724957388,40.07141682812172,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4748,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.67795963576589,40.06528393376687,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
