tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4afc4094dd56b754_score,player_f30f5076_x,player_f30f5076_y,player_f30f5076_move_target,player_f30f5076_item,player_f30f5076_score,player_f30f5076_cut_speed,player_f30f5076_speed,player_460efab9_x,player_460efab9_y,player_460efab9_move_target,player_460efab9_item,player_460efab9_score,player_460efab9_cut_speed,player_460efab9_speed,d314084e53e4ed77_score,0b52670e05f22f25_message,0150ae5b167473c6_score
3813,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000966,,,0,1.0,12.0,56.0,96.4999999999983,,,0,0.2,30.0,,,0.0
3814,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000992,,,0,1.0,12.0,56.0,95.24999999999801,,,0,0.2,30.0,,,0.0
3815,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000010175,,,0,1.0,12.0,56.0,93.99999999999773,,,0,0.2,30.0,,,0.0
3816,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001043,,,0,1.0,12.0,56.0,92.74999999999744,,,0,0.2,30.0,,,0.0
3817,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.00000000001069,,,0,1.0,12.0,56.0,91.49999999999716,,,0,0.2,30.0,,,0.0
3818,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000001094,,,0,1.0,12.0,56.0,90.24999999999687,,,0,0.2,30.0,,,0.0
3819,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.0000000000112,,,0,1.0,12.0,56.0,88.99999999999659,,,0,0.2,30.0,,,0.0
3820,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.500000000011454,,,0,1.0,12.0,56.0,87.7499999999963,,,0,0.2,30.0,,,0.0
3821,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.00000000001171,,,0,1.0,12.0,56.0,86.49999999999602,,,0,0.2,30.0,,,0.0
3822,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.500000000011966,,,0,1.0,12.0,56.0,85.24999999999574,,,0,0.2,30.0,,,0.0
3823,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000001222,,,0,1.0,12.0,56.0,83.99999999999545,,,0,0.2,30.0,,,0.0
3824,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.50000000001248,,,0,1.0,12.0,56.0,82.74999999999517,,,0,0.2,30.0,,,0.0
3825,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000001273,,,0,1.0,12.0,56.0,81.49999999999488,,,0,0.2,30.0,,,0.0
3826,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.50000000001299,,,0,1.0,12.0,56.0,80.2499999999946,,,0,0.2,30.0,,,0.0
3827,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.000000000013245,,,0,1.0,12.0,56.0,78.99999999999432,,,0,0.2,30.0,,,0.0
3828,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.5000000000135,,,0,1.0,12.0,56.0,77.74999999999403,,,0,0.2,30.0,,,0.0
3829,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.000000000013756,,,0,1.0,12.0,56.0,76.49999999999375,,,0,0.2,30.0,,,0.0
3830,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000001401,,,0,1.0,12.0,56.0,75.24999999999346,,,0,0.2,30.0,,,0.0
3831,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.00000000001427,,,0,1.0,12.0,56.0,73.99999999999318,,,0,0.2,30.0,,,0.0
3832,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000001452,,,0,1.0,12.0,56.0,72.7499999999929,,,0,0.2,30.0,,,0.0
3833,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000001478,,,0,1.0,12.0,56.0,71.49999999999261,,,0,0.2,30.0,,,0.0
3834,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000001432,,,0,1.0,12.0,56.0,70.24999999999233,,,0,0.2,30.0,,,0.0
3835,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000001387,,,0,1.0,12.0,56.0,68.99999999999204,,,0,0.2,30.0,,,0.0
3836,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000001342,,,0,1.0,12.0,56.0,67.74999999999176,,,0,0.2,30.0,,,0.0
3837,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000001296,,,0,1.0,12.0,56.0,66.49999999999147,,,0,0.2,30.0,,,0.0
3838,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.5000000000125,,,0,1.0,12.0,56.0,65.24999999999119,,,0,0.2,30.0,,,0.0
3839,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000001205,,,0,1.0,12.0,56.0,63.999999999990905,,,0,0.2,30.0,,,0.0
3840,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.5000000000116,,,0,1.0,12.0,56.0,62.74999999999062,,,0,0.2,30.0,,,0.0
3841,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000001114,,,0,1.0,12.0,56.0,61.49999999999034,,,0,0.2,30.0,,,0.0
3842,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000001069,,,0,1.0,12.0,56.0,60.24999999999005,,,0,0.2,30.0,,,0.0
3843,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000001023,,,0,1.0,12.0,56.0,58.99999999998977,,,0,0.2,30.0,,,0.0
3844,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000978,,,0,1.0,12.0,56.0,57.749999999989484,,,0,0.2,30.0,,,0.0
3845,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000932,,,0,1.0,12.0,56.0,56.4999999999892,,,0,0.2,30.0,,,0.0
3846,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000887,,,0,1.0,12.0,56.66756619610814,55.52408922643008,,,0,0.2,30.0,,,0.0
3847,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000841,,,0,1.0,12.0,57.54594276993464,54.634732945431324,,,0,0.2,30.0,,,0.0
3848,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000796,,,0,1.0,12.0,58.42431934376114,53.74537666443257,,,0,0.2,30.0,,,0.0
3849,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0000000000075,,,0,1.0,12.0,59.30269591758764,52.856020383433815,,,0,0.2,30.0,,,0.0
3850,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.50000000000705,,,0,1.0,12.0,60.18107249141414,51.96666410243506,,,0,0.2,30.0,,,0.0
3851,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.0000000000066,,,0,1.0,12.0,61.05944906524064,51.07730782143631,,,0,0.2,30.0,,,0.0
3852,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.50000000000614,,,0,1.0,12.0,61.93782563906714,50.18795154043755,,,0,0.2,30.0,,,0.0
3853,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.00000000000568,,,0,1.0,12.0,62.81620221289364,49.2985952594388,,,0,0.2,30.0,,,0.0
3854,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.50000000000523,,,0,1.0,12.0,63.69457878672014,48.409238978440044,,,0,0.2,30.0,,,0.0
3855,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.00000000000477,,,0,1.0,12.0,64.57295536054711,47.51988269744129,,,0,0.2,30.0,,,0.0
3856,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.50000000000432,,,0,1.0,12.0,65.45133193437432,46.630526416442535,,,0,0.2,30.0,,,0.0
3857,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.00000000000387,,,0,1.0,12.0,66.32970850820153,45.74117013544363,,,0,0.2,30.0,,,0.0
3858,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.50000000000341,,,0,1.0,12.0,67.20808508202875,44.85181385444417,,,0,0.2,30.0,,,0.0
3859,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.00000000000296,,,0,1.0,12.0,68.08646165585596,43.9624575734447,,,0,0.2,30.0,,,0.0
3860,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.5000000000025,,,0,1.0,12.0,68.96483822968317,43.07310129244524,,,0,0.2,30.0,,,0.0
3861,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.00000000000205,,,0,1.0,12.0,69.84321480351015,42.18374501144577,,,0,0.2,30.0,,,0.0
3862,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.50000000000159,,,0,1.0,12.0,70.72159137733686,41.29438873044631,,,0,0.2,30.0,,,0.0
3863,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.00000000000114,,,0,1.0,12.0,71.59996795116358,40.40503244944684,,,0,0.2,30.0,,,0.0
3864,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.50000000000068,,,0,1.0,12.0,72.48248070082789,39.51978643328271,,,0,0.2,30.0,,,0.0
3865,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.00000000000023,,,0,1.0,12.0,73.36629961128304,38.63583839548705,,,0,0.2,30.0,,,0.0
3866,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.49999999999977,,,0,1.0,12.0,74.25011852173819,37.75189035769132,,,0,0.2,30.0,,,0.0
3867,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.99999999999932,,,0,1.0,12.0,75.13393743219333,36.86794231989559,,,0,0.2,30.0,,,0.0
3868,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.49999999999886,,,0,1.0,12.0,76.01775634264848,35.98399428209986,,,0,0.2,30.0,,,0.0
3869,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.99999999999841,,,0,1.0,12.0,76.90157525310363,35.100046244304124,,,0,0.2,30.0,,,0.0
3870,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.49999999999795,,,0,1.0,12.0,77.78539416355878,34.21609820650839,,,0,0.2,30.0,,,0.0
3871,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.9999999999975,,,0,1.0,12.0,78.66921307401392,33.332150168712666,,,0,0.2,30.0,,,0.0
3872,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.49999999999704,,,0,1.0,12.0,79.55303198446907,32.44820213091694,,,0,0.2,30.0,,,0.0
3873,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.99999999999659,,,0,1.0,12.0,80.43685089492422,31.564254093121356,,,0,0.2,30.0,,,0.0
3874,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.49999999999613,,,0,1.0,12.0,81.32066980537937,30.68030605532592,,,0,0.2,30.0,,,0.0
3875,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.99999999999568,,,0,1.0,12.0,82.20448871583451,29.796358017530487,,,0,0.2,30.0,,,0.0
3876,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.49999999999523,,,0,1.0,12.0,83.08830762628966,28.912409979735052,,,0,0.2,30.0,,,0.0
3877,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.99999999999477,,,0,1.0,12.0,83.97212653674481,28.028461941939618,,,0,0.2,30.0,,,0.0
3878,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.49999999999432,,,0,1.0,12.0,84.85594544719996,27.144513904143984,,,0,0.2,30.0,,,0.0
