tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,30aa1796fa16e04f_score,player_3d730107_x,player_3d730107_y,player_3d730107_move_target,player_3d730107_item,player_3d730107_score,player_3d730107_cut_speed,player_3d730107_speed,player_b8757aaa_x,player_b8757aaa_y,player_b8757aaa_move_target,player_b8757aaa_item,player_b8757aaa_score,player_b8757aaa_cut_speed,player_b8757aaa_speed,cad1c2e10671142e_score,c45f9a081ccf29a5_message,c52294be8df52acd_score
3801,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8499999999999959,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001415691438,96.32593360031458,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3802,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8583333333333292,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001323452759,96.82593360031413,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3803,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8666666666666625,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000012312140804,97.32593360031368,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3804,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8749999999999958,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000011389754015,97.82593360031322,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3805,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.883333333333329,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000010467367225,98.32593360031277,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3806,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8916666666666624,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000009544980436,98.82593360031231,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3807,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8999999999999957,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000862259365,99.32593360031186,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3808,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.908333333333329,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000770020686,99.8259336003114,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3809,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.9166666666666623,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000677782007,100.32593360031095,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3810,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.9249999999999956,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000585543328,100.82593360031049,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3811,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.933333333333329,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000493304649,101.32593360031004,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3812,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.9416666666666622,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000040106597,101.82593360030958,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3813,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.9499999999999955,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000308827291,102.32593360030913,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3814,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.9583333333333288,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000216588612,102.82593360030867,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3815,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.9666666666666621,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000209284233,102.32593360030913,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3816,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.9749999999999954,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000002019798536,101.82593360030958,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3817,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.9833333333333287,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000194675474,101.32593360031004,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3818,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.991666666666662,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000187371095,100.82593360031049,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3819,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.9999999999999953,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000180066716,100.32593360031095,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3820,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.008333333333329,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000172762336,99.8259336003114,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3821,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.016666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000165457957,99.32593360031186,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3822,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.0249999999999955,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000158153578,98.82593360031231,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3823,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.0333333333333288,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000001508491984,98.32593360031277,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3824,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.041666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000143544819,97.82593360031322,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3825,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.0499999999999954,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000013624044,97.32593360031368,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3826,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.0583333333333287,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000001289360604,96.82593360031413,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3827,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.066666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000121631681,96.32593360031458,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3828,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.0749999999999953,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000114327302,95.82593360031504,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3829,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333286,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000001070229224,95.3259336003155,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3830,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.091666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000099718543,94.82593360031595,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3831,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.099999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000092414164,94.3259336003164,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3832,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.1083333333333285,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000851097845,93.82593360031686,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3833,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.116666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000077805405,93.32593360031731,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3834,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.124999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000070501026,92.82593360031777,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3835,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.1333333333333284,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000631966465,92.32593360031822,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3836,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.1416666666666617,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000055892267,91.82593360031868,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3837,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.149999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000048587888,91.32593360031913,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3838,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.1583333333333283,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000412835085,90.82593360031959,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3839,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000033979129,90.32593360032004,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3840,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000002667475,89.8259336003205,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3841,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000019370338,89.32593360032095,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3842,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000012065923,88.8259336003214,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3843,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000004761508,88.32593360032186,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3844,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.174999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3845,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.1833333333333282,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3846,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.1916666666666615,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3847,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.199999999999995,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3848,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3849,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.2166666666666615,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3850,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.2249999999999948,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3851,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.233333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3852,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.2416666666666614,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3853,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.2499999999999947,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3854,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.258333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3855,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.2666666666666613,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3856,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.2749999999999946,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3857,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.283333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3858,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.291666666666661,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3859,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.2999999999999945,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3860,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.308333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3861,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.316666666666661,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3862,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.3249999999999944,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3863,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3864,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.341666666666661,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3865,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.3499999999999943,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3866,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.3583333333333276,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3867,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.366666666666661,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3868,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.3749999999999942,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3869,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.3833333333333275,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3870,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.391666666666661,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
