tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3a3ff147fbe3628d_score,player_6d06ed76_x,player_6d06ed76_y,player_6d06ed76_move_target,player_6d06ed76_item,player_6d06ed76_score,player_6d06ed76_cut_speed,player_6d06ed76_speed,player_faba5088_x,player_faba5088_y,player_faba5088_move_target,player_faba5088_item,player_faba5088_score,player_faba5088_cut_speed,player_faba5088_speed,8dbb0d8ab067cc16_score,5e66d5bb25bfeef3_message,740e423b08ca3372_score
4477,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.80838620902654,33.273591889818945,,tomato,0,1.0,12.0,56.846249005878626,55.15387461437837,,tomato,1,0.2,30.0,,,1.0
4478,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.45269792592734,33.62499741804278,,tomato,0,1.0,12.0,56.18827143978616,56.13287773211651,,tomato,1,0.2,30.0,,,1.0
4479,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.09700964282814,33.97640294626662,,tomato,0,1.0,12.0,56.17344060084949,57.382789747506266,,tomato,1,0.2,30.0,,,1.0
4480,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.74132135972894,34.32780847449045,,tomato,0,1.0,12.0,56.158609761912814,58.63270176289602,,tomato,1,0.2,30.0,,,1.0
4481,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.385633076629745,34.67921400271429,,tomato,0,1.0,12.0,56.143778922976146,59.88261377828577,,tomato,1,0.2,30.0,,,1.0
4482,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.02994479353055,35.030619530938125,,tomato,0,1.0,12.0,56.12894808403947,61.132525793675526,,tomato,1,0.2,30.0,,,1.0
4483,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.67425651043135,35.38202505916196,,tomato,0,1.0,12.0,56.114117245102804,62.38243780906528,,tomato,1,0.2,30.0,,,1.0
4484,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.31856822733215,35.7334305873858,,tomato,0,1.0,12.0,56.09928640616613,63.632349824455034,,tomato,1,0.2,30.0,,,1.0
4485,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.96287994423295,36.08483611560963,,tomato,0,1.0,12.0,56.084455567229455,64.88226183984528,,tomato,1,0.2,30.0,,,1.0
4486,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.607191661133754,36.43624164383347,,tomato,0,1.0,12.0,56.06962472829277,66.13217385523575,,tomato,1,0.2,30.0,,,1.0
4487,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.251503378034556,36.787647172057305,,tomato,0,1.0,12.0,56.0547938893561,67.38208587062621,,tomato,1,0.2,30.0,,,1.0
4488,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.89581509493536,37.13905270028114,,tomato,0,1.0,12.0,56.039963050419416,68.63199788601668,,tomato,1,0.2,30.0,,,1.0
4489,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.54012681183616,37.49045822850498,,tomato,0,1.0,12.0,56.025132211482735,69.88190990140714,,tomato,1,0.2,30.0,,,1.0
4490,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.18443852873696,37.84186375672881,,tomato,0,1.0,12.0,56.01030137254606,71.1318219167976,,tomato,1,0.2,30.0,,,1.0
4491,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.828750245637764,38.19326928495265,,tomato,0,1.0,12.0,56.00221130808645,72.38177439934492,,tomato,1,0.2,30.0,,,1.0
4492,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.473061962538566,38.544674813176485,,tomato,0,1.0,12.0,56.00203432670898,73.6317743868155,,tomato,1,0.2,30.0,,,1.0
4493,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.11737367943937,38.89608034140032,,tomato,0,1.0,12.0,56.001857345331516,74.88177437428607,,tomato,1,0.2,30.0,,,1.0
4494,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.76168539634017,39.24748586962416,,tomato,0,1.0,12.0,56.00168036395405,76.13177436175664,,tomato,1,0.2,30.0,,,1.0
4495,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.40599711324097,39.59889139784799,,tomato,0,1.0,12.0,56.00150338257659,77.38177434922721,,tomato,1,0.2,30.0,,,1.0
4496,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,0,1.0,12.0,56.00132640119912,78.63177433669779,,tomato,1,0.2,30.0,,,1.0
4497,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00114941982166,79.88177432416836,,tomato,1,0.2,30.0,,,1.0
4498,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.000972438444194,81.13177431163894,,tomato,1,0.2,30.0,,,1.0
4499,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00079545706673,82.38177429910951,,tomato,1,0.2,30.0,,,1.0
4500,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.000618475689265,83.63177428658008,,tomato,1,0.2,30.0,,,1.0
4501,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.0004414943118,84.88177427405066,,tomato,1,0.2,30.0,,,1.0
4502,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.000264512934336,86.13177426152123,,tomato,1,0.2,30.0,,,1.0
4503,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00008753155687,87.3817742489918,,tomato,1,0.2,30.0,,,1.0
4504,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00002596408003,88.63177424473105,,tomato,1,0.2,30.0,,,1.0
4505,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.000023852248965,89.88177424472991,,tomato,1,0.2,30.0,,,1.0
4506,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.0000217404179,91.13177424472877,,tomato,1,0.2,30.0,,,1.0
4507,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.000019628586834,92.38177424472764,,tomato,1,0.2,30.0,,,1.0
4508,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00001751675577,93.6317742447265,,tomato,1,0.2,30.0,,,1.0
4509,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.000015404924525,94.88177424472536,,tomato,1,0.2,30.0,,,1.0
4510,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.000013293093104,96.13177424472423,,tomato,1,0.2,30.0,,,1.0
4511,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.000011181261684,97.38177424472309,,tomato,1,0.2,30.0,,,1.0
4512,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00000906943026,98.63177424472195,,tomato,1,0.2,30.0,,,1.0
4513,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00000695759884,99.88177424472082,,tomato,1,0.2,30.0,,,1.0
4514,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00000484576742,101.13177424471968,,tomato,1,0.2,30.0,,,1.0
4515,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.000002733936,102.38177424471854,,tomato,1,0.2,30.0,,,1.0
4516,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00000062210458,103.6317742447174,,tomato,1,0.2,30.0,,,1.0
4517,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.0000003047767,104.88177424471749,,tomato,1,0.2,30.0,,,1.0
4518,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.0000002795773,106.13177424471777,,tomato,1,0.2,30.0,,,1.0
4519,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.0000002543779,107.38177424471806,,tomato,1,0.2,30.0,,,1.0
4520,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.000000229178504,108.63177424471834,,tomato,1,0.2,30.0,,,1.0
4521,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.000000203979106,109.88177424471863,,tomato,1,0.2,30.0,,,1.0
4522,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00000017877971,111.13177424471891,,tomato,1,0.2,30.0,,,1.0
4523,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.500000000000256,40.0,,,0,1.0,12.0,56.00000015358031,112.3817742447192,,tomato,1,0.2,30.0,,,1.0
4524,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000000051,40.0,,,0,1.0,12.0,56.00000012838091,113.63177424471948,,tomato,1,0.2,30.0,,,1.0
4525,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50000000000077,40.0,,,0,1.0,12.0,56.00000010318151,114.88177424471976,,tomato,1,0.2,30.0,,,1.0
4526,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000000102,40.0,,,0,1.0,12.0,56.000000077982115,116.13177424472005,,tomato,1,0.2,30.0,,,1.0
4527,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.50000000000128,40.0,,,0,1.0,12.0,56.00000005278272,117.38177424472033,,tomato,1,0.2,30.0,,,1.0
4528,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.000000000001535,40.0,,,0,1.0,12.0,56.00000002758316,118.63177424472062,,tomato,1,0.2,30.0,,,1.0
4529,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.50000000000179,40.0,,,0,1.0,12.0,55.94728625222713,119.86012459978119,,tomato,1,0.2,30.0,,,1.0
4530,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.000000000002046,40.0,,,0,1.0,12.0,55.068723724422725,120.74929718411957,,tomato,1,0.2,30.0,,,1.0
4531,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.5000000000023,40.0,,,0,1.0,12.0,54.19016119661832,121.6384697684572,,tomato,1,0.2,30.0,,,1.0
4532,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000000256,40.0,,,0,1.0,12.0,53.311598668813915,122.52764235279476,,tomato,1,0.2,30.0,,,1.0
4533,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.500000000002814,40.0,,,0,1.0,12.0,52.43303614100951,123.41681493713232,,tomato,1,0.2,30.0,,,1.0
4534,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.00000000000307,40.0,,,0,1.0,12.0,51.554473613205104,124.30598752146987,,tomato,1,0.2,30.0,,,1.0
4535,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.500000000003325,40.0,,,0,1.0,12.0,50.6759110854007,125.19516010580742,,tomato,1,0.2,30.0,,,1.0
4536,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.00000000000358,40.0,,,0,1.0,12.0,49.797348557596294,126.08433269014498,,tomato,1,0.2,30.0,,,1.0
4537,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000000384,40.0,,,0,1.0,12.0,48.91878602979189,126.97350527448253,,tomato,1,0.2,30.0,,,1.0
4538,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000000409,40.0,,,0,1.0,12.0,48.040223501987484,127.86267785882009,,tomato,1,0.2,30.0,,,1.0
4539,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000000364,40.0,,,0,1.0,12.0,47.16166097418308,128.75185044315714,,tomato,1,0.2,30.0,,,1.0
4540,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000000318,40.0,,,0,1.0,12.0,46.28309844637867,129.6410230274941,,tomato,1,0.2,30.0,,,1.0
4541,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000000273,40.0,,,0,1.0,12.0,45.40453591857427,130.53019561183106,,tomato,1,0.2,30.0,,,1.0
4542,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000000227,40.0,,,0,1.0,12.0,44.52597339076986,131.41936819616802,,tomato,1,0.2,30.0,,,1.0
4543,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000000182,40.0,,,0,1.0,12.0,43.64741086296546,132.30854078050498,,tomato,1,0.2,30.0,,,1.0
4544,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.00000000000136,40.0,,,0,1.0,12.0,42.768848335161294,133.19771336484195,,tomato,1,0.2,30.0,,,1.0
