tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,Counter_02_slot_x,Counter_02_slot_y,Counter_02_item,Counter_03_slot_x,Counter_03_slot_y,Counter_03_item,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,CuttingBoard_20_slot_x,CuttingBoard_20_slot_y,CuttingBoard_20_item,CuttingBoard_20_cut_time_accumulated,CuttingBoard_20_cut_stage,Counter_32_slot_x,Counter_32_slot_y,Counter_32_item,Counter_33_slot_x,Counter_33_slot_y,Counter_33_item,Counter_34_slot_x,Counter_34_slot_y,Counter_34_item,Counter_35_slot_x,Counter_35_slot_y,Counter_35_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,9f73534f698a300a_score,player_84a1ab58_x,player_84a1ab58_y,player_84a1ab58_move_target,player_84a1ab58_item,player_84a1ab58_score,player_84a1ab58_cut_speed,player_84a1ab58_speed,player_787b8138_x,player_787b8138_y,player_787b8138_move_target,player_787b8138_item,player_787b8138_score,player_787b8138_cut_speed,player_787b8138_speed
2750,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.7916666666666676,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,58.249999999996874,,,2,0.2,30.0
2751,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.8333333333333344,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,56.99999999999659,,,2,0.2,30.0
2752,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.875000000000001,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,55.749999999996305,,,2,0.2,30.0
2753,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.9166666666666679,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,54.49999999999602,,,2,0.2,30.0
2754,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.9583333333333346,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,53.24999999999574,,,2,0.2,30.0
2755,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.0000000000000013,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,51.99999999999545,,,2,0.2,30.0
2756,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.041666666666668,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,50.74999999999517,,,2,0.2,30.0
2757,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.0833333333333344,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,49.499999999994884,,,2,0.2,30.0
2758,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.125000000000001,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,48.2499999999946,,,2,0.2,30.0
2759,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.1666666666666674,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,46.999999999994316,,,2,0.2,30.0
2760,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,45.74999999999403,,,2,0.2,30.0
2761,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,44.49999999999375,,,2,0.2,30.0
2762,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,43.24999999999346,,,2,0.2,30.0
2763,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.4999999999999,,,1,1.0,12.0,72.0,41.99999999999318,,,2,0.2,30.0
2764,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.9999999999998,,,1,1.0,12.0,72.0,40.749999999992895,,,2,0.2,30.0
2765,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,25.4999999999997,,,1,1.0,12.0,72.0,39.49999999999261,,,2,0.2,30.0
2766,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,25.999999999999602,,,1,1.0,12.0,72.0,38.249999999992326,,,2,0.2,30.0
2767,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,26.499999999999503,,,1,1.0,12.0,72.0,36.99999999999204,,,2,0.2,30.0
2768,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,26.999999999999403,,,1,1.0,12.0,72.0,35.74999999999176,,,2,0.2,30.0
2769,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,27.499999999999304,,,1,1.0,12.0,72.0,34.49999999999147,,,2,0.2,30.0
2770,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,27.999999999999204,,,1,1.0,12.0,72.0,33.24999999999119,,,2,0.2,30.0
2771,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,28.499999999999105,,,1,1.0,12.0,72.0,31.99999999999091,,,2,0.2,30.0
2772,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,28.999999999999005,,,1,1.0,12.0,72.0,30.74999999999098,,,2,0.2,30.0
2773,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,29.499999999998906,,,1,1.0,12.0,72.0,29.49999999999105,,,2,0.2,30.0
2774,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,29.999999999998806,,,1,1.0,12.0,72.0,28.24999999999112,,,2,0.2,30.0
2775,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,30.499999999998707,,,1,1.0,12.0,72.0,26.999999999991193,,,2,0.2,30.0
2776,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,30.999999999998607,,,1,1.0,12.0,72.0,25.749999999991264,,,2,0.2,30.0
2777,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,31.499999999998508,,,1,1.0,12.0,72.0,24.499999999991335,,,2,0.2,30.0
2778,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,31.99999999999841,,,1,1.0,12.0,72.0,24.0,,,2,0.2,30.0
2779,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,32.499999999998664,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2780,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,32.99999999999892,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2781,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,33.499999999999176,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2782,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,33.99999999999943,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2783,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,34.49999999999969,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2784,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,34.99999999999994,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2785,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,35.5000000000002,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2786,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,36.000000000000455,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2787,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,36.50000000000071,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2788,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,37.000000000000966,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2789,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,37.50000000000122,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2790,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,38.00000000000148,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2791,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,38.500000000001734,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2792,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,39.00000000000199,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2793,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,39.500000000002245,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2794,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,40.0000000000025,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2795,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,40.50000000000276,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2796,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,41.00000000000301,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2797,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,41.50000000000327,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2798,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,42.000000000003524,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2799,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,41.50000000000327,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2800,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,41.00000000000301,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2801,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,40.50000000000276,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2802,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,40.0000000000025,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2803,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,39.500000000002245,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2804,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,39.00000000000199,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2805,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,38.500000000001734,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2806,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,38.00000000000148,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2807,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,37.50000000000122,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2808,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,37.000000000000966,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2809,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,36.50000000000071,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2810,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,36.000000000000455,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2811,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,35.5000000000002,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2812,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,34.99999999999994,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2813,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,34.49999999999969,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2814,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,33.99999999999943,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2815,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,33.499999999999176,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2816,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,32.99999999999892,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2817,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,32.499999999998664,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2818,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,31.999999999998412,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2819,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,31.49999999999851,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2820,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,30.99999999999861,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2821,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,2.208333333333334,2,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,30.49999999999871,,,1,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
