tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9404e1f5a5c6310e_score,player_4d1cecc9_x,player_4d1cecc9_y,player_4d1cecc9_move_target,player_4d1cecc9_item,player_4d1cecc9_score,player_4d1cecc9_cut_speed,player_4d1cecc9_speed,player_96a5bee4_x,player_96a5bee4_y,player_96a5bee4_move_target,player_96a5bee4_item,player_96a5bee4_score,player_96a5bee4_cut_speed,player_96a5bee4_speed,019166516608988d_score,920e037b2dbc053e_message,1d5fd5b7382e23df_score
4310,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.47500000000000064,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.35355339059322,55.64644660940678,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4311,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.483333333333334,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.70710678118644,55.29289321881356,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4312,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.49166666666666736,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.06066017177966,54.93933982822034,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4313,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.5000000000000007,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.41421356237288,54.58578643762712,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4314,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.508333333333334,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.7677669529661,54.2322330470339,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4315,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.5166666666666673,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.12132034355932,53.87867965644068,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4316,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.47487373415254,53.52512626584746,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4317,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.5333333333333339,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.82842712474576,53.17157287525424,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4318,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.5416666666666672,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.18198051533898,52.81801948466102,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4319,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.5500000000000005,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.5355339059322,52.4644660940678,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4320,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.5583333333333338,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.88908729652542,52.11091270347458,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4321,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.5666666666666671,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.24264068711864,51.75735931288136,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4322,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.5750000000000004,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.59619407771186,51.40380592228814,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4323,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.5833333333333337,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.94974746830508,51.05025253169492,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4324,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.591666666666667,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.3033008588983,50.6966991411017,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4325,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.6000000000000003,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.656854249491516,50.343145750508484,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4326,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.6083333333333336,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.010407640084736,49.989592359915264,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4327,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.6166666666666669,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.363961030677956,49.636038969322044,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4328,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.6250000000000002,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.717514421271176,49.282485578728824,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4329,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.071067811864395,48.928932188135605,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4330,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.6416666666666668,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.424621202457615,48.575378797542385,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4331,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.6500000000000001,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.778174593050835,48.221825406949165,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4332,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.6583333333333334,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.13172798364405,47.868272016355945,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4333,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.6666666666666667,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.48528137423727,47.514718625762725,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4334,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.675,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.8388347648305,47.161165235169506,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4335,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.6833333333333333,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.19238815542371,46.807611844576286,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4336,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.6916666666666667,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.54594154601693,46.454058453983066,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4337,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.7,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.89949493661015,46.100505063389846,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4338,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.7083333333333333,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.25304832720337,45.74695167279663,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4339,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.7166666666666666,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.6066017177966,45.39339828220341,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4340,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.7249999999999999,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.96015510838981,45.03984489161019,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4341,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.7333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.31370849898303,44.68629150101697,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4342,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.7416666666666665,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.66726188957625,44.33273811042375,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4343,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.02081528016947,43.97918471983053,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4344,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.7583333333333331,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.37436867076269,43.62563132923731,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4345,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.7666666666666664,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.72792206135591,43.27207793864409,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4346,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.08147545194913,42.91852454805087,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4347,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.783333333333333,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.43502884254235,42.56497115745765,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4348,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.7916666666666663,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.78858223313557,42.21141776686443,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4349,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.14213562372879,41.85786437627121,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4350,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.8083333333333329,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.49568901432201,41.50431098567799,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4351,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.8166666666666662,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.84924240491523,41.15075759508477,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4352,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.8249999999999995,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.20279579550845,40.79720420449155,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4353,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.8333333333333328,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.55634918610167,40.44365081389833,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4354,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.8416666666666661,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.95528924982273,40.19778838398448,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4355,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.8499999999999994,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.45525126340897,40.191625189131166,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4356,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.8583333333333327,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.95521327699521,40.18546199427785,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4357,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.45517529058145,40.17929879942454,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4358,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.8749999999999993,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.95513730416769,40.17313560457122,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4359,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.45509931775393,40.16697240971791,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4360,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.95506133134018,40.16080921486459,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4361,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.8999999999999992,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.45502334492642,40.15464602001128,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4362,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.9083333333333325,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.95498535851266,40.14848282515796,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4363,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.9166666666666659,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.4549473720989,40.14231963030465,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4364,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.9249999999999992,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.95490938568514,40.13615643545133,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4365,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.45487139927138,40.12999324059802,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4366,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.9416666666666658,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.95483341285762,40.123830045744704,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4367,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.9499999999999991,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.45479542644387,40.11766685089139,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4368,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.9583333333333324,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.95475744003011,40.111503656038074,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4369,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.9666666666666657,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.45471945361635,40.10534046118476,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4370,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.974999999999999,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.95468146720259,40.099177266331445,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4371,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.9833333333333323,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.45464348078883,40.09301407147813,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4372,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.9916666666666656,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.95460549437507,40.086850876624815,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4373,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.9999999999999989,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.45456750796131,40.08068768177129,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
