tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b155d407832fd62a_score,player_be5cbbf0_x,player_be5cbbf0_y,player_be5cbbf0_move_target,player_be5cbbf0_item,player_be5cbbf0_score,player_be5cbbf0_cut_speed,player_be5cbbf0_speed,player_0fa211af_x,player_0fa211af_y,player_0fa211af_move_target,player_0fa211af_item,player_0fa211af_score,player_0fa211af_cut_speed,player_0fa211af_speed
2283,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.466666666666664,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2284,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4749999999999972,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2285,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4833333333333305,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2286,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4916666666666638,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2287,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4999999999999971,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2288,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5083333333333304,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2289,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5166666666666637,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2290,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.524999999999997,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2291,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5333333333333303,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2292,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666636,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2293,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.549999999999997,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2294,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5583333333333302,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2295,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5666666666666635,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2296,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5749999999999968,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2297,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5833333333333302,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2298,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5916666666666635,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2299,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5999999999999968,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2300,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.60833333333333,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.35355339059322,88.35355339059322,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2301,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.6166666666666634,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.70710678118644,88.70710678118644,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2302,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.6249999999999967,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.06066017177966,89.06066017177966,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2303,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.63333333333333,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.41421356237288,89.41421356237288,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2304,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.6416666666666633,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.7677669529661,89.7677669529661,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2305,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.6499999999999966,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.12132034355932,90.12132034355932,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2306,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.6583333333333299,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.47487373415254,90.47487373415254,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2307,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.6666666666666632,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.828427124745758,90.82842712474576,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2308,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.6749999999999965,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.181980515338978,91.18198051533898,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2309,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.6833333333333298,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.535533905932198,91.5355339059322,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2310,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.691666666666663,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.889087296525418,91.88908729652542,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2311,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.6999999999999964,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.242640687118637,92.24264068711864,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2312,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.7083333333333297,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.596194077711857,92.59619407771186,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2313,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.716666666666663,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.949747468305077,92.94974746830508,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2314,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.7249999999999963,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,29.303300858898297,93.3033008588983,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2315,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.7333333333333296,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,29.656854249491516,93.65685424949152,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2316,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.741666666666663,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.010407640084736,94.01040764008474,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2317,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.7499999999999962,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.363961030677956,94.36396103067796,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2318,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.717514421271176,94.71751442127118,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2319,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.7666666666666628,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.071067811864395,95.0710678118644,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2320,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.7749999999999961,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.424621202457615,95.42462120245762,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2321,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.7833333333333294,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.778174593050835,95.77817459305084,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2322,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.7916666666666627,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.131727983644055,96.13172798364405,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2323,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.799999999999996,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.485281374237275,96.48528137423727,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2324,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.8083333333333294,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.838834764830494,96.8388347648305,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2325,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.8166666666666627,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.192388155423714,97.19238815542371,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2326,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.824999999999996,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.545941546016934,97.54594154601693,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2327,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.8333333333333293,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.899494936610154,97.89949493661015,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2328,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.8416666666666626,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.25304832720337,98.25304832720337,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2329,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.8499999999999959,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.60660171779659,98.6066017177966,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2330,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.8583333333333292,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.96015510838981,98.96015510838981,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2331,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.8666666666666625,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.31370849898303,99.31370849898303,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2332,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.8749999999999958,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.66726188957625,99.66726188957625,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2333,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.883333333333329,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.02081528016947,100.02081528016947,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2334,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.8916666666666624,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.37436867076269,100.37436867076269,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2335,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.8999999999999957,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.72792206135591,100.72792206135591,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2336,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.908333333333329,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.08147545194913,101.08147545194913,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2337,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9166666666666623,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.43502884254235,101.43502884254235,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2338,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9249999999999956,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.78858223313557,101.78858223313557,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2339,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.933333333333329,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.14213562372879,102.14213562372879,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2340,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9416666666666622,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.49568901432201,102.49568901432201,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2341,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9499999999999955,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.84924240491523,102.84924240491523,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2342,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9583333333333288,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.20279579550845,103.20279579550845,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2343,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9666666666666621,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.55634918610167,103.55634918610167,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2344,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9749999999999954,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.95528924982273,103.80221161601574,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2345,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9833333333333287,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.45525126340897,103.80837481086976,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2346,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.991666666666662,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.95521327699521,103.81453800572379,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2347,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9999999999999953,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.45517529058145,103.82070120057782,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2348,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.008333333333329,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.95513730416769,103.82686439543184,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2349,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.016666666666662,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.455099317753934,103.83302759028587,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2350,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0249999999999955,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.955061331340175,103.83919078513989,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2351,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0333333333333288,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.45502334492642,103.84535397999359,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2352,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.041666666666662,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.95498535851266,103.8515171748469,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2353,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0499999999999954,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.4549473720989,103.85768036970022,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2354,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0583333333333287,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.95490938568514,103.86384356455353,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2355,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.066666666666662,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.45487139927138,103.87000675940685,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2356,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0749999999999953,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.954833412857624,103.87616995426016,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2357,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0833333333333286,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.454795426443866,103.88233314911348,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
