tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,455f7bb607ddda8d_score,player_4a103688_x,player_4a103688_y,player_4a103688_move_target,player_4a103688_item,player_4a103688_score,player_4a103688_cut_speed,player_4a103688_speed,player_37304cdd_x,player_37304cdd_y,player_37304cdd_move_target,player_37304cdd_item,player_37304cdd_score,player_37304cdd_cut_speed,player_37304cdd_speed,b4f34ce16e2421bd_score,5d6876d22e02c91b_message,122637a264deb960_score
2803,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.50000000000128,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2804,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.000000000001535,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2805,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.50000000000179,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2806,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.000000000002046,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2807,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.5000000000023,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2808,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.00000000000256,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2809,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.500000000002814,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2810,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.00000000000307,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2811,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.500000000003325,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2812,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.00000000000358,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2813,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.50000000000384,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2814,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.00000000000409,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2815,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.50000000000435,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2816,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.000000000004604,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2817,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.50000000000486,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2818,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.000000000005116,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2819,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.50000000000537,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2820,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.00000000000563,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2821,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.50000000000588,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2822,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.00000000000614,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2823,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.500000000006395,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2824,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.00000000000665,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2825,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.50000000000691,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2826,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.00000000000716,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2827,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.50000000000742,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2828,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.000000000007674,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2829,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.50000000000793,,tomato_cut,0,1.0,12.0,103.11611652351695,24.88388347648305,,tomato,0,0.2,30.0,,,
2830,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.000000000008185,,tomato_cut,0,1.0,12.0,102.2322330470339,25.7677669529661,,tomato,0,0.2,30.0,,,
2831,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.50000000000844,,tomato_cut,0,1.0,12.0,101.34834957055085,26.65165042944915,,tomato,0,0.2,30.0,,,
2832,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.0000000000087,,tomato_cut,0,1.0,12.0,100.4644660940678,27.535533905932198,,tomato,0,0.2,30.0,,,
2833,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.50000000000895,,tomato_cut,0,1.0,12.0,99.58058261758475,28.419417382415247,,tomato,0,0.2,30.0,,,
2834,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.00000000000921,,tomato_cut,0,1.0,12.0,98.6966991411017,29.303300858898297,,tomato,0,0.2,30.0,,,
2835,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.500000000009464,,tomato_cut,0,1.0,12.0,97.81281566461865,30.187184335381346,,tomato,0,0.2,30.0,,,
2836,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,59.00000000000972,,tomato_cut,0,1.0,12.0,96.9289321881356,31.071067811864395,,tomato,0,0.2,30.0,,,
2837,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,59.500000000009976,,tomato_cut,0,1.0,12.0,96.04504871165256,31.954951288347445,,tomato,0,0.2,30.0,,,
2838,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,60.00000000001023,,tomato_cut,0,1.0,12.0,95.1611652351695,32.838834764830494,,tomato,0,0.2,30.0,,,
2839,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,60.50000000001049,,tomato_cut,0,1.0,12.0,94.27728175868646,33.722718241313544,,tomato,0,0.2,30.0,,,
2840,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,61.00000000001074,,tomato_cut,0,1.0,12.0,93.3933982822034,34.60660171779659,,tomato,0,0.2,30.0,,,
2841,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,61.500000000011,,tomato_cut,0,1.0,12.0,92.50951480572036,35.49048519427964,,tomato,0,0.2,30.0,,,
2842,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,62.000000000011255,,tomato_cut,0,1.0,12.0,91.62563132923731,36.37436867076269,,tomato,0,0.2,30.0,,,
2843,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,62.50000000001151,,tomato_cut,0,1.0,12.0,90.74174785275426,37.25825214724574,,tomato,0,0.2,30.0,,,
2844,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,63.00000000001177,,tomato_cut,0,1.0,12.0,89.85786437627121,38.14213562372879,,tomato,0,0.2,30.0,,,
2845,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,63.50000000001202,,tomato_cut,0,1.0,12.0,88.97398089978816,39.02601910021184,,tomato,0,0.2,30.0,,,
2846,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,64.00000000001228,,tomato_cut,0,1.0,12.0,88.04617444130974,39.80565318468376,,tomato,0,0.2,30.0,,,
2847,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,64.50000000001182,,tomato_cut,0,1.0,12.0,86.79626611486532,39.820791727740755,,tomato,0,0.2,30.0,,,
2848,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,65.00000000001137,,tomato_cut,0,1.0,12.0,85.54635778842089,39.835930270797746,,tomato,0,0.2,30.0,,,
2849,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,65.50000000001091,,tomato_cut,0,1.0,12.0,84.29644946197647,39.85106881385474,,tomato,0,0.2,30.0,,,
2850,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,66.00000000001046,,tomato_cut,0,1.0,12.0,83.04654113553204,39.86620735691173,,tomato,0,0.2,30.0,,,
2851,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,66.50000000001,,tomato_cut,0,1.0,12.0,81.79663280908761,39.88134589996872,,tomato,0,0.2,30.0,,,
2852,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,67.00000000000955,,tomato_cut,0,1.0,12.0,80.54672448264319,39.89648444302571,,tomato,0,0.2,30.0,,,
2853,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,67.5000000000091,,tomato_cut,0,1.0,12.0,79.29681615619876,39.911622986082705,,tomato,0,0.2,30.0,,,
2854,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,68.00000000000864,,tomato_cut,0,1.0,12.0,78.04690782975433,39.9267615291397,,tomato,0,0.2,30.0,,,
2855,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,68.50000000000819,,tomato_cut,0,1.0,12.0,76.7969995033099,39.94190007219687,,tomato,0,0.2,30.0,,,
2856,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,69.00000000000773,,tomato_cut,0,1.0,12.0,75.54709117686548,39.95703861525422,,tomato,0,0.2,30.0,,,
2857,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,69.50000000000728,,tomato_cut,0,1.0,12.0,74.29718285042105,39.972177158311574,,tomato,0,0.2,30.0,,,
2858,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,70.00000000000682,,tomato_cut,0,1.0,12.0,73.04727452397663,39.98731570136893,,tomato,0,0.2,30.0,,,
2859,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,70.50000000000637,,tomato_cut,0,1.0,12.0,71.91278695016098,40.27873505658064,,tomato,0,0.2,30.0,,,
2860,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.00000000000591,,tomato_cut,0,1.0,12.0,71.02356847568149,41.15725113762039,,tomato,0,0.2,30.0,,,
