tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,fc6d9129de9ed806_score,player_8cd9121b_x,player_8cd9121b_y,player_8cd9121b_move_target,player_8cd9121b_item,player_8cd9121b_score,player_8cd9121b_cut_speed,player_8cd9121b_speed,player_9c3c60c1_x,player_9c3c60c1_y,player_9c3c60c1_move_target,player_9c3c60c1_item,player_9c3c60c1_score,player_9c3c60c1_cut_speed,player_9c3c60c1_speed,c41bf076c1071956_score,8730239606841c38_message,74de7e6c51e6f6a9_score
3937,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5583333333333327,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3938,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.566666666666666,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3939,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5749999999999993,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3940,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5833333333333326,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3941,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.591666666666666,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3942,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.599999999999999,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3943,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6083333333333325,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3944,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.616666666666666,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3945,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.624999999999999,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3946,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6333333333333324,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3947,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6416666666666657,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3948,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.649999999999999,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3949,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6583333333333323,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3950,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6666666666666656,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3951,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.674999999999999,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.64644660940678,24.35355339059322,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3952,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6833333333333322,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.29289321881356,24.70710678118644,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3953,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6916666666666655,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.93933982822034,25.06066017177966,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3954,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.699999999999999,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.58578643762712,25.41421356237288,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3955,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.708333333333332,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.2322330470339,25.7677669529661,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3956,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7166666666666655,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.87867965644068,26.12132034355932,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3957,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7249999999999988,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.52512626584746,26.47487373415254,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3958,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.733333333333332,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.17157287525424,26.828427124745758,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3959,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7416666666666654,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.81801948466102,27.181980515338978,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3960,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7499999999999987,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.4644660940678,27.535533905932198,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3961,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.758333333333332,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.11091270347458,27.889087296525418,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3962,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7666666666666653,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.75735931288136,28.242640687118637,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3963,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7749999999999986,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.40380592228814,28.596194077711857,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3964,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.783333333333332,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.05025253169492,28.949747468305077,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3965,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.791666666666665,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6966991411017,29.303300858898297,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3966,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7999999999999985,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.34314575050848,29.656854249491516,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3967,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.808333333333332,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.98959235991526,30.010407640084736,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3968,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.816666666666665,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.63603896932204,30.363961030677956,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3969,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8249999999999984,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.28248557872882,30.717514421271176,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3970,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8333333333333317,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.9289321881356,31.071067811864395,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3971,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.841666666666665,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.57537879754238,31.424621202457615,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3972,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8499999999999983,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.22182540694916,31.778174593050835,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3973,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8583333333333316,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.86827201635595,32.131727983644055,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3974,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.866666666666665,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.51471862576273,32.485281374237275,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3975,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8749999999999982,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.1611652351695,32.838834764830494,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3976,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8833333333333315,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.80761184457629,33.192388155423714,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3977,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.891666666666665,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.45405845398307,33.545941546016934,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3978,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.899999999999998,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.10050506338985,33.899494936610154,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3979,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9083333333333314,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.74695167279663,34.25304832720337,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3980,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9166666666666647,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.3933982822034,34.60660171779659,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3981,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.924999999999998,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.03984489161019,34.96015510838981,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3982,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9333333333333313,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.68629150101697,35.31370849898303,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3983,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9416666666666647,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.33273811042375,35.66726188957625,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3984,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.949999999999998,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.97918471983053,36.02081528016947,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3985,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9583333333333313,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.62563132923731,36.37436867076269,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3986,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9666666666666646,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.27207793864409,36.72792206135591,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3987,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.974999999999998,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.91852454805087,37.08147545194913,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3988,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.983333333333331,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.56497115745765,37.43502884254235,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3989,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9916666666666645,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.21141776686443,37.78858223313557,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3990,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.999999999999998,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.85786437627121,38.14213562372879,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3991,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.008333333333331,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50431098567799,38.49568901432201,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3992,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0166666666666644,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.15075759508477,38.84924240491523,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3993,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0249999999999977,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.79720420449155,39.20279579550845,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3994,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.033333333333331,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.44365081389833,39.55634918610167,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3995,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0416666666666643,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.04471075017727,39.80221161601552,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3996,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0499999999999976,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.54474873659103,39.808374810868834,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3997,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.058333333333331,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.04478672300479,39.81453800572215,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3998,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.066666666666664,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.54482470941855,39.82070120057546,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3999,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0749999999999975,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.04486269583231,39.82686439542878,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4000,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.083333333333331,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.54490068224607,39.83302759028209,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4001,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.091666666666664,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.04493866865982,39.83919078513541,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
