tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7ae3adbfe810335e_score,player_ef19a7c6_x,player_ef19a7c6_y,player_ef19a7c6_move_target,player_ef19a7c6_item,player_ef19a7c6_score,player_ef19a7c6_cut_speed,player_ef19a7c6_speed,player_394cea58_x,player_394cea58_y,player_394cea58_move_target,player_394cea58_item,player_394cea58_score,player_394cea58_cut_speed,player_394cea58_speed,1959b8bd5a91ed4c_score,1368ba0de7c715be_message,96149f70bdab15bd_score
4020,test,0,1,tomato,0.5000000000000007,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4021,test,0,1,tomato,0.508333333333334,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4022,test,0,1,tomato,0.5166666666666673,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4023,test,0,1,tomato,0.5250000000000006,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4024,test,0,1,tomato,0.5333333333333339,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4025,test,0,1,tomato,0.5416666666666672,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4026,test,0,1,tomato,0.5500000000000005,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4027,test,0,1,tomato,0.5583333333333338,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4028,test,0,1,tomato,0.5666666666666671,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4029,test,0,1,tomato,0.5750000000000004,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4030,test,0,1,tomato,0.5833333333333337,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4031,test,0,1,tomato,0.591666666666667,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4032,test,0,1,tomato,0.6000000000000003,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4033,test,0,1,tomato,0.6083333333333336,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4034,test,0,1,tomato,0.6166666666666669,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4035,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4036,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4037,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4038,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.49999999999565,,,0,1.0,12.0,25.24999999999993,24.0,,,0,0.2,30.0,,,0.0
4039,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.999999999995396,,,0,1.0,12.0,26.499999999999858,24.0,,,0,0.2,30.0,,,0.0
4040,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999514,,,0,1.0,12.0,27.749999999999787,24.0,,,0,0.2,30.0,,,0.0
4041,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.999999999994884,,,0,1.0,12.0,28.999999999999716,24.0,,,0,0.2,30.0,,,0.0
4042,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999463,,,0,1.0,12.0,30.249999999999645,24.0,,,0,0.2,30.0,,,0.0
4043,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.99999999999437,,,0,1.0,12.0,31.499999999999574,24.0,,,0,0.2,30.0,,,0.0
4044,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.49999999999412,,,0,1.0,12.0,32.749999999999716,24.0,,,0,0.2,30.0,,,0.0
4045,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.99999999999386,,,0,1.0,12.0,34.0,24.0,,,0,0.2,30.0,,,0.0
4046,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.499999999993605,,,0,1.0,12.0,35.250000000000284,24.0,,,0,0.2,30.0,,,0.0
4047,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999335,,,0,1.0,12.0,36.50000000000057,24.0,,,0,0.2,30.0,,,0.0
4048,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999309,,,0,1.0,12.0,37.75000000000085,24.0,,,0,0.2,30.0,,,0.0
4049,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999284,,,0,1.0,12.0,39.00000000000114,24.0,,,0,0.2,30.0,,,0.0
4050,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.49999999999258,,,0,1.0,12.0,40.25000000000142,24.0,,,0,0.2,30.0,,,0.0
4051,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.999999999992326,,,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
4052,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.49999999999207,,,0,1.0,12.0,42.75000000000199,24.0,,,0,0.2,30.0,,,0.0
4053,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,44.000000000002274,24.0,,,0,0.2,30.0,,,0.0
4054,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,45.25000000000256,24.0,,,0,0.2,30.0,,,0.0
4055,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,46.50000000000284,24.0,,,0,0.2,30.0,,,0.0
4056,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,47.750000000003126,24.0,,,0,0.2,30.0,,,0.0
4057,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,49.00000000000341,24.0,,,0,0.2,30.0,,,0.0
4058,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,50.250000000003695,24.0,,,0,0.2,30.0,,,0.0
4059,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,51.50000000000398,24.0,,,0,0.2,30.0,,,0.0
4060,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,52.75000000000426,24.0,,,0,0.2,30.0,,,0.0
4061,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,54.00000000000455,24.0,,,0,0.2,30.0,,,0.0
4062,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,55.25000000000483,24.0,,,0,0.2,30.0,,,0.0
4063,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,56.500000000005116,24.0,,,0,0.2,30.0,,,0.0
4064,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,57.7500000000054,24.0,,,0,0.2,30.0,,,0.0
4065,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,59.000000000005684,24.0,,,0,0.2,30.0,,,0.0
4066,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,60.25000000000597,24.0,,,0,0.2,30.0,,,0.0
4067,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,61.50000000000625,24.0,,,0,0.2,30.0,,,0.0
4068,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,62.75000000000654,24.0,,,0,0.2,30.0,,,0.0
4069,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,64.00000000000682,24.0,,,0,0.2,30.0,,,0.0
4070,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,65.2500000000071,24.0,,,0,0.2,30.0,,,0.0
4071,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,66.50000000000739,24.0,,,0,0.2,30.0,,,0.0
4072,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_salad,0,1.0,12.0,67.75000000000767,24.0,,,0,0.2,30.0,,,0.0
4073,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.35355339059322,39.64644660940678,,tomato_salad,0,1.0,12.0,69.00000000000796,24.0,,,0,0.2,30.0,,,0.0
4074,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.70710678118644,39.29289321881356,,tomato_salad,0,1.0,12.0,70.25000000000824,24.0,,,0,0.2,30.0,,,0.0
4075,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.06066017177966,38.93933982822034,,tomato_salad,0,1.0,12.0,71.50000000000853,24.0,,,0,0.2,30.0,,,0.0
4076,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.41421356237288,38.58578643762712,,tomato_salad,0,1.0,12.0,72.75000000000881,24.0,,,0,0.2,30.0,,,0.0
4077,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.7677669529661,38.2322330470339,,tomato_salad,0,1.0,12.0,74.0000000000091,24.0,,,0,0.2,30.0,,,0.0
4078,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.12132034355932,37.87867965644068,,tomato_salad,0,1.0,12.0,75.25000000000938,24.0,,,0,0.2,30.0,,,0.0
4079,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.47487373415254,37.52512626584746,,tomato_salad,0,1.0,12.0,76.50000000000966,24.0,,,0,0.2,30.0,,,0.0
4080,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.828427124745758,37.17157287525424,,tomato_salad,0,1.0,12.0,77.75000000000995,24.0,,,0,0.2,30.0,,,0.0
4081,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.181980515338978,36.81801948466102,,tomato_salad,0,1.0,12.0,79.00000000001023,24.0,,,0,0.2,30.0,,,0.0
4082,test,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.535533905932198,36.4644660940678,,tomato_salad,0,1.0,12.0,80.25000000001052,24.0,,,0,0.2,30.0,,,0.0
