tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,34d8ff7f974ce30b_score,player_b9e5dbfa_x,player_b9e5dbfa_y,player_b9e5dbfa_move_target,player_b9e5dbfa_item,player_b9e5dbfa_score,player_b9e5dbfa_cut_speed,player_b9e5dbfa_speed,player_ced09bf1_x,player_ced09bf1_y,player_ced09bf1_move_target,player_ced09bf1_item,player_ced09bf1_score,player_ced09bf1_cut_speed,player_ced09bf1_speed,5d24eebe64558b63_score,a143440ad69c3c5c_message,ecb519b181037be3_score
3722,test,False,0,1,,0.0,0,0,2,tomato,0.5583333333333338,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.93933982822034,25.06066017177966,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3723,test,False,0,1,,0.0,0,0,2,tomato,0.5666666666666671,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.58578643762712,25.41421356237288,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3724,test,False,0,1,,0.0,0,0,2,tomato,0.5750000000000004,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.2322330470339,25.7677669529661,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3725,test,False,0,1,,0.0,0,0,2,tomato,0.5833333333333337,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.87867965644068,26.12132034355932,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3726,test,False,0,1,,0.0,0,0,2,tomato,0.591666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.52512626584746,26.47487373415254,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3727,test,False,0,1,,0.0,0,0,2,tomato,0.6000000000000003,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.17157287525424,26.828427124745758,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3728,test,False,0,1,,0.0,0,0,2,tomato,0.6083333333333336,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.81801948466102,27.181980515338978,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3729,test,False,0,1,,0.0,0,0,2,tomato,0.6166666666666669,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.4644660940678,27.535533905932198,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3730,test,False,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.11091270347458,27.889087296525418,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3731,test,False,0,1,,0.0,0,0,2,tomato,0.6333333333333335,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.75735931288136,28.242640687118637,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3732,test,False,0,1,,0.0,0,0,2,tomato,0.6416666666666668,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.40380592228814,28.596194077711857,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3733,test,False,0,1,,0.0,0,0,2,tomato,0.6500000000000001,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.05025253169492,28.949747468305077,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3734,test,False,0,1,,0.0,0,0,2,tomato,0.6583333333333334,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6966991411017,29.303300858898297,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3735,test,False,0,1,,0.0,0,0,2,tomato,0.6666666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.34314575050848,29.656854249491516,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3736,test,False,0,1,,0.0,0,0,2,tomato,0.675,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.98959235991526,30.010407640084736,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3737,test,False,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.63603896932204,30.363961030677956,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3738,test,False,0,1,,0.0,0,0,2,tomato,0.6916666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.28248557872882,30.717514421271176,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3739,test,False,0,1,,0.0,0,0,2,tomato,0.7,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.9289321881356,31.071067811864395,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3740,test,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.57537879754238,31.424621202457615,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3741,test,False,0,1,,0.0,0,0,2,tomato,0.7166666666666666,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.22182540694916,31.778174593050835,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3742,test,False,0,1,,0.0,0,0,2,tomato,0.7249999999999999,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.86827201635595,32.131727983644055,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3743,test,False,0,1,,0.0,0,0,2,tomato,0.7333333333333332,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.51471862576273,32.485281374237275,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3744,test,False,0,1,,0.0,0,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.1611652351695,32.838834764830494,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3745,test,False,0,1,,0.0,0,0,2,tomato,0.7499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.80761184457629,33.192388155423714,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3746,test,False,0,1,,0.0,0,0,2,tomato,0.7583333333333331,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.45405845398307,33.545941546016934,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3747,test,False,0,1,,0.0,0,0,2,tomato,0.7666666666666664,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.10050506338985,33.899494936610154,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3748,test,False,0,1,,0.0,0,0,2,tomato,0.7749999999999997,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.74695167279663,34.25304832720337,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3749,test,False,0,1,,0.0,0,0,2,tomato,0.783333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.3933982822034,34.60660171779659,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3750,test,False,0,1,,0.0,0,0,2,tomato,0.7916666666666663,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.03984489161019,34.96015510838981,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3751,test,False,0,1,,0.0,0,0,2,tomato,0.7999999999999996,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.68629150101697,35.31370849898303,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3752,test,False,0,1,,0.0,0,0,2,tomato,0.8083333333333329,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.33273811042375,35.66726188957625,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3753,test,False,0,1,,0.0,0,0,2,tomato,0.8166666666666662,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.97918471983053,36.02081528016947,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3754,test,False,0,1,,0.0,0,0,2,tomato,0.8249999999999995,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.62563132923731,36.37436867076269,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3755,test,False,0,1,,0.0,0,0,2,tomato,0.8333333333333328,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.27207793864409,36.72792206135591,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3756,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.91852454805087,37.08147545194913,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3757,test,False,0,1,,0.0,0,0,2,tomato,0.8499999999999994,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.56497115745765,37.43502884254235,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3758,test,False,0,1,,0.0,0,0,2,tomato,0.8583333333333327,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.21141776686443,37.78858223313557,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3759,test,False,0,1,,0.0,0,0,2,tomato,0.866666666666666,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.85786437627121,38.14213562372879,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3760,test,False,0,1,,0.0,0,0,2,tomato,0.8749999999999993,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50431098567799,38.49568901432201,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3761,test,False,0,1,,0.0,0,0,2,tomato,0.8833333333333326,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.15075759508477,38.84924240491523,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3762,test,False,0,1,,0.0,0,0,2,tomato,0.8916666666666659,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.79720420449155,39.20279579550845,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3763,test,False,0,1,,0.0,0,0,2,tomato,0.8999999999999992,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.44365081389833,39.55634918610167,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3764,test,False,0,1,,0.0,0,0,2,tomato,0.9083333333333325,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.04471075017727,39.80221161601552,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3765,test,False,0,1,,0.0,0,0,2,tomato,0.9166666666666659,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.54474873659103,39.808374810868834,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3766,test,False,0,1,,0.0,0,0,2,tomato,0.9249999999999992,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.04478672300479,39.81453800572215,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3767,test,False,0,1,,0.0,0,0,2,tomato,0.9333333333333325,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.54482470941855,39.82070120057546,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3768,test,False,0,1,,0.0,0,0,2,tomato,0.9416666666666658,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.04486269583231,39.82686439542878,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3769,test,False,0,1,,0.0,0,0,2,tomato,0.9499999999999991,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.54490068224607,39.83302759028209,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3770,test,False,0,1,,0.0,0,0,2,tomato,0.9583333333333324,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.04493866865982,39.83919078513541,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3771,test,False,0,1,,0.0,0,0,2,tomato,0.9666666666666657,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.54497665507358,39.84535397998872,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3772,test,False,0,1,,0.0,0,0,2,tomato,0.974999999999999,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.04501464148734,39.85151717484204,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3773,test,False,0,1,,0.0,0,0,2,tomato,0.9833333333333323,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.5450526279011,39.85768036969535,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3774,test,False,0,1,,0.0,0,0,2,tomato,0.9916666666666656,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.04509061431486,39.86384356454867,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3775,test,False,0,1,,0.0,0,0,2,tomato,0.9999999999999989,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.54512860072862,39.87000675940198,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3776,test,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.04516658714238,39.876169954255296,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3777,test,False,0,1,,0.0,0,0,2,tomato,1.0166666666666655,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.54520457355613,39.88233314910861,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3778,test,False,0,1,,0.0,0,0,2,tomato,1.0249999999999988,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.04524255996989,39.888496343961926,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3779,test,False,0,1,,0.0,0,0,2,tomato,1.033333333333332,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.54528054638365,39.89465953881524,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3780,test,False,0,1,,0.0,0,0,2,tomato,1.0416666666666654,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.04531853279741,39.900822733668555,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3781,test,False,0,1,,0.0,0,0,2,tomato,1.0499999999999987,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.54535651921117,39.90698592852187,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3782,test,False,0,1,,0.0,0,0,2,tomato,1.058333333333332,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.04539450562493,39.913149123375185,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3783,test,False,0,1,,0.0,0,0,2,tomato,1.0666666666666653,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.54543249203869,39.91931231822871,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3784,test,False,0,1,,0.0,0,0,2,tomato,1.0749999999999986,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.04547047845244,39.92547551308238,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3785,test,False,0,1,,0.0,0,0,2,tomato,1.083333333333332,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.5455084648662,39.93163870793605,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3786,test,False,0,1,,0.0,0,0,2,tomato,1.0916666666666652,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.04554645127996,39.93780190278972,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3787,test,False,0,1,,0.0,0,0,2,tomato,1.0999999999999985,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.54558443769372,39.94396509764339,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3788,test,False,0,1,,0.0,0,0,2,tomato,1.1083333333333318,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.04562242410748,39.95012829249706,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
