tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,eb8e0e22d517b98f_score,player_539f5a36_x,player_539f5a36_y,player_539f5a36_move_target,player_539f5a36_item,player_539f5a36_score,player_539f5a36_cut_speed,player_539f5a36_speed,player_d9bb24f3_x,player_d9bb24f3_y,player_d9bb24f3_move_target,player_d9bb24f3_item,player_d9bb24f3_score,player_d9bb24f3_cut_speed,player_d9bb24f3_speed
1883,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,26.183745011450757,37.843214803505646,,tomato,0,1.0,12.0,56.0,85.49999999999943,,,2,0.2,30.0
1884,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,25.828002499051042,38.194565433036246,,tomato,0,1.0,12.0,56.0,84.24999999999915,,,2,0.2,30.0
1885,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,25.472259986651327,38.545916062566846,,tomato,0,1.0,12.0,56.0,82.99999999999886,,,2,0.2,30.0
1886,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,25.116517474251612,38.897266692097446,,tomato,0,1.0,12.0,56.0,81.74999999999858,,,2,0.2,30.0
1887,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.760774961851897,39.248617321628046,,tomato,0,1.0,12.0,56.0,80.4999999999983,,,2,0.2,30.0
1888,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.405032449452182,39.599967951158646,,tomato,0,1.0,12.0,56.0,79.24999999999801,,,2,0.2,30.0
1889,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.196125625563692,40.013735514180425,,tomato,0,1.0,12.0,56.0,77.99999999999773,,,2,0.2,30.0
1890,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.18999189533383,40.51369789011859,,tomato,0,1.0,12.0,56.0,76.74999999999744,,,2,0.2,30.0
1891,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.183858165103967,41.01366026605676,,tomato,0,1.0,12.0,56.0,75.49999999999716,,,2,0.2,30.0
1892,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.177724434874104,41.51362264199493,,tomato,0,1.0,12.0,56.0,74.24999999999687,,,2,0.2,30.0
1893,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.17159070464424,42.013585017933096,,tomato,0,1.0,12.0,56.0,72.99999999999659,,,2,0.2,30.0
1894,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.16545697441438,42.513547393871264,,tomato,0,1.0,12.0,56.0,71.7499999999963,,,2,0.2,30.0
1895,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.159323244184517,43.01350976980943,,tomato,0,1.0,12.0,56.0,70.49999999999602,,,2,0.2,30.0
1896,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.153189513954654,43.5134721457476,,tomato,0,1.0,12.0,56.0,69.24999999999574,,,2,0.2,30.0
1897,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.14705578372479,44.01343452168577,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,2,0.2,30.0
1898,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.14092205349493,44.513396897623934,,tomato,0,1.0,12.0,56.0,66.74999999999517,,,2,0.2,30.0
1899,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.134788323265067,45.0133592735621,,tomato,0,1.0,12.0,56.0,65.49999999999488,,,2,0.2,30.0
1900,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.128654593035204,45.51332164950027,,tomato,0,1.0,12.0,56.0,64.2499999999946,,,2,0.2,30.0
1901,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.12252086280534,46.01328402543844,,tomato,0,1.0,12.0,56.0,62.999999999994316,,,2,0.2,30.0
1902,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.11638713257548,46.513246401376605,,tomato,0,1.0,12.0,56.0,61.74999999999403,,,2,0.2,30.0
1903,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.110253402345617,47.01320877731477,,tomato,0,1.0,12.0,56.0,60.49999999999375,,,2,0.2,30.0
1904,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.104119672115754,47.51317115325294,,tomato,0,1.0,12.0,56.0,59.24999999999346,,,2,0.2,30.0
1905,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.09798594188589,48.01313352919111,,tomato,0,1.0,12.0,56.0,57.99999999999318,,,2,0.2,30.0
1906,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.09185221165603,48.513095905129276,,tomato,0,1.0,12.0,56.0,56.749999999992895,,,2,0.2,30.0
1907,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.085718481426166,49.013058281067444,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0
1908,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.079584751196304,49.51302065700561,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1909,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.07345102096644,50.01298303294378,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1910,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.06731729073658,50.51294540888195,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1911,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.061183560506716,51.012907784820115,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1912,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.055049830276854,51.51287016075828,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1913,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.04891610004699,52.01283253669645,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1914,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.04278236981713,52.51279491263462,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1915,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.036648639587266,53.012757288572786,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1916,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.030514909357404,53.51271966451095,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1917,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.02438117912754,54.01268204044912,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1918,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.01824744889768,54.51264441638729,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1919,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.012113718667816,55.01260679232546,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1920,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.005979988437954,55.512569168263624,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1921,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1922,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
1923,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.041666666666666664,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,54.749999999999716,,tomato,2,0.2,30.0
1924,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.08333333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,53.49999999999943,,tomato,2,0.2,30.0
1925,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.125,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,52.24999999999915,,tomato,2,0.2,30.0
1926,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.16666666666666666,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,50.99999999999886,,tomato,2,0.2,30.0
1927,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.20833333333333331,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,49.74999999999858,,tomato,2,0.2,30.0
1928,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.24999999999999997,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,48.499999999998295,,tomato,2,0.2,30.0
1929,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.29166666666666663,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,47.24999999999801,,tomato,2,0.2,30.0
1930,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.3333333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,45.999999999997726,,tomato,2,0.2,30.0
1931,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.375,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,44.74999999999744,,tomato,2,0.2,30.0
1932,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.4166666666666667,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,43.49999999999716,,tomato,2,0.2,30.0
1933,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.45833333333333337,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,42.249999999996874,,tomato,2,0.2,30.0
1934,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.5,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,56.0,40.99999999999659,,tomato,2,0.2,30.0
1935,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.5416666666666666,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,55.68378443342246,39.8798317388366,,tomato,2,0.2,30.0
1936,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.5833333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,54.80540785959596,38.990475457837135,,tomato,2,0.2,30.0
1937,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.6249999999999999,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,53.92703128576946,38.10111917683767,,tomato,2,0.2,30.0
1938,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.6666666666666665,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,53.04865471194296,37.211762895838206,,tomato,2,0.2,30.0
1939,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.7083333333333331,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,52.17027813811646,36.32240661483874,,tomato,2,0.2,30.0
1940,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.7499999999999998,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,51.29190156428996,35.433050333839276,,tomato,2,0.2,30.0
1941,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.7916666666666664,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,50.41352499046346,34.543694052839896,,tomato,2,0.2,30.0
1942,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.833333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,49.53514841663696,33.654337771840936,,tomato,2,0.2,30.0
1943,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.8749999999999997,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,48.65677184281046,32.76498149084197,,tomato,2,0.2,30.0
1944,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.9166666666666663,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,47.77839526898396,31.875625209842987,,tomato,2,0.2,30.0
1945,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.9583333333333329,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,46.900018695157456,30.986268928843877,,tomato,2,0.2,30.0
1946,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,0.9999999999999996,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,46.021642121330956,30.096912647844768,,tomato,2,0.2,30.0
1947,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.0416666666666663,1,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,45.143265547504456,29.207556366845658,,tomato,2,0.2,30.0
1948,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.083333333333333,1,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,44.264888973677955,28.31820008584655,,tomato,2,0.2,30.0
1949,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.1249999999999998,1,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,43.386512399851455,27.42884380484744,,tomato,2,0.2,30.0
1950,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.1666666666666665,1,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,42.508135826024954,26.53948752384833,,tomato,2,0.2,30.0
1951,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.2083333333333333,1,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,41.629759252198454,25.650131242849476,,tomato,2,0.2,30.0
1952,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.25,1,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,40.75138267837175,24.76077496185072,,tomato,2,0.2,30.0
1953,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.2916666666666667,1,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,39.867259497346055,24.505975807363065,,tomato,2,0.2,30.0
1954,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.3333333333333335,1,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,38.972920125744395,25.37927821111736,,tomato,2,0.2,30.0
1955,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.3750000000000002,1,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,38.078580754142735,26.252580614871654,,tomato,2,0.2,30.0
1956,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.416666666666667,1,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,37.184241382541074,27.12588301862595,,tomato,2,0.2,30.0
