tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3f9031cf79e8a63a_score,player_a037fe4b_x,player_a037fe4b_y,player_a037fe4b_move_target,player_a037fe4b_item,player_a037fe4b_score,player_a037fe4b_cut_speed,player_a037fe4b_speed,player_ffa14cff_x,player_ffa14cff_y,player_ffa14cff_move_target,player_ffa14cff_item,player_ffa14cff_score,player_ffa14cff_cut_speed,player_ffa14cff_speed,946948cf23b1934e_score,802de17e0f5dfb46_message,fead71591fae71ca_score
3438,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000318,,tomato,0,1.0,12.0,84.45290882313452,40.04296138474578,,,0,0.2,30.0,,,0.0
3439,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000273,,tomato,0,1.0,12.0,85.70281714957895,40.027822841688426,,,0,0.2,30.0,,,0.0
3440,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000227,,tomato,0,1.0,12.0,86.95272547602337,40.01268429863107,,,0,0.2,30.0,,,0.0
3441,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.50000000000182,,tomato,0,1.0,12.0,88.20266313365056,40.00233106509771,,,0,0.2,30.0,,,0.0
3442,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000136,,tomato,0,1.0,12.0,89.45266312004111,40.0021466143028,,,0,0.2,30.0,,,0.0
3443,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000091,,tomato,0,1.0,12.0,90.70266310643166,40.0019621635079,,,0,0.2,30.0,,,0.0
3444,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000045,,tomato,0,1.0,12.0,91.9526630928222,40.00177771271299,,,0,0.2,30.0,,,0.0
3445,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.5,,tomato,0,1.0,12.0,93.20266307921275,40.00159326191809,,,0,0.2,30.0,,,0.0
3446,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.99999999999955,,tomato,0,1.0,12.0,94.4526630656033,40.001408811123184,,,0,0.2,30.0,,,0.0
3447,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.49999999999909,,tomato,0,1.0,12.0,95.70266305199385,40.00122436032828,,,0,0.2,30.0,,,0.0
3448,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.99999999999864,,tomato,0,1.0,12.0,96.9526630383844,40.001039909533375,,,0,0.2,30.0,,,0.0
3449,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.49999999999818,,tomato,0,1.0,12.0,98.20266302477495,40.00085545873847,,,0,0.2,30.0,,,0.0
3450,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.99999999999773,,tomato,0,1.0,12.0,99.4526630111655,40.00067100794384,,,0,0.2,30.0,,,0.0
3451,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.49999999999727,,tomato,0,1.0,12.0,100.70266299755605,40.000486557149294,,,0,0.2,30.0,,,0.0
3452,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.99999999999682,,tomato,0,1.0,12.0,101.9526629839466,40.000302106354745,,,0,0.2,30.0,,,0.0
3453,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.49999999999636,,tomato,0,1.0,12.0,103.20266297033714,40.000117655560196,,,0,0.2,30.0,,,0.0
3454,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.99999999999591,,tomato,0,1.0,12.0,104.45266296380328,40.00002795062478,,,0,0.2,30.0,,,0.0
3455,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.49999999999545,,tomato,0,1.0,12.0,105.70266296380072,40.00002570340544,,,0,0.2,30.0,,,0.0
3456,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.999999999995,,tomato,0,1.0,12.0,106.95266296379816,40.00002345618579,,,0,0.2,30.0,,,0.0
3457,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.49999999999454,,tomato,0,1.0,12.0,108.2026629637956,40.00002120896613,,,0,0.2,30.0,,,0.0
3458,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.99999999999409,,tomato,0,1.0,12.0,109.45266296379305,40.00001896174648,,,0,0.2,30.0,,,0.0
3459,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.49999999999363,,tomato,0,1.0,12.0,110.70266296379049,40.00001671452682,,,0,0.2,30.0,,,0.0
3460,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.99999999999318,,tomato,0,1.0,12.0,111.95266296378793,40.00001446730717,,,0,0.2,30.0,,,0.0
3461,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.49999999999272,,tomato,0,1.0,12.0,113.20266296378537,40.00001222008751,,,0,0.2,30.0,,,0.0
3462,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.99999999999227,,tomato,0,1.0,12.0,114.45266296378281,40.00000997286786,,,0,0.2,30.0,,,0.0
3463,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.49999999999181,,tomato,0,1.0,12.0,115.70266296378026,40.0000077256482,,,0,0.2,30.0,,,0.0
3464,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.99999999999136,,tomato,0,1.0,12.0,116.9526629637777,40.00000547842855,,,0,0.2,30.0,,,0.0
3465,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.4999999999909,,tomato,0,1.0,12.0,118.20266296377514,40.00000323120889,,,0,0.2,30.0,,,0.0
3466,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.99999999999045,,tomato,0,1.0,12.0,119.45266296377258,40.00000098398924,,,0,0.2,30.0,,,0.0
3467,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.49999999999,,tomato,0,1.0,12.0,120.44294749693546,39.367516586919635,,,0,0.2,30.0,,,0.0
3468,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.99999999998954,,tomato,0,1.0,12.0,121.33223157077379,38.489066909353156,,,0,0.2,30.0,,,0.0
3469,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.49999999998909,,tomato,0,1.0,12.0,122.22151564461211,37.61061723178706,,,0,0.2,30.0,,,0.0
3470,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.99999999998863,,tomato,0,1.0,12.0,123.11079971845044,36.732167554220965,,,0,0.2,30.0,,,0.0
3471,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.49999999998818,,tomato,0,1.0,12.0,124.00008379228876,35.85371787665487,,,0,0.2,30.0,,,0.0
3472,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.99999999998772,,tomato,0,1.0,12.0,124.88936786612709,34.975268199088774,,,0,0.2,30.0,,,0.0
3473,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.49999999998727,,tomato,0,1.0,12.0,125.77865193996541,34.09681852152268,,,0,0.2,30.0,,,0.0
3474,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.99999999998681,,tomato,0,1.0,12.0,126.66793601380374,33.21836884395658,,,0,0.2,30.0,,,0.0
3475,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.49999999998636,,tomato,0,1.0,12.0,127.55722008764207,32.33991916639049,,,0,0.2,30.0,,,0.0
3476,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.9999999999859,,tomato,0,1.0,12.0,128.4465041614804,31.46146948882417,,,0,0.2,30.0,,,0.0
3477,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.49999999998545,,tomato,0,1.0,12.0,129.33578823531872,30.58301981125772,,,0,0.2,30.0,,,0.0
3478,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.999999999985,,tomato,0,1.0,12.0,130.22507230915704,29.704570133691362,,,0,0.2,30.0,,,0.0
3479,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.49999999998454,,tomato,0,1.0,12.0,131.11435638299537,28.826120456125267,,,0,0.2,30.0,,,0.0
3480,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.99999999998408,,tomato,0,1.0,12.0,132.0036404568337,27.94767077855917,,,0,0.2,30.0,,,0.0
3481,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.49999999998363,,tomato,0,1.0,12.0,132.89292453067202,27.069221100993076,,,0,0.2,30.0,,,0.0
3482,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.99999999998317,,tomato,0,1.0,12.0,133.78220860451034,26.190771423427094,,,0,0.2,30.0,,,0.0
3483,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.49999999998272,,tomato,0,1.0,12.0,134.67149267834867,25.312321745861368,,,0,0.2,30.0,,,0.0
3484,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.99999999998226,,tomato,0,1.0,12.0,135.56077675218825,24.433872068295983,,,0,0.2,30.0,,,0.0
3485,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.49999999998181,,tomato,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,0.0
3486,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.99999999998136,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3487,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.4999999999809,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3488,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.99999999998045,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3489,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.49999999997999,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3490,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.99999999997954,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3491,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.49999999997908,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3492,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.99999999997863,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3493,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.49999999997817,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3494,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.99999999997772,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3495,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.49999999997726,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3496,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.99999999997681,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3497,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.49999999997635,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3498,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.9999999999759,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3499,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.49999999997544,,tomato,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,0,0.2,30.0,,,0.0
3500,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.99999999997499,,tomato,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,0,0.2,30.0,,,0.0
3501,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.49999999997453,,tomato,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,0,0.2,30.0,,,0.0
3502,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.99999999997408,,tomato,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,0,0.2,30.0,,,0.0
3503,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.49999999997362,,tomato,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,0,0.2,30.0,,,0.0
3504,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.99999999997317,,tomato,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,0,0.2,30.0,,,0.0
3505,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.49999999997272,,tomato,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,0,0.2,30.0,,,0.0
