tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,fa853249083a670d_score,player_94c6e7ae_x,player_94c6e7ae_y,player_94c6e7ae_move_target,player_94c6e7ae_item,player_94c6e7ae_score,player_94c6e7ae_cut_speed,player_94c6e7ae_speed,player_8169c709_x,player_8169c709_y,player_8169c709_move_target,player_8169c709_item,player_8169c709_score,player_8169c709_cut_speed,player_8169c709_speed,c5fb8850af8f9bba_score,fbf6c3ea46f7cbcf_message,e77b7133f97a9e1a_score
4070,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.6499999999999966,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.00000000003001,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4071,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.6583333333333299,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.50000000003047,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4072,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.6666666666666632,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.00000000003092,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4073,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.6749999999999965,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.50000000003138,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4074,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.6833333333333298,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.00000000003183,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4075,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.691666666666663,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.50000000003229,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4076,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.6999999999999964,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.00000000003274,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4077,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.7083333333333297,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.5000000000332,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4078,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.716666666666663,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.00000000003365,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4079,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.7249999999999963,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.5000000000341,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4080,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.7333333333333296,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.00000000003456,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4081,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.741666666666663,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.50000000003502,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4082,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.7499999999999962,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.00000000003547,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4083,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.7583333333333295,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.50000000003593,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4084,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.7666666666666628,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.00000000003638,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4085,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.7749999999999961,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.50000000003683,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4086,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.7833333333333294,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.00000000003729,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4087,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.7916666666666627,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.50000000003774,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4088,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.799999999999996,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.0000000000382,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4089,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.8083333333333294,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.50000000003865,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4090,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.8166666666666627,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.00000000003911,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4091,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.824999999999996,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.50000000003956,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4092,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.8333333333333293,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.00000000004002,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4093,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.8416666666666626,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.50000000004047,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4094,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.8499999999999959,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.00000000004093,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4095,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.8583333333333292,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.50000000004138,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4096,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.8666666666666625,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.00000000004184,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4097,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.8749999999999958,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.50000000004229,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4098,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.883333333333329,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.00000000004275,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4099,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.5000000000432,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4100,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.8999999999999957,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.00000000004366,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4101,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.908333333333329,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000004411,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4102,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.9166666666666623,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000004457,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4103,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.9249999999999956,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000004502,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4104,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.933333333333329,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000004547,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4105,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000004593,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4106,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.9499999999999955,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000004638,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4107,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.9583333333333288,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000004684,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4108,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.9666666666666621,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.0000000000473,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4109,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.9749999999999954,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000004775,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4110,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.9833333333333287,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.0000000000482,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4111,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.991666666666662,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.50000000004866,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4112,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.9999999999999953,1,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000004911,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4113,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.008333333333329,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000004957,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4114,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.016666666666662,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000005002,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4115,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.0249999999999955,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000005048,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4116,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.0333333333333288,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000005093,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4117,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.041666666666662,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000005139,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4118,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.0499999999999954,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000005184,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4119,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.0583333333333287,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.5000000000523,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4120,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.066666666666662,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.00000000005275,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4121,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.0749999999999953,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.5000000000532,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4122,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.0833333333333286,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000005366,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4123,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.091666666666662,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000005411,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4124,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.099999999999995,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000005457,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4125,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.1083333333333285,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000005502,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4126,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.116666666666662,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000005548,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4127,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.124999999999995,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000005593,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4128,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.1333333333333284,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000005639,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4129,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.1416666666666617,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000005684,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4130,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.149999999999995,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.0000000000573,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4131,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.1583333333333283,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.50000000005775,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4132,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.1666666666666616,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.05628156964934,24.13704815600702,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4133,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.70059328655014,24.488453684230144,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
