tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,2e1ef3cd0ee38de4_score,player_7fe1ae68_x,player_7fe1ae68_y,player_7fe1ae68_move_target,player_7fe1ae68_item,player_7fe1ae68_score,player_7fe1ae68_cut_speed,player_7fe1ae68_speed,player_37cba81a_x,player_37cba81a_y,player_37cba81a_move_target,player_37cba81a_item,player_37cba81a_score,player_37cba81a_cut_speed,player_37cba81a_speed
2705,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,85.46051247614872,53.491864173975046,,tomato_salad,2,0.2,30.0
2706,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,86.34986875714841,54.370240747801546,,tomato_salad,2,0.2,30.0
2707,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,87.23922503814809,55.248617321628046,,tomato_salad,2,0.2,30.0
2708,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,88.0,56.0,,tomato_salad,2,0.2,30.0
2709,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,56.0,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2710,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,56.0,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2711,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,56.0,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2712,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,56.0,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2713,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,56.0,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2714,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,56.0,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2715,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,56.0,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2716,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,55.499999999999744,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2717,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,54.99999999999949,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2718,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,54.49999999999923,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2719,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,53.99999999999898,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2720,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,53.49999999999872,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2721,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,52.999999999998465,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2722,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,52.49999999999821,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2723,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,51.999999999997954,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2724,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,51.4999999999977,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2725,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,50.99999999999744,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2726,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,50.499999999997186,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2727,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,49.99999999999693,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2728,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,49.499999999996675,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2729,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,48.99999999999642,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2730,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,48.49999999999616,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2731,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,47.99999999999591,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2732,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,47.49999999999565,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2733,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,46.999999999995396,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2734,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,46.49999999999514,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2735,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,45.999999999994884,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2736,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,45.49999999999463,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2737,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,44.99999999999437,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2738,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,44.49999999999412,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2739,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,43.99999999999386,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2740,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,43.499999999993605,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2741,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,42.99999999999335,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2742,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,42.49999999999309,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2743,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,41.99999999999284,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2744,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,41.49999999999258,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2745,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,40.999999999992326,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2746,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,40.49999999999207,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2747,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,39.999999999991815,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2748,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,39.49999999999156,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2749,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,38.9999999999913,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2750,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,38.49999999999105,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2751,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,37.99999999999079,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2752,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,37.499999999990536,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2753,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,36.99999999999028,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
2754,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,36.499999999990024,,,2,1.0,12.0,88.0,54.749999999999716,,,3,0.2,30.0
2755,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,35.99999999998977,,,2,1.0,12.0,88.0,53.49999999999943,,,3,0.2,30.0
2756,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,35.49999999998951,,,2,1.0,12.0,88.0,52.24999999999915,,,3,0.2,30.0
2757,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,34.99999999998926,,,2,1.0,12.0,88.0,50.99999999999886,,,3,0.2,30.0
2758,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,34.499999999989,,,2,1.0,12.0,88.0,49.74999999999858,,,3,0.2,30.0
2759,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,33.999999999988745,,,2,1.0,12.0,88.0,48.499999999998295,,,3,0.2,30.0
2760,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,33.49999999998849,,,2,1.0,12.0,88.0,47.24999999999801,,,3,0.2,30.0
2761,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,32.99999999998823,,,2,1.0,12.0,88.0,45.999999999997726,,,3,0.2,30.0
2762,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,32.49999999998798,,,2,1.0,12.0,88.0,44.74999999999744,,,3,0.2,30.0
2763,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,31.999999999987725,,,2,1.0,12.0,88.0,43.49999999999716,,,3,0.2,30.0
2764,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,31.499999999987825,,,2,1.0,12.0,88.0,42.249999999996874,,,3,0.2,30.0
2765,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,30.999999999987924,,,2,1.0,12.0,88.0,40.99999999999659,,,3,0.2,30.0
2766,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,30.499999999988024,,,2,1.0,12.0,88.0,39.749999999996305,,,3,0.2,30.0
2767,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,29.999999999988123,,,2,1.0,12.0,88.0,38.49999999999602,,,3,0.2,30.0
2768,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,29.499999999988223,,,2,1.0,12.0,88.0,37.24999999999574,,,3,0.2,30.0
2769,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,28.999999999988322,,,2,1.0,12.0,88.0,35.99999999999545,,,3,0.2,30.0
2770,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,28.49999999998842,,,2,1.0,12.0,88.0,34.74999999999517,,,3,0.2,30.0
2771,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,27.99999999998852,,,2,1.0,12.0,88.0,33.499999999994884,,,3,0.2,30.0
2772,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,27.49999999998862,,,2,1.0,12.0,88.0,32.2499999999946,,,3,0.2,30.0
2773,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,26.99999999998872,,,2,1.0,12.0,88.0,30.999999999994603,,,3,0.2,30.0
2774,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,26.49999999998882,,,2,1.0,12.0,88.0,29.749999999994674,,,3,0.2,30.0
2775,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,25.99999999998892,,,2,1.0,12.0,88.0,28.499999999994746,,,3,0.2,30.0
2776,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,25.49999999998902,,,2,1.0,12.0,88.0,27.249999999994817,,,3,0.2,30.0
2777,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,24.999999999989118,,,2,1.0,12.0,88.0,25.999999999994888,,,3,0.2,30.0
2778,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,24.499999999989218,,,2,1.0,12.0,88.0,24.74999999999496,,,3,0.2,30.0
2779,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,24.0,,,2,1.0,12.0,88.0,24.0,,,3,0.2,30.0
2780,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,24.0,,tomato,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0
2781,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,24.0,,tomato,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0
2782,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,24.0,,tomato,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0
2783,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,24.0,,tomato,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0
2784,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,24.0,,tomato,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0
