tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cf1d5550909c2933_score,player_30ef986e_x,player_30ef986e_y,player_30ef986e_move_target,player_30ef986e_item,player_30ef986e_score,player_30ef986e_cut_speed,player_30ef986e_speed,player_ae5f01ef_x,player_ae5f01ef_y,player_ae5f01ef_move_target,player_ae5f01ef_item,player_ae5f01ef_score,player_ae5f01ef_cut_speed,player_ae5f01ef_speed,c3e54d257384e8e3_score,c35491beb7b376e3_message,1314d067123f5cae_score
3912,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.60385348892126,127.28910037993353,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3913,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.25249260932071,127.64483276851502,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3914,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.90113172972016,128.0005651570965,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3915,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.549770850119614,128.356297545678,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3916,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.198409970519066,128.71202993425948,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3917,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.84704909091852,129.06776232284096,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3918,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.49568821131797,129.42349471142245,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3919,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.14432733171742,129.77922710000394,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3920,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.79296645211687,130.13495948858542,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3921,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.44160557251632,130.4906918771669,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3922,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.09024469291577,130.8464242657484,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3923,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.73888381331513,131.20215665432988,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3924,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.387522933714486,131.55788904291137,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3925,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.036162054113845,131.91362143149286,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3926,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.684801174513204,132.26935382007434,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3927,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.33344029491256,132.62508620865583,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3928,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.98207941531192,132.98081859723732,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3929,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.63071853571128,133.3365509858188,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3930,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.27935765611064,133.6922833744003,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3931,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.92799677651,134.04801576298178,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3932,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.57663589690936,134.40374815156326,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3933,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.22527501730872,134.75948054014475,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3934,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.87391413770808,135.11521292872624,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3935,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.522553258107436,135.47094531730772,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3936,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.17073605125347,135.77733430503923,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3937,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.81285621089114,135.42816096719247,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3938,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.45497637052881,135.0789876293457,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3939,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.09709653016648,134.72981429149894,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3940,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.73921668980415,134.38064095365263,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3941,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.38133684944182,134.03146761580754,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3942,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.02345700907949,133.68229427796243,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3943,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.665577168717164,133.33312094011734,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3944,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.307697328354834,132.98394760227222,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3945,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.949817487992505,132.6347742644271,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3946,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.591937647630175,132.28560092658202,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3947,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.234057807267845,131.9364275887369,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3948,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.876177966905516,131.5872542508918,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3949,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.518298126543186,131.2380809130467,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3950,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.16041828618086,130.88890757520159,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3951,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.80253844581853,130.5397342373565,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3952,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.4446586054562,130.19056089951138,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3953,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.08677876509387,129.8413875616663,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3954,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.72889892473154,129.49221422382118,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3955,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.37101908436921,129.14304088597606,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3956,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.01313924400688,128.79386754813098,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3957,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.65525940364455,128.44469421028586,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3958,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.29737956328222,128.09552087244074,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3959,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.93949972291983,127.74634753459547,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3960,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.581619882557145,127.39717419675013,,tomato,0,1.0,12.0,56.88388347648305,55.11611652351695,,plate,0,0.2,30.0,,,0.0
3961,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.22374004219446,127.04800085890479,,tomato,0,1.0,12.0,57.7677669529661,54.2322330470339,,plate,0,0.2,30.0,,,0.0
3962,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.865860201831776,126.69882752105944,,tomato,0,1.0,12.0,58.65165042944915,53.34834957055085,,plate,0,0.2,30.0,,,0.0
3963,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.50798036146909,126.3496541832141,,tomato,0,1.0,12.0,59.5355339059322,52.4644660940678,,plate,0,0.2,30.0,,,0.0
3964,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.150100521106406,126.00048084536876,,tomato,0,1.0,12.0,60.41941738241525,51.58058261758475,,plate,0,0.2,30.0,,,0.0
3965,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.79222068074372,125.65130750752341,,tomato,0,1.0,12.0,61.3033008588983,50.6966991411017,,plate,0,0.2,30.0,,,0.0
3966,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.434340840381036,125.30213416967807,,tomato,0,1.0,12.0,62.187184335381346,49.812815664618654,,plate,0,0.2,30.0,,,0.0
3967,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.07646100001835,124.95296083183273,,tomato,0,1.0,12.0,63.071067811864395,48.928932188135605,,plate,0,0.2,30.0,,,0.0
3968,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.718581159655667,124.60378749398738,,tomato,0,1.0,12.0,63.954951288347445,48.045048711652555,,plate,0,0.2,30.0,,,0.0
3969,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.360701319292982,124.25461415614204,,tomato,0,1.0,12.0,64.8388347648305,47.161165235169506,,plate,0,0.2,30.0,,,0.0
3970,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.002821478930297,123.9054408182967,,tomato,0,1.0,12.0,65.72271824131354,46.277281758686456,,plate,0,0.2,30.0,,,0.0
3971,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.644941638567612,123.55626748045135,,tomato,0,1.0,12.0,66.6066017177966,45.39339828220341,,plate,0,0.2,30.0,,,0.0
3972,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.287061798204967,123.20709414260601,,tomato,0,1.0,12.0,67.49048519427964,44.50951480572036,,plate,0,0.2,30.0,,,0.0
3973,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.92918195784253,122.85792080476067,,tomato,0,1.0,12.0,68.37436867076269,43.62563132923731,,plate,0,0.2,30.0,,,0.0
3974,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.571302117480094,122.50874746691532,,tomato,0,1.0,12.0,69.25825214724574,42.74174785275426,,plate,0,0.2,30.0,,,0.0
3975,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.213422277117658,122.15957412906998,,tomato,0,1.0,12.0,70.14213562372879,41.85786437627121,,plate,0,0.2,30.0,,,0.0
3976,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.85554243675522,121.81040079122464,,tomato,0,1.0,12.0,71.02601910021184,40.97398089978816,,plate,0,0.2,30.0,,,0.0
3977,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.497662596392782,121.4612274533793,,tomato,0,1.0,12.0,71.90990257669489,40.09009742330511,,plate,0,0.2,30.0,,,0.0
3978,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.139782756030346,121.11205411553395,,tomato,0,1.0,12.0,72.79378605317794,39.20621394682206,,plate,0,0.2,30.0,,,0.0
3979,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.78190291566791,120.76288077768861,,tomato,0,1.0,12.0,73.67766952966099,38.32233047033901,,plate,0,0.2,30.0,,,0.0
