tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0f39f6ce26756812_score,player_b897abfb_x,player_b897abfb_y,player_b897abfb_move_target,player_b897abfb_item,player_b897abfb_score,player_b897abfb_cut_speed,player_b897abfb_speed,player_a0488856_x,player_a0488856_y,player_a0488856_move_target,player_a0488856_item,player_a0488856_score,player_a0488856_cut_speed,player_a0488856_speed,72dc6dc546a941f7_score,9f466d9207608456_message,80b6b87f5478855d_score
3932,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.061424636835138,109.00956893788093,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3933,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.05529436687361,108.50960651950275,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3934,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.049164096912083,108.00964410112458,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3935,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.043033826950552,107.5096816827464,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3936,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.036903556989024,107.00971926436823,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3937,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.030773287027497,106.50975684599005,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3938,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.02464301706597,106.00979442761188,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3939,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.01851274710444,105.5098320092337,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3940,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.01238247714291,105.00986959085553,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3941,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.006252207181383,104.50990717247736,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3942,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002422688227668,104.00993047525823,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3943,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00234702618144,103.50993048098282,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3944,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00227136413521,103.0099304867074,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3945,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002195702088983,102.50993049243199,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3946,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002120040042755,102.00993049815658,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3947,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002044377996526,101.50993050388117,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3948,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001968715950298,101.00993050960575,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3949,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00189305390407,100.50993051533034,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3950,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00181739185784,100.00993052105493,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3951,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001741729811613,99.50993052677951,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3952,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001666067765385,99.0099305325041,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3953,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001590405719156,98.50993053822869,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3954,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001514743672928,98.00993054395327,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3955,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0014390816267,97.50993054967786,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3956,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00136341958047,97.00993055540245,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3957,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001287757534243,96.50993056112704,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3958,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001212095488015,96.00993056685162,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3959,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001136433441786,95.50993057257621,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3960,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001060771395558,95.0099305783008,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3961,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00098510934933,94.50993058402538,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3962,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0009094473031,94.00993058974997,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3963,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000833785256873,93.50993059547456,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3964,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000758123210645,93.00993060119914,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3965,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000682461164416,92.50993060692373,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3966,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000606799118188,92.00993061264832,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3967,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00053113707196,91.5099306183729,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3968,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00045547502573,91.00993062409749,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3969,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000379812979503,90.50993062982208,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3970,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000304150933275,90.00993063554667,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3971,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000228488887046,89.50993064127125,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3972,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000152826840708,89.00993064699584,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3973,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000077164794302,88.50993065272043,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3974,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002989948927,88.00993065626984,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3975,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002896570964,87.5099306562703,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3976,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000028031930007,87.00993065627075,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3977,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000027098150376,86.50993065627121,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3978,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002616437079,86.00993065627166,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3979,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000025230591337,85.50993065627212,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3980,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000024296811883,85.00993065627257,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3981,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002336303243,84.50993065627303,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3982,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000022429252976,84.00993065627348,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3983,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000021495473522,83.50993065627394,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3984,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002056169407,83.00993065627439,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3985,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000019627914615,82.50993065627485,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3986,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001869413516,82.0099306562753,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3987,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000017760355707,81.50993065627576,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3988,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000016826576253,81.00993065627621,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3989,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000158927968,80.50993065627667,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3990,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000014959017346,80.00993065627712,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3991,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000014025237892,79.50993065627758,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3992,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000013091458438,79.00993065627803,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3993,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000012157678984,78.50993065627848,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3994,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001122389953,78.00993065627894,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3995,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000010290120077,77.5099306562794,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3996,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000009356340623,77.00993065627985,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3997,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000842256117,76.5099306562803,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3998,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000007488781716,76.00993065628076,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3999,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000006555002262,75.50993065628121,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4000,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000005621222808,75.00993065628167,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4001,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000004687443354,74.50993065628212,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4002,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000037536639,74.00993065628258,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4003,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000002819884447,73.50993065628303,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4004,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000001886104993,73.00993065628349,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
