tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,71fb96bc1eb8a89a_score,player_3d38efd8_x,player_3d38efd8_y,player_3d38efd8_move_target,player_3d38efd8_item,player_3d38efd8_score,player_3d38efd8_cut_speed,player_3d38efd8_speed,player_2de6ffcb_x,player_2de6ffcb_y,player_2de6ffcb_move_target,player_2de6ffcb_item,player_2de6ffcb_score,player_2de6ffcb_cut_speed,player_2de6ffcb_speed,e84ea750463eda49_score,dfb1e552f4950d60_message,ad05d300a185eeb1_score
4231,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,45.494616177032434,29.563298879240392,,,0,0.2,30.0,,,0.0
4232,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,44.61623960320572,28.673942598241638,,,0,0.2,30.0,,,0.0
4233,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,43.737863029379014,27.784586317242884,,,0,0.2,30.0,,,0.0
4234,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,42.8594864555523,26.89523003624413,,,0,0.2,30.0,,,0.0
4235,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,41.98110988172559,26.005873755245375,,,0,0.2,30.0,,,0.0
4236,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,41.10273330789887,25.11651747424662,,,0,0.2,30.0,,,0.0
4237,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,40.22435673407217,24.227161193247866,,,0,0.2,30.0,,,0.0
4238,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,38.98930569166683,24.177386862607023,,,0,0.2,30.0,,,0.0
4239,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,37.73939321307071,24.16259511323109,,,0,0.2,30.0,,,0.0
4240,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,36.4894807344746,24.14780336385516,,,0,0.2,30.0,,,0.0
4241,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,35.23956825587848,24.13301161447923,,,0,0.2,30.0,,,0.0
4242,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,33.989655777282366,24.1182198651033,,,0,0.2,30.0,,,0.0
4243,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,32.73974329868625,24.103428115727368,,,0,0.2,30.0,,,0.0
4244,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,31.489830820090134,24.088636366351437,,,0,0.2,30.0,,,0.0
4245,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,30.23991834149402,24.073844616975446,,,0,0.2,30.0,,,0.0
4246,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,28.990005862897902,24.059052867599338,,,0,0.2,30.0,,,0.0
4247,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,27.740093384301787,24.04426111822323,,,0,0.2,30.0,,,0.0
4248,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,26.49018090570567,24.02946936884712,,,0,0.2,30.0,,,0.0
4249,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,25.240268427109555,24.014677619471012,,,0,0.2,30.0,,,0.0
4250,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4251,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4252,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4253,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4254,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4255,test,False,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4256,test,False,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4257,test,False,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4258,test,False,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4259,test,False,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4260,test,False,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4261,test,False,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4262,test,False,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4263,test,False,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4264,test,False,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4265,test,False,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4266,test,False,0,1,tomato,0.8999999999999992,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4267,test,False,0,1,tomato,0.8999999999999992,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4268,test,False,0,1,tomato,0.8999999999999992,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4269,test,False,0,1,tomato,0.8999999999999992,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4270,test,False,0,1,tomato,0.8999999999999992,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4271,test,False,0,1,tomato,0.9083333333333325,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4272,test,False,0,1,tomato,0.9083333333333325,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4273,test,False,0,1,tomato,0.9083333333333325,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4274,test,False,0,1,tomato,0.9083333333333325,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4275,test,False,0,1,tomato,0.9083333333333325,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4276,test,False,0,1,tomato,0.9166666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4277,test,False,0,1,tomato,0.9166666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4278,test,False,0,1,tomato,0.9166666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4279,test,False,0,1,tomato,0.9166666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4280,test,False,0,1,tomato,0.9166666666666659,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4281,test,False,0,1,tomato,0.9249999999999992,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4282,test,False,0,1,tomato,0.9333333333333325,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4283,test,False,0,1,tomato,0.9333333333333325,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4284,test,False,0,1,tomato,0.9333333333333325,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4285,test,False,0,1,tomato,0.9333333333333325,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4286,test,False,0,1,tomato,0.9333333333333325,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4287,test,False,0,1,tomato,0.9416666666666658,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4288,test,False,0,1,tomato,0.9499999999999991,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49999999999955,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4289,test,False,0,1,tomato,0.9583333333333324,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99999999999909,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4290,test,False,0,1,tomato,0.9666666666666657,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49999999999864,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4291,test,False,0,1,tomato,0.9666666666666657,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99999999999818,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4292,test,False,0,1,tomato,0.9666666666666657,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49999999999773,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
