tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,8eae06e56e1c8979_score,player_940a8d70_x,player_940a8d70_y,player_940a8d70_move_target,player_940a8d70_item,player_940a8d70_score,player_940a8d70_cut_speed,player_940a8d70_speed,player_5838321a_x,player_5838321a_y,player_5838321a_move_target,player_5838321a_item,player_5838321a_score,player_5838321a_cut_speed,player_5838321a_speed,7d8661f7b234bdb1_score,64e41abcf05f8279_message,6e0ef98a2b9504cb_score
4370,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,58.75000000000426,,,0,0.2,30.0,,,0.0
4371,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,60.00000000000455,,,0,0.2,30.0,,,0.0
4372,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,61.25000000000483,,,0,0.2,30.0,,,0.0
4373,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,62.500000000005116,,,0,0.2,30.0,,,0.0
4374,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,63.7500000000054,,,0,0.2,30.0,,,0.0
4375,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,65.00000000000568,,,0,0.2,30.0,,,0.0
4376,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,66.25000000000597,,,0,0.2,30.0,,,0.0
4377,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,67.50000000000625,,,0,0.2,30.0,,,0.0
4378,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,68.75000000000654,,,0,0.2,30.0,,,0.0
4379,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,70.00000000000682,,,0,0.2,30.0,,,0.0
4380,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,71.2500000000071,,,0,0.2,30.0,,,0.0
4381,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.50000000000739,,,0,0.2,30.0,,,0.0
4382,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,73.75000000000767,,,0,0.2,30.0,,,0.0
4383,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,75.00000000000796,,,0,0.2,30.0,,,0.0
4384,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,76.25000000000824,,,0,0.2,30.0,,,0.0
4385,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,77.50000000000853,,,0,0.2,30.0,,,0.0
4386,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,78.75000000000881,,,0,0.2,30.0,,,0.0
4387,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,80.0000000000091,,,0,0.2,30.0,,,0.0
4388,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,81.25000000000938,,,0,0.2,30.0,,,0.0
4389,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,82.50000000000966,,,0,0.2,30.0,,,0.0
4390,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,83.75000000000995,,,0,0.2,30.0,,,0.0
4391,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,85.00000000001023,,,0,0.2,30.0,,,0.0
4392,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,86.25000000001052,,,0,0.2,30.0,,,0.0
4393,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,87.5000000000108,,,0,0.2,30.0,,,0.0
4394,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,88.75000000001108,,,0,0.2,30.0,,,0.0
4395,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,90.00000000001137,,,0,0.2,30.0,,,0.0
4396,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,91.25000000001165,,,0,0.2,30.0,,,0.0
4397,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,92.50000000001194,,,0,0.2,30.0,,,0.0
4398,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,93.75000000001222,,,0,0.2,30.0,,,0.0
4399,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,95.0000000000125,,,0,0.2,30.0,,,0.0
4400,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,96.25000000001279,,,0,0.2,30.0,,,0.0
4401,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,97.50000000001307,,,0,0.2,30.0,,,0.0
4402,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,98.75000000001336,,,0,0.2,30.0,,,0.0
4403,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,100.00000000001364,,,0,0.2,30.0,,,0.0
4404,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,101.25000000001393,,,0,0.2,30.0,,,0.0
4405,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,102.50000000001421,,,0,0.2,30.0,,,0.0
4406,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,103.7500000000145,,,0,0.2,30.0,,,0.0
4407,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,105.00000000001478,,,0,0.2,30.0,,,0.0
4408,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,106.25000000001506,,,0,0.2,30.0,,,0.0
4409,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,107.50000000001535,,,0,0.2,30.0,,,0.0
4410,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,108.75000000001563,,,0,0.2,30.0,,,0.0
4411,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,110.00000000001592,,,0,0.2,30.0,,,0.0
4412,test,False,0,1,,0.0,0,0,2,tomato,2.199999999999995,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,111.2500000000162,,,0,0.2,30.0,,,0.0
4413,test,False,0,1,,0.0,0,0,2,tomato,2.2416666666666614,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,112.50000000001648,,,0,0.2,30.0,,,0.0
4414,test,False,0,1,,0.0,0,0,2,tomato,2.283333333333328,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,113.75000000001677,,,0,0.2,30.0,,,0.0
4415,test,False,0,1,,0.0,0,0,2,tomato,2.3249999999999944,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,115.00000000001705,,,0,0.2,30.0,,,0.0
4416,test,False,0,1,,0.0,0,0,2,tomato,2.366666666666661,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,116.25000000001734,,,0,0.2,30.0,,,0.0
4417,test,False,0,1,,0.0,0,0,2,tomato,2.4083333333333274,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,117.50000000001762,,,0,0.2,30.0,,,0.0
4418,test,False,0,1,,0.0,0,0,2,tomato,2.449999999999994,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,118.7500000000179,,,0,0.2,30.0,,,0.0
4419,test,False,0,1,,0.0,0,0,2,tomato,2.4916666666666605,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.859459748187646,119.94229700497795,,,0,0.2,30.0,,,0.0
4420,test,False,0,1,,0.0,0,0,2,tomato,2.533333333333327,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,54.981083174360435,120.8316532859767,,,0,0.2,30.0,,,0.0
4421,test,False,0,1,,0.0,0,0,2,tomato,2.5749999999999935,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,54.102706600533224,121.72100956697545,,,0,0.2,30.0,,,0.0
4422,test,False,0,1,,0.0,0,0,2,tomato,2.61666666666666,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,53.22433002670601,122.61036584797421,,,0,0.2,30.0,,,0.0
4423,test,False,0,1,,0.0,0,0,2,tomato,2.6583333333333266,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,52.3459534528788,123.49972212897296,,,0,0.2,30.0,,,0.0
4424,test,False,0,1,,0.0,0,0,2,tomato,2.699999999999993,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,51.46757687905159,124.38907840997172,,,0,0.2,30.0,,,0.0
4425,test,False,0,1,,0.0,0,0,2,tomato,2.7416666666666596,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,50.58920030522438,125.27843469097047,,,0,0.2,30.0,,,0.0
4426,test,False,0,1,,0.0,0,0,2,tomato,2.783333333333326,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,49.71082373139717,126.16779097196923,,,0,0.2,30.0,,,0.0
4427,test,False,0,1,,0.0,0,0,2,tomato,2.8249999999999926,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,48.83244715757034,127.05714725296798,,,0,0.2,30.0,,,0.0
4428,test,False,0,1,,0.0,0,0,2,tomato,2.866666666666659,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,47.954070583743636,127.94650353396673,,,0,0.2,30.0,,,0.0
4429,test,False,0,1,,0.0,0,0,2,tomato,2.9083333333333257,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,47.07569400991692,128.8358598149655,,,0,0.2,30.0,,,0.0
4430,test,False,0,1,,0.0,0,0,2,tomato,2.949999999999992,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,46.19731743609021,129.72521609596424,,,0,0.2,30.0,,,0.0
4431,test,False,0,1,,0.0,0,0,2,tomato,2.9916666666666587,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,45.3189408622635,130.614572376963,,,0,0.2,30.0,,,0.0
4432,test,False,0,1,,0.0,0,0,2,tomato_cut,3.033333333333325,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,44.44056428843679,131.50392865796175,,,0,0.2,30.0,,,0.0
4433,test,False,0,1,,0.0,0,0,2,tomato_cut,3.0749999999999917,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,43.562187714610076,132.3932849389605,,,0,0.2,30.0,,,0.0
4434,test,False,0,1,,0.0,0,0,2,tomato_cut,3.1166666666666583,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,42.68381114078336,133.28264121995926,,,0,0.2,30.0,,,0.0
4435,test,False,0,1,,0.0,0,0,2,tomato_cut,3.1583333333333248,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,41.805434566956656,134.171997500958,,,0,0.2,30.0,,,0.0
4436,test,False,0,1,,0.0,0,0,2,tomato_cut,3.1999999999999913,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.92705799312994,135.06135378195677,,,0,0.2,30.0,,,0.0
4437,test,False,0,1,,0.0,0,0,2,tomato_cut,3.241666666666658,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.04612737165924,135.66868467339486,,,0,0.2,30.0,,,0.0
4438,test,False,0,1,,0.0,0,0,2,tomato_cut,3.2833333333333243,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,39.15178800005758,134.7953822696395,,,0,0.2,30.0,,,0.0
