tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5542ceec13be8c25_score,player_3e185e56_x,player_3e185e56_y,player_3e185e56_move_target,player_3e185e56_item,player_3e185e56_score,player_3e185e56_cut_speed,player_3e185e56_speed,player_e2aa1fd3_x,player_e2aa1fd3_y,player_e2aa1fd3_move_target,player_e2aa1fd3_item,player_e2aa1fd3_score,player_e2aa1fd3_cut_speed,player_e2aa1fd3_speed,c15f2cbc86da0021_score,0cd043c34b3818ce_message,c4b2687469f9716d_score
3832,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3833,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3834,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3835,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3836,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3837,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3838,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3839,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3840,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3841,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3842,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3843,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3844,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3845,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3846,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3847,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.83931171691518,24.35140552822348,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3848,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.48362343381598,24.70281105644696,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3849,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.12793515071678,25.054216584670442,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3850,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.77224686761758,25.405622112893923,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3851,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.41655858451838,25.757027641117404,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3852,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.06087030141919,26.108433169340884,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3853,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.70518201831999,26.459838697564365,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3854,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.34949373522079,26.811244225787846,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3855,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.99380545212159,27.162649754011326,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3856,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.6381171690224,27.514055282234807,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3857,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.2824288859232,27.865460810458288,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3858,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.926740602824,28.21686633868177,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3859,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.5710523197248,28.56827186690525,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3860,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.2153640366256,28.91967739512873,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3861,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.8596757535264,29.27108292335221,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3862,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.5039874704272,29.62248845157569,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3863,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.148299187328,29.973893979799172,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3864,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.79261090422881,30.325299508022653,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3865,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.43692262112961,30.676705036246133,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3866,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.08123433803041,31.028110564469614,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3867,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.72554605493121,31.379516092693095,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3868,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.36985777183202,31.730921620916575,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3869,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.01416948873282,32.08232714914014,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3870,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.65848120563362,32.43373267736398,,plate,0,1.0,12.0,105.05000000001615,24.0,,,0,0.2,30.0,,,0.0
3871,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.30279292253442,32.78513820558781,,plate,0,1.0,12.0,106.30000000001644,24.0,,,0,0.2,30.0,,,0.0
3872,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.94710463943522,33.13654373381165,,plate,0,1.0,12.0,107.55000000001672,24.0,,,0,0.2,30.0,,,0.0
3873,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.59141635633603,33.487949262035485,,plate,0,1.0,12.0,108.80000000001701,24.0,,,0,0.2,30.0,,,0.0
3874,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.23572807323683,33.83935479025932,,plate,0,1.0,12.0,110.05000000001729,24.0,,,0,0.2,30.0,,,0.0
3875,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.88003979013763,34.19076031848316,,plate,0,1.0,12.0,111.30000000001758,24.0,,,0,0.2,30.0,,,0.0
3876,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.52435150703843,34.54216584670699,,plate,0,1.0,12.0,112.55000000001786,24.0,,,0,0.2,30.0,,,0.0
3877,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.16866322393923,34.89357137493083,,plate,0,1.0,12.0,113.80000000001814,24.0,,,0,0.2,30.0,,,0.0
3878,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.81297494084004,35.244976903154665,,plate,0,1.0,12.0,115.05000000001843,24.0,,,0,0.2,30.0,,,0.0
3879,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.45728665774084,35.5963824313785,,plate,0,1.0,12.0,116.30000000001871,24.0,,,0,0.2,30.0,,,0.0
3880,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.10159837464164,35.94778795960234,,plate,0,1.0,12.0,117.550000000019,24.0,,,0,0.2,30.0,,,0.0
3881,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.74591009154244,36.29919348782617,,plate,0,1.0,12.0,118.80000000001928,24.0,,,0,0.2,30.0,,,0.0
3882,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.39022180844324,36.65059901605001,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3883,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.03453352534405,37.002004544273845,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3884,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.67884524224485,37.35341007249768,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3885,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.32315695914565,37.70481560072152,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3886,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.96746867604645,38.05622112894535,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3887,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.61178039294725,38.40762665716919,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3888,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.25609210984805,38.759032185393025,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3889,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.90040382674886,39.11043771361686,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3890,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.54471554364966,39.4618432418407,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3891,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.18469902134926,39.802889273148,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3892,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.68473609821005,39.80897823748731,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3893,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.18477317507084,39.81506720182662,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3894,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.68481025193164,39.821156166165935,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3895,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.18484732879243,39.82724513050525,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
3896,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.68488440565322,39.83333409484456,,plate,0,1.0,12.0,120.0,24.0,,,0,0.2,30.0,,,0.0
