tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,272c8f820abf0e29_score,player_7b2cf457_x,player_7b2cf457_y,player_7b2cf457_move_target,player_7b2cf457_item,player_7b2cf457_score,player_7b2cf457_cut_speed,player_7b2cf457_speed,player_915e8c33_x,player_915e8c33_y,player_915e8c33_move_target,player_915e8c33_item,player_915e8c33_score,player_915e8c33_cut_speed,player_915e8c33_speed,1010465f1cb34467_score,90cc8906167c4dd6_message,ef7deaff49256c6d_score
5022,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.000000009613586,119.57593360028852,,tomato,1,0.2,30.0,,,1.0
5023,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,55.27971020133142,120.53018499688179,,tomato,1,0.2,30.0,,,1.0
5024,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,54.4013080023292,121.41951596833692,,tomato,1,0.2,30.0,,,1.0
5025,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,53.522905803326765,122.30884693979206,,tomato,1,0.2,30.0,,,1.0
5026,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,52.64450360432433,123.1981779112472,,tomato,1,0.2,30.0,,,1.0
5027,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,51.76610140532189,124.08750888270234,,tomato,1,0.2,30.0,,,1.0
5028,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,50.88769920631945,124.97683985415748,,tomato,1,0.2,30.0,,,1.0
5029,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,50.009297007317016,125.86617082561261,,tomato,1,0.2,30.0,,,1.0
5030,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,49.13089480831458,126.75550179706775,,tomato,1,0.2,30.0,,,1.0
5031,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,48.25249260931214,127.64483276852289,,tomato,1,0.2,30.0,,,1.0
5032,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,47.374090410309705,128.53416373997803,,tomato,1,0.2,30.0,,,1.0
5033,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,46.49568821130727,129.42349471143316,,tomato,1,0.2,30.0,,,1.0
5034,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,45.61728601230483,130.3128256828883,,tomato,1,0.2,30.0,,,1.0
5035,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,44.738883813302394,131.20215665434344,,tomato,1,0.2,30.0,,,1.0
5036,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,43.86048161429996,132.09148762579858,,tomato,1,0.2,30.0,,,1.0
5037,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,42.98207941529752,132.98081859725372,,tomato,1,0.2,30.0,,,1.0
5038,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,42.10367721629508,133.87014956870885,,tomato,1,0.2,30.0,,,1.0
5039,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,41.225275017292006,134.75948054016354,,tomato,1,0.2,30.0,,,1.0
5040,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.34687281828886,135.64881151161748,,tomato,1,0.2,30.0,,,1.0
5041,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,39.45542316060772,135.092761586761,,tomato,1,0.2,30.0,,,1.0
5042,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,38.56110942663146,134.21943292856807,,tomato,1,0.2,30.0,,,1.0
5043,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,37.66679569265587,133.34610427037515,,tomato,1,0.2,30.0,,,1.0
5044,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,36.772481958680274,132.47277561218223,,tomato,1,0.2,30.0,,,1.0
5045,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,35.87816822470468,131.59944695398931,,tomato,1,0.2,30.0,,,1.0
5046,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,34.98385449072909,130.7261182957964,,tomato,1,0.2,30.0,,,1.0
5047,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,34.08954075675349,129.85278963760348,,tomato,1,0.2,30.0,,,1.0
5048,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,33.1952270227779,128.97946097941056,,tomato,1,0.2,30.0,,,1.0
5049,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,32.300913288802306,128.10613232121764,,tomato,1,0.2,30.0,,,1.0
5050,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,31.406599554826474,127.23280366302473,,tomato,1,0.2,30.0,,,1.0
5051,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,30.512285820850526,126.35947500483175,,tomato,1,0.2,30.0,,,1.0
5052,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,29.617972086874577,125.48614634663798,,tomato,1,0.2,30.0,,,1.0
5053,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,28.723658352898628,124.61281768844418,,tomato,1,0.2,30.0,,,1.0
5054,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,27.82934461892268,123.7394890302504,,tomato,1,0.2,30.0,,,1.0
5055,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,26.93503088494673,122.86616037205661,,tomato,1,0.2,30.0,,,1.0
5056,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,26.04071715097078,121.99283171386283,,tomato,1,0.2,30.0,,,1.0
5057,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,25.146403416994833,121.11950305566904,,tomato,1,0.2,30.0,,,1.0
5058,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.252089683018884,120.24617439747526,,tomato,1,0.2,30.0,,,1.0
5059,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.184034045276977,119.01886288054689,,tomato,1,0.2,30.0,,,1.0
5060,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.168718286018095,117.76895671306099,,tomato,1,0.2,30.0,,,1.0
5061,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.153402526759212,116.51905054557508,,tomato,1,0.2,30.0,,,1.0
5062,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.13808676750033,115.26914437808918,,tomato,1,0.2,30.0,,,1.0
5063,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.122771008241447,114.01923821060328,,tomato,1,0.2,30.0,,,1.0
5064,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.107455248982593,112.76933204311737,,tomato,1,0.2,30.0,,,1.0
5065,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.09213948972388,111.51942587563147,,tomato,1,0.2,30.0,,,1.0
5066,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.076823730465172,110.26951970814557,,tomato,1,0.2,30.0,,,1.0
5067,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.061507971206463,109.01961354065966,,tomato,1,0.2,30.0,,,1.0
5068,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.04619221194775,107.76970737317376,,tomato,1,0.2,30.0,,,1.0
5069,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.030876452689043,106.51980120568786,,tomato,1,0.2,30.0,,,1.0
5070,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.015560693430334,105.26989503820195,,tomato,1,0.2,30.0,,,1.0
5071,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.002363323845177,104.0199757360684,,tomato,1,0.2,30.0,,,1.0
5072,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.002178919397554,102.76997574967075,,tomato,1,0.2,30.0,,,1.0
5073,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.00199451494993,101.5199757632731,,tomato,1,0.2,30.0,,,1.0
5074,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.001810110502337,100.26997577687544,,tomato,1,0.2,30.0,,,1.0
5075,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.00162570605489,99.01997579047779,,tomato,1,0.2,30.0,,,1.0
5076,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.001441301607446,97.76997580408013,,tomato,1,0.2,30.0,,,1.0
5077,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.500000000000256,40.0,,,0,1.0,12.0,24.00125689716,96.51997581768248,,tomato,1,0.2,30.0,,,1.0
5078,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000000051,40.0,,,0,1.0,12.0,24.001072492712556,95.26997583128482,,tomato,1,0.2,30.0,,,1.0
5079,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50000000000077,40.0,,,0,1.0,12.0,24.00088808826511,94.01997584488717,,tomato,1,0.2,30.0,,,1.0
5080,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000000102,40.0,,,0,1.0,12.0,24.000703683817665,92.76997585848952,,tomato,1,0.2,30.0,,,1.0
5081,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.50000000000128,40.0,,,0,1.0,12.0,24.00051927937022,91.51997587209186,,tomato,1,0.2,30.0,,,1.0
5082,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.000000000001535,40.0,,,0,1.0,12.0,24.000334874922775,90.26997588569421,,tomato,1,0.2,30.0,,,1.0
5083,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.50000000000179,40.0,,,0,1.0,12.0,24.00015047047533,89.01997589929655,,tomato,1,0.2,30.0,,,1.0
5084,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.000000000002046,40.0,,,0,1.0,12.0,24.000028008706856,87.76997590827497,,tomato,1,0.2,30.0,,,1.0
5085,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.5000000000023,40.0,,,0,1.0,12.0,24.000025788609328,86.51997590827753,,tomato,1,0.2,30.0,,,1.0
5086,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000000256,40.0,,,0,1.0,12.0,24.0000235685118,85.26997590828009,,tomato,1,0.2,30.0,,,1.0
5087,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.500000000002814,40.0,,,0,1.0,12.0,24.000021348414272,84.01997590828265,,tomato,1,0.2,30.0,,,1.0
