tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0a54b5df9dc41bd6_score,player_bd664e83_x,player_bd664e83_y,player_bd664e83_move_target,player_bd664e83_item,player_bd664e83_score,player_bd664e83_cut_speed,player_bd664e83_speed,player_37abe890_x,player_37abe890_y,player_37abe890_move_target,player_37abe890_item,player_37abe890_score,player_37abe890_cut_speed,player_37abe890_speed,67d2c6ed84bff503_score,f02c72c9e4cf279b_message,5f52af7463bd0202_score
3057,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.12132034355932,37.87867965644068,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3058,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.47487373415254,37.52512626584746,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3059,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.828427124745758,37.17157287525424,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3060,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.181980515338978,36.81801948466102,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3061,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.535533905932198,36.4644660940678,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3062,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.889087296525418,36.11091270347458,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3063,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.242640687118637,35.75735931288136,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3064,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.596194077711857,35.40380592228814,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3065,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.949747468305077,35.05025253169492,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3066,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.303300858898297,34.6966991411017,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3067,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.656854249491516,34.343145750508484,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3068,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.010407640084736,33.989592359915264,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3069,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.363961030677956,33.636038969322044,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3070,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.717514421271176,33.282485578728824,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3071,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.071067811864395,32.928932188135605,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3072,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.424621202457615,32.575378797542385,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3073,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.778174593050835,32.221825406949165,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3074,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.131727983644055,31.868272016355945,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3075,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.485281374237275,31.514718625762725,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3076,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.838834764830494,31.161165235169506,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3077,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.192388155423714,30.807611844576286,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3078,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.545941546016934,30.454058453983066,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3079,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.899494936610154,30.100505063389846,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3080,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.25304832720337,29.746951672796627,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3081,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.60660171779659,29.393398282203407,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3082,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.96015510838981,29.039844891610187,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3083,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.31370849898303,28.686291501016967,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3084,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.66726188957625,28.332738110423747,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3085,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.02081528016947,27.979184719830528,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3086,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.66726188957625,28.332738110423747,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3087,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.31370849898303,28.686291501016967,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3088,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.96015510838981,29.039844891610187,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3089,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.60660171779659,29.393398282203407,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3090,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.25304832720337,29.746951672796627,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3091,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.899494936610154,30.100505063389846,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3092,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.545941546016934,30.454058453983066,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3093,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.192388155423714,30.807611844576286,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3094,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.838834764830494,31.161165235169506,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3095,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.485281374237275,31.514718625762725,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3096,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.131727983644055,31.868272016355945,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3097,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.778174593050835,32.221825406949165,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3098,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.424621202457615,32.575378797542385,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3099,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.071067811864395,32.928932188135605,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3100,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.717514421271176,33.282485578728824,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3101,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.363961030677956,33.636038969322044,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3102,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.010407640084736,33.989592359915264,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3103,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.656854249491516,34.343145750508484,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3104,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.303300858898297,34.6966991411017,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3105,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.949747468305077,35.05025253169492,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3106,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.596194077711857,35.40380592228814,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3107,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.242640687118637,35.75735931288136,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3108,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.889087296525418,36.11091270347458,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3109,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.535533905932198,36.4644660940678,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3110,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.181980515338978,36.81801948466102,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3111,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.828427124745758,37.17157287525424,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3112,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.47487373415254,37.52512626584746,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3113,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.12132034355932,37.87867965644068,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3114,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.7677669529661,38.2322330470339,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3115,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.41421356237288,38.58578643762712,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3116,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.06066017177966,38.93933982822034,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3117,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.70710678118644,39.29289321881356,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3118,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.35355339059322,39.64644660940678,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3119,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.19456768207621,40.08198918697451,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3120,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.1884565809048,40.581951840022214,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3121,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.182345479733385,41.08191449306992,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3122,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.176234378561972,41.58187714611762,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3123,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.17012327739056,42.08183979916532,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3124,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.164012176219146,42.581802452213026,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3125,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.157901075047732,43.08176510526073,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3126,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.15178997387632,43.58172775830843,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3127,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.145678872704906,44.081690411356135,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
