tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9350d80429be23fc_score,player_6cb9e238_x,player_6cb9e238_y,player_6cb9e238_move_target,player_6cb9e238_item,player_6cb9e238_score,player_6cb9e238_cut_speed,player_6cb9e238_speed,player_fbff0119_x,player_fbff0119_y,player_fbff0119_move_target,player_fbff0119_item,player_fbff0119_score,player_fbff0119_cut_speed,player_fbff0119_speed,ae5a15bf0dea5967_score,4efcad5a37bfd257_message,d0761b72ceea9dac_score
4123,test,0,1,tomato,1.7083333333333341,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4124,test,0,1,tomato,1.7500000000000009,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4125,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4126,test,0,1,tomato,1.8333333333333344,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4127,test,0,1,tomato,1.875000000000001,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4128,test,0,1,tomato,1.9166666666666679,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4129,test,0,1,tomato,1.9583333333333346,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4130,test,0,1,tomato,2.0000000000000013,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4131,test,0,1,tomato,2.041666666666668,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4132,test,0,1,tomato,2.0833333333333344,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4133,test,0,1,tomato,2.0833333333333344,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4134,test,0,1,tomato,2.0833333333333344,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4135,test,0,1,tomato,2.0833333333333344,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4136,test,0,1,tomato,2.125000000000001,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4137,test,0,1,tomato,2.1666666666666674,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4138,test,0,1,tomato,2.208333333333334,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4139,test,0,1,tomato,2.2500000000000004,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4140,test,0,1,tomato,2.291666666666667,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4141,test,0,1,tomato,2.3333333333333335,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4142,test,0,1,tomato,2.375,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4143,test,0,1,tomato,2.4166666666666665,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4144,test,0,1,tomato,2.458333333333333,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4145,test,0,1,tomato,2.4999999999999996,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4146,test,0,1,tomato,2.541666666666666,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4147,test,0,1,tomato,2.5833333333333326,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4148,test,0,1,tomato,2.624999999999999,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4149,test,0,1,tomato,2.6666666666666656,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4150,test,0,1,tomato,2.708333333333332,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4151,test,0,1,tomato,2.7499999999999987,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4152,test,0,1,tomato,2.791666666666665,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4153,test,0,1,tomato,2.8333333333333317,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4154,test,0,1,tomato,2.8749999999999982,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4155,test,0,1,tomato,2.9166666666666647,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4156,test,0,1,tomato,2.9583333333333313,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4157,test,0,1,tomato,2.999999999999998,2,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4158,test,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4159,test,0,1,tomato_cut,3.083333333333331,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4160,test,0,1,tomato_cut,3.1249999999999973,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4161,test,0,1,tomato_cut,3.166666666666664,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4162,test,0,1,tomato_cut,3.2083333333333304,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4163,test,0,1,tomato_cut,3.249999999999997,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4164,test,0,1,tomato_cut,3.2916666666666634,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4165,test,0,1,tomato_cut,3.33333333333333,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4166,test,0,1,tomato_cut,3.3749999999999964,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4167,test,0,1,tomato_cut,3.416666666666663,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4168,test,0,1,tomato_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4169,test,0,1,tomato_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4170,test,0,1,tomato_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4171,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4172,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4173,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4174,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4175,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4176,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4177,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4178,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4179,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4180,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4181,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4182,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4183,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4184,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4185,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4186,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4187,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4188,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4189,test,0,1,None_cut,3.4583333333333295,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
