tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,0f1ce78df1a28a03_score,player_745fa98c_x,player_745fa98c_y,player_745fa98c_move_target,player_745fa98c_item,player_745fa98c_score,player_745fa98c_cut_speed,player_745fa98c_speed,player_8f84e6d3_x,player_8f84e6d3_y,player_8f84e6d3_move_target,player_8f84e6d3_item,player_8f84e6d3_score,player_8f84e6d3_cut_speed,player_8f84e6d3_speed
2635,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.163536957649328,85.33395852192663,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2636,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.341666666666661,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.157405070448483,84.83399612338113,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2637,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.3499999999999943,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.15127318324764,84.33403372483562,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2638,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.3583333333333276,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.145141296046795,83.83407132629011,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2639,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.366666666666661,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.13900940884595,83.33410892774461,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2640,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.3749999999999942,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.132877521645106,82.8341465291991,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2641,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.3833333333333275,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.126745634444262,82.3341841306536,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2642,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.391666666666661,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.120613747243418,81.83422173210809,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2643,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.399999999999994,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.114481860042574,81.33425933356258,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2644,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.10834997284173,80.83429693501708,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2645,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.4166666666666607,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.102218085640885,80.33433453647157,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2646,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.424999999999994,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.096086198440037,79.83437213792607,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2647,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.4333333333333274,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.089954311239193,79.33440973938056,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2648,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.4416666666666607,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.08382242403835,78.83444734083506,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2649,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.449999999999994,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.077690536837505,78.33448494228955,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2650,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.4583333333333273,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.07155864963666,77.83452254374404,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2651,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.4666666666666606,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.065426762435816,77.33456014519854,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2652,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.474999999999994,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.059294875234972,76.83459774665303,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2653,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.483333333333327,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.053162988034128,76.33463534810753,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2654,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.4916666666666605,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.047031100833284,75.83467294956202,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2655,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.499999999999994,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.045845526240118,75.33467435515101,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2656,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.508333333333327,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.044659951646953,74.83467576074,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2657,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.5166666666666604,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.043474377053787,74.33467716632899,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2658,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.5249999999999937,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.04228880246062,73.83467857191798,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2659,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.533333333333327,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.041103227867456,73.33467997750697,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2660,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.5416666666666603,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.03991765327429,72.83468138309595,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2661,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.5499999999999936,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.038732078681125,72.33468278868494,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2662,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.558333333333327,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.03754650408796,71.83468419427393,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2663,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.56666666666666,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.036360929494794,71.33468559986292,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2664,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.5749999999999935,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.03517535490163,70.83468700545191,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2665,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.583333333333327,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.033989780308463,70.3346884110409,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2666,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.59166666666666,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.032804205715397,69.83468981662989,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2667,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.5999999999999934,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.031618631122406,69.33469122221888,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2668,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.6083333333333267,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.030433056529418,68.83469262780787,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2669,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.61666666666666,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.02924748193643,68.33469403339686,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2670,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.6249999999999933,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.028061907343442,67.83469543898585,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2671,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.6333333333333266,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.026876332750454,67.33469684457484,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2672,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.64166666666666,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.025690758157467,66.83469825016383,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2673,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.6499999999999932,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.02450518356448,66.33469965575281,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2674,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.6583333333333266,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.02331960897149,65.8347010613418,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2675,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.66666666666666,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.022134034378503,65.33470246693079,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2676,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.674999999999993,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.020948459785515,64.83470387251978,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2677,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.6833333333333265,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.019762885192527,64.33470527810877,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2678,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.6916666666666598,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.01857731059954,63.83470668369776,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2679,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.699999999999993,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.01739173600655,63.33470808928675,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2680,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.7083333333333264,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.016206161413564,62.83470949487574,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2681,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.7166666666666597,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.015020586820576,62.33471090046473,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2682,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.724999999999993,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.013835012227585,61.83471230605372,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2683,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.7333333333333263,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.012649437634597,61.334713711642706,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2684,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.7416666666666596,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.01146386304161,60.834715117231696,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2685,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.749999999999993,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.01027828844862,60.334716522820685,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2686,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.758333333333326,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.009092713855633,59.834717928409674,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2687,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.7666666666666595,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.007907139262645,59.33471933399866,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2688,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.774999999999993,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.006721564669657,58.83472073958765,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2689,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.783333333333326,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00553599007667,58.33472214517664,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2690,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.7916666666666594,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00435041548368,57.83472355076563,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2691,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.7999999999999927,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.003164840890694,57.33472495635462,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2692,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.808333333333326,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.001979266297706,56.83472636194361,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2693,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.8166666666666593,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000793691704718,56.3347277675326,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2694,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.8249999999999926,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00046291607093,55.834728147197566,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2695,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.833333333333326,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0004482989563,55.334728147411184,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2696,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.8416666666666592,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00043368184167,54.8347281476248,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2697,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.8499999999999925,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00041906472704,54.33472814783842,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2698,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.858333333333326,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00040444761241,53.83472814805204,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2699,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.866666666666659,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00038983049778,53.334728148265654,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2700,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.8749999999999925,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00037521338315,52.83472814847927,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2701,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.8833333333333258,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00036059626852,52.33472814869289,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2702,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.891666666666659,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00034597915389,51.83472814890651,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2703,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.8999999999999924,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00033136203926,51.334728149120124,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2704,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.9083333333333257,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000316744924632,50.83472814933374,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2705,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.916666666666659,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000302127810002,50.33472814954736,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2706,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.9249999999999923,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000287510695372,49.83472814976098,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
