tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,420777cdecd3381c_score,player_722400ad_x,player_722400ad_y,player_722400ad_move_target,player_722400ad_item,player_722400ad_score,player_722400ad_cut_speed,player_722400ad_speed,player_5c2beeea_x,player_5c2beeea_y,player_5c2beeea_move_target,player_5c2beeea_item,player_5c2beeea_score,player_5c2beeea_cut_speed,player_5c2beeea_speed,aac78c83c76c54c7_score,ac687bde2514745a_message,d880e203b0a6b72b_score
3696,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.4333333333333274,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.51976277522069,32.57078083337296,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3697,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.4416666666666607,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.16407449212185,32.92218636159679,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3698,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.449999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.808386209023006,33.27359188982063,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3699,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.4583333333333273,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.452697925924163,33.624997418044465,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3700,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.4666666666666606,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.09700964282532,33.9764029462683,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3701,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.474999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.741321359726477,34.32780847449214,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3702,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.483333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.385633076627634,34.67921400271597,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3703,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.4916666666666605,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.02994479352879,35.03061953093981,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3704,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.499999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.67425651042995,35.382025059163645,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3705,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.508333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.318568227331106,35.73343058738748,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3706,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.5166666666666604,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.962879944232263,36.08483611561132,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3707,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.5249999999999937,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.607191661133193,36.43624164383515,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3708,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.533333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.251503378033995,36.78764717205899,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3709,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.895815094934797,37.139052700282825,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3710,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.5499999999999936,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.5401268118356,37.49045822850666,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3711,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.558333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.1844385287364,37.8418637567305,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3712,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.828750245637202,38.19326928495433,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3713,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.5749999999999935,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.473061962538004,38.54467481317798,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3714,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.583333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.117373679438806,38.896080341401564,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3715,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.59166666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.761685396339608,39.24748586962515,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3716,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.5999999999999934,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.40599711324041,39.598891397848746,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3717,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.6083333333333267,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3718,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.0,0,1,0,tomato,2.61666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3719,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.041666666666666664,0,1,0,tomato,2.6249999999999933,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3720,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.08333333333333333,0,1,0,tomato,2.6333333333333266,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3721,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.125,0,1,0,tomato,2.64166666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3722,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.16666666666666666,0,1,0,tomato,2.6499999999999932,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3723,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.20833333333333331,0,1,0,tomato,2.6583333333333266,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3724,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.24999999999999997,0,1,0,tomato,2.66666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3725,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.29166666666666663,0,1,0,tomato,2.674999999999993,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3726,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.3333333333333333,0,1,0,tomato,2.6833333333333265,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3727,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.375,0,1,0,tomato,2.6916666666666598,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3728,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.4166666666666667,0,1,0,tomato,2.699999999999993,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3729,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.45833333333333337,0,1,0,tomato,2.7083333333333264,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3730,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.5,0,1,0,tomato,2.7166666666666597,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3731,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.5416666666666666,0,1,0,tomato,2.724999999999993,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3732,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.5833333333333333,0,1,0,tomato,2.7333333333333263,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3733,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.6249999999999999,0,1,0,tomato,2.7416666666666596,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3734,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.6666666666666665,0,1,0,tomato,2.749999999999993,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3735,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.7083333333333331,0,1,0,tomato,2.758333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3736,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.7499999999999998,0,1,0,tomato,2.7666666666666595,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3737,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.7916666666666664,0,1,0,tomato,2.774999999999993,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3738,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.833333333333333,0,1,0,tomato,2.783333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3739,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.8749999999999997,0,1,0,tomato,2.7916666666666594,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3740,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.9166666666666663,0,1,0,tomato,2.7999999999999927,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3741,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.9583333333333329,0,1,0,tomato,2.808333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3742,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,0.9999999999999996,0,1,0,tomato,2.8166666666666593,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3743,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.0416666666666663,1,1,0,tomato,2.8249999999999926,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3744,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.083333333333333,1,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3745,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.1249999999999998,1,1,0,tomato,2.8416666666666592,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3746,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.1666666666666665,1,1,0,tomato,2.8499999999999925,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3747,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.2083333333333333,1,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3748,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.25,1,1,0,tomato,2.866666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3749,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.2916666666666667,1,1,0,tomato,2.8749999999999925,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3750,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.3333333333333335,1,1,0,tomato,2.8833333333333258,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3751,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.3750000000000002,1,1,0,tomato,2.891666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3752,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.416666666666667,1,1,0,tomato,2.8999999999999924,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3753,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.4583333333333337,1,1,0,tomato,2.9083333333333257,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3754,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.5000000000000004,1,1,0,tomato,2.916666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3755,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.5416666666666672,1,1,0,tomato,2.9249999999999923,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3756,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.583333333333334,1,1,0,tomato,2.9333333333333256,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3757,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.6250000000000007,1,1,0,tomato,2.941666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3758,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.6666666666666674,1,1,0,tomato,2.949999999999992,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3759,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.7083333333333341,1,1,0,tomato,2.9583333333333255,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3760,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.7500000000000009,1,1,0,tomato,2.966666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3761,test,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.7916666666666676,1,1,0,tomato,2.974999999999992,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
