tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,c11c8b71df8eb74d_score,player_34cc0c71_x,player_34cc0c71_y,player_34cc0c71_move_target,player_34cc0c71_item,player_34cc0c71_score,player_34cc0c71_cut_speed,player_34cc0c71_speed,player_1c3e0c96_x,player_1c3e0c96_y,player_1c3e0c96_move_target,player_1c3e0c96_item,player_1c3e0c96_score,player_1c3e0c96_cut_speed,player_1c3e0c96_speed
2486,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,46.49999999999514,,,1,1.0,12.0,56.0,63.7500000000054,,tomato,1,0.2,30.0
2487,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,45.999999999994884,,,1,1.0,12.0,56.0,65.00000000000568,,tomato,1,0.2,30.0
2488,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,45.49999999999463,,,1,1.0,12.0,56.0,66.25000000000597,,tomato,1,0.2,30.0
2489,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,44.99999999999437,,,1,1.0,12.0,56.0,67.50000000000625,,tomato,1,0.2,30.0
2490,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,44.49999999999412,,,1,1.0,12.0,56.0,68.75000000000654,,tomato,1,0.2,30.0
2491,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,43.99999999999386,,,1,1.0,12.0,56.0,70.00000000000682,,tomato,1,0.2,30.0
2492,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,43.499999999993605,,,1,1.0,12.0,56.0,71.2500000000071,,tomato,1,0.2,30.0
2493,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,42.99999999999335,,,1,1.0,12.0,56.0,72.50000000000739,,tomato,1,0.2,30.0
2494,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,42.49999999999309,,,1,1.0,12.0,56.0,73.75000000000767,,tomato,1,0.2,30.0
2495,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,41.99999999999284,,,1,1.0,12.0,56.0,75.00000000000796,,tomato,1,0.2,30.0
2496,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,41.49999999999258,,,1,1.0,12.0,56.0,76.25000000000824,,tomato,1,0.2,30.0
2497,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,40.999999999992326,,,1,1.0,12.0,56.0,77.50000000000853,,tomato,1,0.2,30.0
2498,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,40.49999999999207,,,1,1.0,12.0,56.0,78.75000000000881,,tomato,1,0.2,30.0
2499,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,87.85945974818776,40.05770299503217,,,1,1.0,12.0,56.0,80.0000000000091,,tomato,1,0.2,30.0
2500,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,87.50810911865716,39.70196048263281,,,1,1.0,12.0,56.0,81.25000000000938,,tomato,1,0.2,30.0
2501,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,87.15675848912656,39.346217970233454,,,1,1.0,12.0,56.0,82.50000000000966,,tomato,1,0.2,30.0
2502,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,86.80540785959596,38.990475457834094,,,1,1.0,12.0,56.0,83.75000000000995,,tomato,1,0.2,30.0
2503,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,86.45405723006536,38.634732945434735,,,1,1.0,12.0,56.0,85.00000000001023,,tomato,1,0.2,30.0
2504,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,86.10270660053476,38.278990433035375,,,1,1.0,12.0,56.0,86.25000000001052,,tomato,1,0.2,30.0
2505,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,85.75135597100416,37.923247920636015,,,1,1.0,12.0,56.0,87.5000000000108,,tomato,1,0.2,30.0
2506,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,85.40000534147356,37.567505408236656,,,1,1.0,12.0,55.33243380389186,88.47591077356992,,tomato,1,0.2,30.0
2507,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,85.04865471194296,37.211762895837296,,,1,1.0,12.0,54.45405723006536,89.36526705456868,,tomato,1,0.2,30.0
2508,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,84.69730408241236,36.85602038343794,,,1,1.0,12.0,53.57568065623886,90.25462333556743,,tomato,1,0.2,30.0
2509,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,84.34595345288176,36.50027787103858,,,1,1.0,12.0,52.69730408241236,91.14397961656618,,tomato,1,0.2,30.0
2510,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,83.99460282335116,36.14453535863922,,,1,1.0,12.0,51.81892750858586,92.03333589756494,,tomato,1,0.2,30.0
2511,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,83.64325219382056,35.78879284623986,,,1,1.0,12.0,50.94055093475936,92.9226921785637,,tomato,1,0.2,30.0
2512,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,83.29190156428996,35.4330503338405,,,1,1.0,12.0,50.06217436093286,93.81204845956245,,tomato,1,0.2,30.0
2513,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,82.94055093475936,35.07730782144114,,,1,1.0,12.0,49.18379778710636,94.7014047405612,,tomato,1,0.2,30.0
2514,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,82.58920030522876,34.72156530904178,,,1,1.0,12.0,48.30542121327986,95.59076102155996,,tomato,1,0.2,30.0
2515,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,82.23784967569816,34.36582279664242,,,1,1.0,12.0,47.42704463945336,96.48011730255871,,tomato,1,0.2,30.0
2516,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,81.88649904616756,34.01008028424306,,,1,1.0,12.0,46.548668065626856,97.36947358355746,,tomato,1,0.2,30.0
2517,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,81.53514841663696,33.6543377718437,,,1,1.0,12.0,45.670291491800356,98.25882986455622,,tomato,1,0.2,30.0
2518,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,81.18379778710636,33.29859525944434,,,1,1.0,12.0,44.791914917973855,99.14818614555497,,tomato,1,0.2,30.0
2519,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,80.83244715757576,32.94285274704498,,,1,1.0,12.0,43.913538344147355,100.03754242655373,,tomato,1,0.2,30.0
2520,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,80.48109652804516,32.58711023464562,,,1,1.0,12.0,43.035161770320855,100.92689870755248,,tomato,1,0.2,30.0
2521,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,80.12974589851456,32.23136772224592,,,1,1.0,12.0,42.156785196494354,101.81625498855124,,tomato,1,0.2,30.0
2522,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,79.77839526898396,31.875625209846195,,,1,1.0,12.0,41.27840862266781,102.70561126954999,,tomato,1,0.2,30.0
2523,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,79.42704463945336,31.51988269744648,,,1,1.0,12.0,40.4000320488411,103.59496755054874,,tomato,1,0.2,30.0
2524,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,79.07569400992276,31.164140185046765,,,1,1.0,12.0,39.509523748705426,103.14470323113545,,tomato,1,0.2,30.0
2525,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,78.72434338039216,30.80839767264705,,,1,1.0,12.0,38.615184377103766,102.27140082738151,,tomato,1,0.2,30.0
2526,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,78.37299275086156,30.452655160247335,,,1,1.0,12.0,37.720845005502106,101.39809842362757,,tomato,1,0.2,30.0
2527,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,78.02164212133096,30.09691264784762,,,1,1.0,12.0,36.826505633900446,100.52479601987363,,tomato,1,0.2,30.0
2528,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,77.67029149180036,29.741170135447906,,,1,1.0,12.0,35.932166262298786,99.6514936161197,,tomato,1,0.2,30.0
2529,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,77.31894086226976,29.38542762304819,,,1,1.0,12.0,35.037826890697126,98.77819121236575,,tomato,1,0.2,30.0
2530,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,76.96759023273916,29.029685110648476,,,1,1.0,12.0,34.143487519095466,97.90488880861182,,tomato,1,0.2,30.0
2531,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,76.61623960320856,28.67394259824876,,,1,1.0,12.0,33.249148147493806,97.03158640485788,,tomato,1,0.2,30.0
2532,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,76.26488897367796,28.318200085849046,,,1,1.0,12.0,32.354808775892145,96.15828400110394,,tomato,1,0.2,30.0
2533,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,75.91353834414736,27.96245757344933,,,1,1.0,12.0,31.460469404290485,95.28498159735,,tomato,1,0.2,30.0
2534,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,75.56218771461675,27.606715061049616,,,1,1.0,12.0,30.566130032688825,94.41167919359606,,tomato,1,0.2,30.0
2535,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,75.21083708508615,27.2509725486499,,,1,1.0,12.0,29.671790661087165,93.53837678984212,,tomato,1,0.2,30.0
2536,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,74.85948645555555,26.895230036250187,,,1,1.0,12.0,28.777451289485672,92.66507438608818,,tomato,1,0.2,30.0
2537,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,74.50813582602495,26.53948752385047,,,1,1.0,12.0,27.883111917884367,91.79177198233424,,tomato,1,0.2,30.0
2538,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,74.15678519649435,26.183745011450757,,,1,1.0,12.0,26.988772546283062,90.91846957857992,,tomato,1,0.2,30.0
2539,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,73.80543456696375,25.828002499051042,,,1,1.0,12.0,26.094433174681757,90.04516717482534,,tomato,1,0.2,30.0
2540,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,73.45408393743315,25.472259986651327,,,1,1.0,12.0,25.200093803080453,89.17186477107076,,tomato,1,0.2,30.0
2541,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,73.10273330790255,25.116517474251612,,,1,1.0,12.0,24.305754431479148,88.29856236731618,,tomato,1,0.2,30.0
2542,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.75138267837195,24.760774961851897,,,1,1.0,12.0,24.184955638176067,87.09384865393577,,tomato,1,0.2,30.0
2543,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.40003204884135,24.405032449452182,,,1,1.0,12.0,24.169639651004562,85.84394248924232,,tomato,1,0.2,30.0
2544,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,,1,1.0,12.0,24.154323663833058,84.59403632454885,,tomato,1,0.2,30.0
2545,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.139007676661553,83.34413015985538,,tomato,1,0.2,30.0
2546,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.123691689490048,82.09422399516191,,tomato,1,0.2,30.0
2547,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.108375702318543,80.84431783046844,,tomato,1,0.2,30.0
2548,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.09305971514704,79.59441166577497,,tomato,1,0.2,30.0
2549,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.077743727975662,78.3445055010815,,tomato,1,0.2,30.0
2550,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.062427740804328,77.09459933638803,,tomato,1,0.2,30.0
2551,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.04711175363299,75.84469317169456,,tomato,1,0.2,30.0
2552,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.031795766461656,74.59478700700109,,tomato,1,0.2,30.0
2553,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.01647977929032,73.34488084230762,,tomato,1,0.2,30.0
2554,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.002374319157465,72.0949671718777,,tomato,1,0.2,30.0
2555,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.002189919967147,70.84496718547862,,tomato,1,0.2,30.0
2556,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.00200552077683,69.59496719907955,,tomato,1,0.2,30.0
2557,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.001821121586513,68.34496721268047,,tomato,1,0.2,30.0
2558,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.001636722396196,67.0949672262814,,tomato,1,0.2,30.0
2559,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.00145232320588,65.84496723988232,,tomato,1,0.2,30.0
