tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,8e494163ed2aa16c_score,player_30a32704_x,player_30a32704_y,player_30a32704_move_target,player_30a32704_item,player_30a32704_score,player_30a32704_cut_speed,player_30a32704_speed,player_584ec22a_x,player_584ec22a_y,player_584ec22a_move_target,player_584ec22a_item,player_584ec22a_score,player_584ec22a_cut_speed,player_584ec22a_speed
2280,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.3778700314304,40.805856234137465,,plate,1,1.0,12.0,56.0,42.50000000000057,,tomato_cut,0,0.2,30.0
2281,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.02219834096886,41.15727855642753,,plate,1,1.0,12.0,56.0,43.75000000000085,,tomato_cut,0,0.2,30.0
2282,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.66652665050732,41.50870087871759,,plate,1,1.0,12.0,56.0,45.00000000000114,,tomato_cut,0,0.2,30.0
2283,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.31085496004577,41.86012320100765,,plate,1,1.0,12.0,56.0,46.25000000000142,,tomato_cut,0,0.2,30.0
2284,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.95518326958423,42.211545523297715,,plate,1,1.0,12.0,56.0,47.500000000001705,,tomato_cut,0,0.2,30.0
2285,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.59951157912269,42.56296784558778,,plate,1,1.0,12.0,56.0,48.75000000000199,,tomato_cut,0,0.2,30.0
2286,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.24383988866114,42.91439016787784,,plate,1,1.0,12.0,56.0,50.000000000002274,,tomato_cut,0,0.2,30.0
2287,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.88816819819961,43.2658124901679,,plate,1,1.0,12.0,56.0,51.25000000000256,,tomato_cut,0,0.2,30.0
2288,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.53249650773806,43.617234812457966,,plate,1,1.0,12.0,56.0,52.50000000000284,,tomato_cut,0,0.2,30.0
2289,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.17682481727653,43.96865713474803,,plate,1,1.0,12.0,56.0,53.750000000003126,,tomato_cut,0,0.2,30.0
2290,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.82115312681498,44.32007945703809,,plate,1,1.0,12.0,56.0,55.00000000000341,,tomato_cut,0,0.2,30.0
2291,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.46548143635344,44.67150177932815,,plate,1,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0
2292,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.1098097458919,45.022924101618216,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2293,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.75413805543036,45.37434642390828,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2294,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.39846636496881,45.72576874619834,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2295,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.04279467450726,46.0771910684884,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2296,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.68712298404573,46.428613390778466,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2297,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.33145129358418,46.78003571306853,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2298,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.97577960312265,47.13145803535859,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2299,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.6201079126611,47.482880357648654,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2300,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.26443622219956,47.834302679938716,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2301,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.90876453173793,48.18572500222878,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2302,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.55309284127604,48.53714732451884,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2303,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.19742115081415,48.888569646809195,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2304,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.84174946035226,49.23999196909963,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2305,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.48607776989037,49.59141429139006,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2306,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.13040607942848,49.942836613680484,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2307,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.77473438896659,50.294258935970916,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2308,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.4190626985047,50.64568125826135,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2309,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.063391008042814,50.99710358055177,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2310,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.707719317580924,51.348525902842205,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2311,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.352047627119035,51.69994822513263,,plate,1,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0
2312,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.996375936657145,52.05137054742306,,plate,1,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0
2313,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.640704246195256,52.402792869713494,,plate,1,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0
2314,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.285032555733366,52.75421519200392,,plate,1,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0
2315,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.92936086527148,53.10563751429435,,plate,1,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0
2316,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.57368917480959,53.45705983658478,,plate,1,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0
2317,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.2180174843477,53.80848215887521,,plate,1,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0
2318,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.86234579388581,54.15990448116564,,plate,1,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0
2319,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.50667410342392,54.51132680345607,,plate,1,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0
2320,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.15100241296203,54.8627491257465,,plate,1,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0
2321,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.79533072250014,55.21417144803693,,plate,1,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0
2322,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.43965903203825,55.56559377032736,,plate,1,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0
2323,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,plate,1,1.0,12.0,57.250000000000284,56.0,,tomato_salad,0,0.2,30.0
2324,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,58.50000000000057,56.0,,tomato_salad,0,0.2,30.0
2325,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,59.75000000000085,56.0,,tomato_salad,0,0.2,30.0
2326,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,61.00000000000114,56.0,,tomato_salad,0,0.2,30.0
2327,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,62.25000000000142,56.0,,tomato_salad,0,0.2,30.0
2328,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,63.500000000001705,56.0,,tomato_salad,0,0.2,30.0
2329,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,64.75000000000199,56.0,,tomato_salad,0,0.2,30.0
2330,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,66.00000000000227,56.0,,tomato_salad,0,0.2,30.0
2331,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,67.25000000000256,56.0,,tomato_salad,0,0.2,30.0
2332,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,68.50000000000284,56.0,,tomato_salad,0,0.2,30.0
2333,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,69.75000000000313,56.0,,tomato_salad,0,0.2,30.0
2334,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,71.00000000000341,56.0,,tomato_salad,0,0.2,30.0
2335,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,72.12016826116314,56.31621556657754,,tomato_salad,0,0.2,30.0
2336,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,73.0095245421619,57.19459214040404,,tomato_salad,0,0.2,30.0
2337,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,73.89888082316065,58.07296871423054,,tomato_salad,0,0.2,30.0
2338,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,74.7882371041594,58.95134528805704,,tomato_salad,0,0.2,30.0
2339,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,75.67759338515816,59.82972186188354,,tomato_salad,0,0.2,30.0
2340,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,76.56694966615692,60.70809843571004,,tomato_salad,0,0.2,30.0
2341,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,77.45630594715567,61.58647500953654,,tomato_salad,0,0.2,30.0
2342,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,78.34566222815442,62.46485158336304,,tomato_salad,0,0.2,30.0
2343,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,79.23501850915318,63.34322815718954,,tomato_salad,0,0.2,30.0
2344,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,80.12437479015193,64.22160473101586,,tomato_salad,0,0.2,30.0
2345,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,81.01373107115069,65.09998130484165,,tomato_salad,0,0.2,30.0
2346,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,81.90308735214944,65.97835787866744,,tomato_salad,0,0.2,30.0
2347,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,82.7924436331482,66.85673445249323,,tomato_salad,0,0.2,30.0
2348,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,83.68179991414695,67.73511102631902,,tomato_salad,0,0.2,30.0
2349,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,84.5711561951457,68.61348760014481,,tomato_salad,0,0.2,30.0
2350,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,85.46051247614446,69.4918641739706,,tomato_salad,0,0.2,30.0
2351,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,86.34986875714321,70.37024074779639,,tomato_salad,0,0.2,30.0
2352,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,87.23922503814215,71.24861732162218,,tomato_salad,0,0.2,30.0
2353,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,56.0,,,1,1.0,12.0,88.0,72.0,,tomato_salad,0,0.2,30.0
2354,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,,1,1.0,12.0,88.0,72.0,,,1,0.2,30.0
