tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,f0f5f8d9f80304d0_score,player_b6e17bbb_x,player_b6e17bbb_y,player_b6e17bbb_move_target,player_b6e17bbb_item,player_b6e17bbb_score,player_b6e17bbb_cut_speed,player_b6e17bbb_speed,player_177e5097_x,player_177e5097_y,player_177e5097_move_target,player_177e5097_item,player_177e5097_score,player_177e5097_cut_speed,player_177e5097_speed
1740,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.339453900160322,88.33108478221376,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1741,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.19609432257185,87.88995376539297,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1742,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.189924405556507,87.38999183471854,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1743,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.183754488541307,86.89002990404411,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1744,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.177584571526147,86.39006797336968,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1745,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.17141465451099,85.89010604269525,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1746,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.16524473749583,85.39014411202082,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1747,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.15907482048067,84.89018218134639,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1748,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.152904903465508,84.39022025067196,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1749,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.146734986450348,83.89025831999753,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1750,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.140565069435187,83.3902963893231,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1751,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.134395152420026,82.89033445864867,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1752,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.128225235404866,82.39037252797424,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1753,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.122055318389705,81.8904105972998,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1754,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.11588540137455,81.39044866662537,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1755,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.109715484359388,80.89048673595094,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1756,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.103545567344227,80.39052480527651,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1757,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.097375650329067,79.89056287460208,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1758,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.091205733313906,79.39060094392765,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1759,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.085035816298745,78.89063901325322,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1760,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.078865899283585,78.39067708257879,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1761,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.072695982268424,77.89071515190436,,plate,0,1.0,12.0,24.0,41.250000000000284,,tomato_cut,0,0.2,30.0
1762,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.066526065253267,77.39075322122993,,plate,0,1.0,12.0,24.0,42.50000000000057,,tomato_cut,0,0.2,30.0
1763,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.060356148238107,76.8907912905555,,plate,0,1.0,12.0,24.0,43.75000000000085,,tomato_cut,0,0.2,30.0
1764,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.054186231222946,76.39082935988107,,plate,0,1.0,12.0,24.0,45.00000000000114,,tomato_cut,0,0.2,30.0
1765,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.048016314207786,75.89086742920664,,plate,0,1.0,12.0,24.0,46.25000000000142,,tomato_cut,0,0.2,30.0
1766,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.041846397192625,75.3909054985322,,plate,0,1.0,12.0,24.0,47.500000000001705,,tomato_cut,0,0.2,30.0
1767,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.035676480177464,74.89094356785778,,plate,0,1.0,12.0,24.0,48.75000000000199,,tomato_cut,0,0.2,30.0
1768,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.029506563162304,74.39098163718334,,plate,0,1.0,12.0,24.0,50.000000000002274,,tomato_cut,0,0.2,30.0
1769,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.023336646147143,73.89101970650891,,plate,0,1.0,12.0,24.0,51.25000000000256,,tomato_cut,0,0.2,30.0
1770,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.017166729131983,73.39105777583448,,plate,0,1.0,12.0,24.0,52.50000000000284,,tomato_cut,0,0.2,30.0
1771,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.010996812116826,72.89109584516005,,plate,0,1.0,12.0,24.0,53.750000000003126,,tomato_cut,0,0.2,30.0
1772,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.004826895101665,72.39113391448562,,plate,0,1.0,12.0,24.0,55.00000000000341,,tomato_cut,0,0.2,30.0
1773,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00237504308768,71.89114876492877,,plate,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0
1774,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00230031459904,71.39114877051267,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1775,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0022255861104,70.89114877609657,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1776,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.002150857621757,70.39114878168047,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1777,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.002076129133116,69.89114878726437,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1778,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.002001400644474,69.39114879284827,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1779,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001926672155832,68.89114879843217,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1780,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00185194366719,68.39114880401607,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1781,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00177721517855,67.89114880959997,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1782,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001702486689908,67.39114881518387,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1783,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001627758201266,66.89114882076777,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1784,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001553029712625,66.39114882635167,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1785,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001478301223983,65.89114883193557,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1786,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00140357273534,65.39114883751947,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1787,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0013288442467,64.89114884310337,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1788,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00125411575806,64.39114884868727,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1789,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001179387269417,63.89114885427132,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1790,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001104658780775,63.39114885985593,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1791,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001029930292134,62.89114886544054,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1792,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000955201803492,62.39114887102515,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1793,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00088047331485,61.89114887660976,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1794,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00080574482621,61.39114888219437,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1795,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000731016337568,60.89114888777898,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1796,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000656287848926,60.39114889336359,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1797,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000581559360285,59.8911488989482,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1798,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000506830871643,59.39114890453281,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1799,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000432102382835,58.89114891011742,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1800,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000357373894015,58.39114891570203,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1801,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000282645405196,57.89114892128664,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1802,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000207916916377,57.39114892687125,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1803,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000133188427558,56.89114893245586,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1804,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00005845993874,56.39114893804047,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1805,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1806,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1807,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1808,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1809,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1810,0,1,,0,2,None_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
