tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,be0a221c12eea428_score,player_0a44e949_x,player_0a44e949_y,player_0a44e949_move_target,player_0a44e949_item,player_0a44e949_score,player_0a44e949_cut_speed,player_0a44e949_speed,player_9b86b932_x,player_9b86b932_y,player_9b86b932_move_target,player_9b86b932_item,player_9b86b932_score,player_9b86b932_cut_speed,player_9b86b932_speed
2810,0,1,,0,2,tomato_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.18695405261874,56.74146532653936,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2811,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.18082829987599,57.24142780028445,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2812,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.17470254713324,57.741390274029534,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2813,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.168576794390496,58.24135274777462,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2814,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.16245104164775,58.741315221519706,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2815,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.156325288905,59.24127769526479,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2816,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.150199536162255,59.74124016900988,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2817,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.14407378341951,60.24120264275496,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2818,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.13794803067676,60.74116511650005,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2819,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.13182227793401,61.241127590245135,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2820,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.125696525191266,61.74109006399022,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2821,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.11957077244852,62.24105253773531,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2822,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.11344501970577,62.74101501148039,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2823,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.107319266963025,63.24097748522548,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2824,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.10119351422028,63.740939958970564,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2825,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.09506776147753,64.24090243271566,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2826,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.08894200873478,64.74086490646074,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2827,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.082816255992036,65.24082738020583,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2828,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.07669050324948,65.74078985395091,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2829,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.07056475050709,66.240752327696,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2830,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0644389977647,66.74071480144109,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,3,0.2,30.0
2831,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.058313245022305,67.24067727518617,,tomato,0,1.0,12.0,24.0,41.250000000000284,,tomato_cut,3,0.2,30.0
2832,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.05218749227991,67.74063974893126,,tomato,0,1.0,12.0,24.0,42.50000000000057,,tomato_cut,3,0.2,30.0
2833,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.04606173953752,68.24060222267634,,tomato,0,1.0,12.0,24.0,43.75000000000085,,tomato_cut,3,0.2,30.0
2834,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.03993598679513,68.74056469642143,,tomato,0,1.0,12.0,24.0,45.00000000000114,,tomato_cut,3,0.2,30.0
2835,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.03381023405274,69.24052717016652,,tomato,0,1.0,12.0,24.0,46.25000000000142,,tomato_cut,3,0.2,30.0
2836,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.027684481310345,69.7404896439116,,tomato,0,1.0,12.0,24.0,47.500000000001705,,tomato_cut,3,0.2,30.0
2837,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.02155872856795,70.24045211765669,,tomato,0,1.0,12.0,24.0,48.75000000000199,,tomato_cut,3,0.2,30.0
2838,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.01543297582556,70.74041459140177,,tomato,0,1.0,12.0,24.0,50.000000000002274,,tomato_cut,3,0.2,30.0
2839,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00930722308317,71.24037706514686,,tomato,0,1.0,12.0,24.0,51.25000000000256,,tomato_cut,3,0.2,30.0
2840,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00318147034078,71.74033953889194,,tomato,0,1.0,12.0,24.0,52.50000000000284,,tomato_cut,3,0.2,30.0
2841,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00237993374935,72.24033503072373,,tomato,0,1.0,12.0,24.0,53.750000000003126,,tomato_cut,3,0.2,30.0
2842,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.002304426632826,72.74033502502188,,tomato,0,1.0,12.0,24.0,55.00000000000341,,tomato_cut,3,0.2,30.0
2843,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00222891951618,73.24033501932003,,tomato,0,1.0,12.0,24.0,56.250000000003695,,tomato_cut,3,0.2,30.0
2844,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00215341239953,73.74033501361818,,tomato,0,1.0,12.0,24.0,57.50000000000398,,tomato_cut,3,0.2,30.0
2845,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00207790528288,74.24033500791633,,tomato,0,1.0,12.0,24.0,58.75000000000426,,tomato_cut,3,0.2,30.0
2846,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00200239816623,74.74033500221448,,tomato,0,1.0,12.0,24.0,60.00000000000455,,tomato_cut,3,0.2,30.0
2847,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.001926891049585,75.24033499651263,,tomato,0,1.0,12.0,24.0,61.25000000000483,,tomato_cut,3,0.2,30.0
2848,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00185138393294,75.74033499081078,,tomato,0,1.0,12.0,24.0,62.500000000005116,,tomato_cut,3,0.2,30.0
2849,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00177587681629,76.24033498510893,,tomato,0,1.0,12.0,24.0,63.7500000000054,,tomato_cut,3,0.2,30.0
2850,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00170036969964,76.74033497940708,,tomato,0,1.0,12.0,24.0,65.00000000000568,,tomato_cut,3,0.2,30.0
2851,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00162486258299,77.24033497370523,,tomato,0,1.0,12.0,24.0,66.25000000000597,,tomato_cut,3,0.2,30.0
2852,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00154935546635,77.74033496800338,,tomato,0,1.0,12.0,24.0,67.50000000000625,,tomato_cut,3,0.2,30.0
2853,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.001473848349704,78.24033496230153,,tomato,0,1.0,12.0,24.0,68.75000000000654,,tomato_cut,3,0.2,30.0
2854,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.001398341233056,78.74033495659968,,tomato,0,1.0,12.0,24.0,70.00000000000682,,tomato_cut,3,0.2,30.0
2855,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00132283411641,79.24033495089783,,tomato,0,1.0,12.0,24.0,71.2500000000071,,tomato_cut,3,0.2,30.0
2856,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00124732699976,79.74033494519598,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,3,0.2,30.0
2857,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00117181988311,80.24033493949413,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2858,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.001096312766464,80.74033493379228,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2859,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.001020805649816,81.24033492809043,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2860,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00094529853317,81.74033492238858,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2861,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00086979141652,82.24033491668673,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2862,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00079428429987,82.74033491098488,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2863,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00071877718322,83.24033490528304,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2864,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.000643270066575,83.74033489958119,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2865,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00056776294993,84.24033489387934,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2866,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00049225583328,84.74033488817749,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2867,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00041674871663,85.24033488247564,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2868,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00034124159998,85.74033487677379,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2869,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.000265734483335,86.24033487107194,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2870,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00019022736669,86.74033486537009,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2871,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00011472025004,87.24033485966824,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2872,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.00003921313339,87.74033485396639,,tomato,0,1.0,12.0,24.0,72.0,,,3,0.2,30.0
2873,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,55.690838068173306,88.11338477761753,,tomato,0,1.0,12.0,24.0,72.0,,tomato_salad,3,0.2,30.0
2874,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,55.33948342714366,88.46912332799862,,tomato,0,1.0,12.0,24.0,72.0,,tomato_salad,3,0.2,30.0
2875,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,54.98812878611402,88.8248618783797,,tomato,0,1.0,12.0,24.0,72.0,,tomato_salad,3,0.2,30.0
2876,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,54.636774145084374,89.1806004287608,,tomato,0,1.0,12.0,24.0,72.0,,tomato_salad,3,0.2,30.0
2877,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,54.28541950405473,89.53633897914189,,tomato,0,1.0,12.0,24.0,72.0,,tomato_salad,3,0.2,30.0
2878,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,53.934064863025085,89.89207752952298,,tomato,0,1.0,12.0,24.0,72.0,,tomato_salad,3,0.2,30.0
2879,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,53.58271022199544,90.24781607990407,,tomato,0,1.0,12.0,24.0,72.0,,tomato_salad,3,0.2,30.0
2880,0,1,,0,2,None_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,53.2313555809658,90.60355463028516,,tomato,0,1.0,12.0,24.0,72.0,,tomato_salad,3,0.2,30.0
