tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,eccba4483e9c039f_score,player_2b80ed0d_x,player_2b80ed0d_y,player_2b80ed0d_move_target,player_2b80ed0d_item,player_2b80ed0d_score,player_2b80ed0d_cut_speed,player_2b80ed0d_speed,player_6db41687_x,player_6db41687_y,player_6db41687_move_target,player_6db41687_item,player_6db41687_score,player_6db41687_cut_speed,player_6db41687_speed,650f1ec24ca1855a_score,3cbb5805b1f852a1_message,3ed61e07ed613b5d_score
4781,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.6335284372089,25.54267026890108,,plate,0,1.0,12.0,24.0,45.25000000000256,,tomato_cut,2,0.2,30.0,,,2.0
4782,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.2778401541097,25.89407579712456,,plate,0,1.0,12.0,24.0,46.50000000000284,,tomato_cut,2,0.2,30.0,,,2.0
4783,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.9221518710105,26.24548132534804,,plate,0,1.0,12.0,24.0,47.750000000003126,,tomato_cut,2,0.2,30.0,,,2.0
4784,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.5664635879113,26.596886853571522,,plate,0,1.0,12.0,24.0,49.00000000000341,,tomato_cut,2,0.2,30.0,,,2.0
4785,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.2107753048121,26.948292381795003,,plate,0,1.0,12.0,24.0,50.250000000003695,,tomato_cut,2,0.2,30.0,,,2.0
4786,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.8550870217129,27.299697910018484,,plate,0,1.0,12.0,24.0,51.50000000000398,,tomato_cut,2,0.2,30.0,,,2.0
4787,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.4993987386137,27.651103438241964,,plate,0,1.0,12.0,24.0,52.75000000000426,,tomato_cut,2,0.2,30.0,,,2.0
4788,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.14371045551451,28.002508966465445,,plate,0,1.0,12.0,24.0,54.00000000000455,,tomato_cut,2,0.2,30.0,,,2.0
4789,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.78802217241531,28.353914494688926,,plate,0,1.0,12.0,24.0,55.25000000000483,,tomato_cut,2,0.2,30.0,,,2.0
4790,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.43233388931611,28.705320022912407,,plate,0,1.0,12.0,24.0,56.500000000005116,,tomato_cut,2,0.2,30.0,,,2.0
4791,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.07664560621691,29.056725551135887,,plate,0,1.0,12.0,24.0,57.7500000000054,,tomato_cut,2,0.2,30.0,,,2.0
4792,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.72095732311772,29.408131079359368,,plate,0,1.0,12.0,24.0,59.000000000005684,,tomato_cut,2,0.2,30.0,,,2.0
4793,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.36526904001852,29.75953660758285,,plate,0,1.0,12.0,24.0,60.25000000000597,,tomato_cut,2,0.2,30.0,,,2.0
4794,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.00958075691932,30.11094213580633,,plate,0,1.0,12.0,24.0,61.50000000000625,,tomato_cut,2,0.2,30.0,,,2.0
4795,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.65389247382012,30.46234766402981,,plate,0,1.0,12.0,24.0,62.75000000000654,,tomato_cut,2,0.2,30.0,,,2.0
4796,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.29820419072092,30.81375319225329,,plate,0,1.0,12.0,24.0,64.00000000000682,,tomato_cut,2,0.2,30.0,,,2.0
4797,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.94251590762173,31.16515872047677,,plate,0,1.0,12.0,24.0,65.2500000000071,,tomato_cut,2,0.2,30.0,,,2.0
4798,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.58682762452253,31.516564248700252,,plate,0,1.0,12.0,24.0,66.50000000000739,,tomato_cut,2,0.2,30.0,,,2.0
4799,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.23113934142333,31.867969776923733,,plate,0,1.0,12.0,24.0,67.75000000000767,,tomato_cut,2,0.2,30.0,,,2.0
4800,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.87545105832413,32.21937530514744,,plate,0,1.0,12.0,24.0,69.00000000000796,,tomato_cut,2,0.2,30.0,,,2.0
4801,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.51976277522493,32.57078083337127,,plate,0,1.0,12.0,24.0,70.25000000000824,,tomato_cut,2,0.2,30.0,,,2.0
4802,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.16407449212574,32.92218636159511,,plate,0,1.0,12.0,24.0,71.50000000000853,,tomato_cut,2,0.2,30.0,,,2.0
4803,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.80838620902654,33.273591889818945,,plate,0,1.0,12.0,24.0,72.75000000000881,,tomato_cut,2,0.2,30.0,,,2.0
4804,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.45269792592734,33.62499741804278,,plate,0,1.0,12.0,24.0,74.0000000000091,,tomato_cut,2,0.2,30.0,,,2.0
4805,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.09700964282814,33.97640294626662,,plate,0,1.0,12.0,24.0,75.25000000000938,,tomato_cut,2,0.2,30.0,,,2.0
4806,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.74132135972894,34.32780847449045,,plate,0,1.0,12.0,24.0,76.50000000000966,,tomato_cut,2,0.2,30.0,,,2.0
4807,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.38563307662974,34.67921400271429,,plate,0,1.0,12.0,24.0,77.75000000000995,,tomato_cut,2,0.2,30.0,,,2.0
4808,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.02994479353055,35.030619530938125,,plate,0,1.0,12.0,24.0,79.00000000001023,,tomato_cut,2,0.2,30.0,,,2.0
4809,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.67425651043135,35.38202505916196,,plate,0,1.0,12.0,24.0,80.25000000001052,,tomato_cut,2,0.2,30.0,,,2.0
4810,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.31856822733215,35.7334305873858,,plate,0,1.0,12.0,24.0,81.5000000000108,,tomato_cut,2,0.2,30.0,,,2.0
4811,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.96287994423295,36.08483611560963,,plate,0,1.0,12.0,24.0,82.75000000001108,,tomato_cut,2,0.2,30.0,,,2.0
4812,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.60719166113375,36.43624164383347,,plate,0,1.0,12.0,24.0,84.00000000001137,,tomato_cut,2,0.2,30.0,,,2.0
4813,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.25150337803456,36.787647172057305,,plate,0,1.0,12.0,24.0,85.25000000001165,,tomato_cut,2,0.2,30.0,,,2.0
4814,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.89581509493536,37.13905270028114,,plate,0,1.0,12.0,24.0,86.50000000001194,,tomato_cut,2,0.2,30.0,,,2.0
4815,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.54012681183616,37.49045822850498,,plate,0,1.0,12.0,24.0,87.75000000001222,,tomato_cut,2,0.2,30.0,,,2.0
4816,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.18443852873696,37.84186375672881,,plate,0,1.0,12.0,24.0,89.0000000000125,,tomato_cut,2,0.2,30.0,,,2.0
4817,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.82875024563776,38.19326928495265,,plate,0,1.0,12.0,24.0,90.25000000001279,,tomato_cut,2,0.2,30.0,,,2.0
4818,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.47306196253857,38.544674813176485,,plate,0,1.0,12.0,24.0,91.50000000001307,,tomato_cut,2,0.2,30.0,,,2.0
4819,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.11737367943937,38.89608034140032,,plate,0,1.0,12.0,24.0,92.75000000001336,,tomato_cut,2,0.2,30.0,,,2.0
4820,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.76168539634017,39.24748586962416,,plate,0,1.0,12.0,24.0,94.00000000001364,,tomato_cut,2,0.2,30.0,,,2.0
4821,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.40599711324097,39.59889139784799,,plate,0,1.0,12.0,24.0,95.25000000001393,,tomato_cut,2,0.2,30.0,,,2.0
4822,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.98971348132497,39.80526396924033,,plate,0,1.0,12.0,24.0,96.50000000001421,,tomato_cut,2,0.2,30.0,,,2.0
4823,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.48975055818576,39.81135293357964,,plate,0,1.0,12.0,24.0,97.7500000000145,,tomato_cut,2,0.2,30.0,,,2.0
4824,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.98978763504655,39.817441897918954,,plate,0,1.0,12.0,24.0,99.00000000001478,,tomato_cut,2,0.2,30.0,,,2.0
4825,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.48982471190735,39.823530862258266,,plate,0,1.0,12.0,24.0,100.25000000001506,,tomato_cut,2,0.2,30.0,,,2.0
4826,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.98986178876814,39.82961982659758,,plate,0,1.0,12.0,24.0,101.50000000001535,,tomato_cut,2,0.2,30.0,,,2.0
4827,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.48989886562893,39.83570879093689,,plate,0,1.0,12.0,24.0,102.75000000001563,,tomato_cut,2,0.2,30.0,,,2.0
4828,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.98993594248972,39.841797755276204,,plate,0,1.0,12.0,24.0,104.0,,tomato_cut,2,0.2,30.0,,,2.0
4829,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.48997301935051,39.84788671961524,,plate,0,1.0,12.0,24.0,104.0,,,2,0.2,30.0,,,2.0
4830,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99001009621131,39.853975683954204,,plate,0,1.0,12.0,24.0,104.0,,,2,0.2,30.0,,,2.0
4831,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.4900471730721,39.86006464829317,,plate,0,1.0,12.0,24.0,104.0,,,2,0.2,30.0,,,2.0
4832,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99008424993289,39.86615361263213,,plate,0,1.0,12.0,24.0,104.0,,,2,0.2,30.0,,,2.0
4833,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.49012132679368,39.872242576971104,,plate,0,1.0,12.0,24.0,104.0,,,2,0.2,30.0,,,2.0
4834,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.99015840365448,39.87833154131007,,plate,0,1.0,12.0,24.0,104.0,,,2,0.2,30.0,,,2.0
4835,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49019548051527,39.88442050564903,,plate,0,1.0,12.0,24.0,104.0,,,2,0.2,30.0,,,2.0
4836,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99023255737606,39.890509469988,,plate,0,1.0,12.0,24.0,104.0,,,2,0.2,30.0,,,2.0
4837,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.49026963423685,39.89659843432696,,plate,0,1.0,12.0,24.0,104.0,,,2,0.2,30.0,,,2.0
4838,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.99030671109765,39.902687398665925,,plate,0,1.0,12.0,24.0,104.0,,,2,0.2,30.0,,,2.0
4839,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49034378795844,39.90877636300489,,plate,0,1.0,12.0,24.0,104.0,,,2,0.2,30.0,,,2.0
4840,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99038086481923,39.914865327343854,,plate,0,1.0,12.0,24.0,104.0,,,2,0.2,30.0,,,2.0
