tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dae82500ce00ed75_score,player_40229434_x,player_40229434_y,player_40229434_move_target,player_40229434_item,player_40229434_score,player_40229434_cut_speed,player_40229434_speed,player_1f956dae_x,player_1f956dae_y,player_1f956dae_move_target,player_1f956dae_item,player_1f956dae_score,player_1f956dae_cut_speed,player_1f956dae_speed,d35ad6c7bcff0844_score,ddca375084b2ec0f_message,3a6f33858a551045_score
5010,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999992202,,tomato,0,1.0,12.0,61.00000000000114,40.0,,,4,0.2,30.0,,,4.0
5011,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999923,,tomato,0,1.0,12.0,62.25000000000142,40.0,,,4,0.2,30.0,,,4.0
5012,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999924,,tomato,0,1.0,12.0,63.500000000001705,40.0,,,4,0.2,30.0,,,4.0
5013,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,0,1.0,12.0,64.75000000000199,40.0,,,4,0.2,30.0,,,4.0
5014,test,True,0,1,tomato,0.0,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.00000000000227,40.0,,,4,0.2,30.0,,,4.0
5015,test,True,0,1,tomato,0.041666666666666664,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,67.25000000000256,40.0,,,4,0.2,30.0,,,4.0
5016,test,True,0,1,tomato,0.08333333333333333,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,68.50000000000284,40.0,,,4,0.2,30.0,,,4.0
5017,test,True,0,1,tomato,0.125,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.75000000000313,40.0,,,4,0.2,30.0,,,4.0
5018,test,True,0,1,tomato,0.16666666666666666,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,71.00000000000341,40.0,,,4,0.2,30.0,,,4.0
5019,test,True,0,1,tomato,0.20833333333333331,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.12016826116314,39.68378443342246,,,4,0.2,30.0,,,4.0
5020,test,True,0,1,tomato,0.24999999999999997,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.0095245421619,38.80540785959596,,,4,0.2,30.0,,,4.0
5021,test,True,0,1,tomato,0.29166666666666663,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.89888082316065,37.92703128576946,,,4,0.2,30.0,,,4.0
5022,test,True,0,1,tomato,0.3333333333333333,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,74.7882371041594,37.04865471194296,,,4,0.2,30.0,,,4.0
5023,test,True,0,1,tomato,0.375,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,75.67759338515816,36.17027813811646,,,4,0.2,30.0,,,4.0
5024,test,True,0,1,tomato,0.4166666666666667,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,76.56694966615692,35.29190156428996,,,4,0.2,30.0,,,4.0
5025,test,True,0,1,tomato,0.45833333333333337,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,77.45630594715567,34.41352499046346,,,4,0.2,30.0,,,4.0
5026,test,True,0,1,tomato,0.5,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,78.34566222815442,33.53514841663696,,,4,0.2,30.0,,,4.0
5027,test,True,0,1,tomato,0.5416666666666666,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.23501850915318,32.65677184281046,,,4,0.2,30.0,,,4.0
5028,test,True,0,1,tomato,0.5833333333333333,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,80.12437479015193,31.778395268983957,,,4,0.2,30.0,,,4.0
5029,test,True,0,1,tomato,0.6249999999999999,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.01373107115069,30.900018695157552,,,4,0.2,30.0,,,4.0
5030,test,True,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.90308735214953,30.021642121331407,,,4,0.2,30.0,,,4.0
5031,test,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,82.79244363314886,29.143265547505262,,,4,0.2,30.0,,,4.0
5032,test,True,0,1,tomato,0.7499999999999998,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,83.68179991414819,28.264888973679117,,,4,0.2,30.0,,,4.0
5033,test,True,0,1,tomato,0.7916666666666664,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,84.57115619514751,27.386512399852972,,,4,0.2,30.0,,,4.0
5034,test,True,0,1,tomato,0.833333333333333,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,85.46051247614683,26.508135826026827,,,4,0.2,30.0,,,4.0
5035,test,True,0,1,tomato,0.8749999999999997,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.34986875714615,25.62975925220068,,,4,0.2,30.0,,,4.0
5036,test,True,0,1,tomato,0.9166666666666663,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,87.23922503814548,24.751382678374537,,,4,0.2,30.0,,,4.0
5037,test,True,0,1,tomato,0.9583333333333329,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,,4,0.2,30.0,,,4.0
5038,test,True,0,1,tomato,0.9999999999999996,0,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5039,test,True,0,1,tomato,1.0416666666666663,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5040,test,True,0,1,tomato,1.083333333333333,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5041,test,True,0,1,tomato,1.1249999999999998,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5042,test,True,0,1,tomato,1.1666666666666665,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5043,test,True,0,1,tomato,1.2083333333333333,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5044,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5045,test,True,0,1,tomato,1.2916666666666667,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5046,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5047,test,True,0,1,tomato,1.3750000000000002,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5048,test,True,0,1,tomato,1.416666666666667,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5049,test,True,0,1,tomato,1.4583333333333337,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5050,test,True,0,1,tomato,1.5000000000000004,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5051,test,True,0,1,tomato,1.5416666666666672,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5052,test,True,0,1,tomato,1.583333333333334,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5053,test,True,0,1,tomato,1.6250000000000007,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,4.0
5054,test,True,0,1,tomato,1.6666666666666674,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,4,0.2,30.0,,,4.0
5055,test,True,0,1,tomato,1.7083333333333341,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,4,0.2,30.0,,,4.0
5056,test,True,0,1,tomato,1.7500000000000009,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,4,0.2,30.0,,,4.0
5057,test,True,0,1,tomato,1.7916666666666676,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,84.4644660940678,27.535533905932198,,tomato,4,0.2,30.0,,,4.0
5058,test,True,0,1,tomato,1.8333333333333344,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,83.58058261758475,28.419417382415247,,tomato,4,0.2,30.0,,,4.0
5059,test,True,0,1,tomato,1.875000000000001,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,4,0.2,30.0,,,4.0
5060,test,True,0,1,tomato,1.9166666666666679,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,4,0.2,30.0,,,4.0
5061,test,True,0,1,tomato,1.9583333333333346,1,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,4,0.2,30.0,,,4.0
5062,test,True,0,1,tomato,2.0000000000000013,2,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,4,0.2,30.0,,,4.0
5063,test,True,0,1,tomato,2.041666666666668,2,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,4,0.2,30.0,,,4.0
5064,test,True,0,1,tomato,2.0833333333333344,2,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,4,0.2,30.0,,,4.0
5065,test,True,0,1,tomato,2.125000000000001,2,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,4,0.2,30.0,,,4.0
5066,test,True,0,1,tomato,2.1666666666666674,2,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,4,0.2,30.0,,,4.0
5067,test,True,0,1,tomato,2.208333333333334,2,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,4,0.2,30.0,,,4.0
5068,test,True,0,1,tomato,2.2500000000000004,2,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,4,0.2,30.0,,,4.0
5069,test,True,0,1,tomato,2.291666666666667,2,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,4,0.2,30.0,,,4.0
5070,test,True,0,1,tomato,2.3333333333333335,2,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,4,0.2,30.0,,,4.0
5071,test,True,0,1,tomato,2.375,2,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.09009742330511,39.90990257669489,,tomato,4,0.2,30.0,,,4.0
