tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e2bf9938a553d0d2_score,player_19d5f5ee_x,player_19d5f5ee_y,player_19d5f5ee_move_target,player_19d5f5ee_item,player_19d5f5ee_score,player_19d5f5ee_cut_speed,player_19d5f5ee_speed,player_1210f2ff_x,player_1210f2ff_y,player_1210f2ff_move_target,player_1210f2ff_item,player_1210f2ff_score,player_1210f2ff_cut_speed,player_1210f2ff_speed
2059,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,82.99999999999886,,,1,0.2,30.0
2060,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,81.74999999999858,,,1,0.2,30.0
2061,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,80.4999999999983,,,1,0.2,30.0
2062,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,79.24999999999801,,,1,0.2,30.0
2063,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,77.99999999999773,,,1,0.2,30.0
2064,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,76.74999999999744,,,1,0.2,30.0
2065,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,75.49999999999716,,,1,0.2,30.0
2066,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.500000000000256,,,0,1.0,12.0,56.0,74.24999999999687,,,1,0.2,30.0
2067,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,41.00000000000051,,,0,1.0,12.0,56.0,72.99999999999659,,,1,0.2,30.0
2068,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,41.50000000000077,,,0,1.0,12.0,56.0,71.7499999999963,,,1,0.2,30.0
2069,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,42.00000000000102,,,0,1.0,12.0,56.0,70.49999999999602,,,1,0.2,30.0
2070,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,42.50000000000128,,,0,1.0,12.0,56.0,69.24999999999574,,,1,0.2,30.0
2071,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,43.000000000001535,,,0,1.0,12.0,56.0,67.99999999999545,,,1,0.2,30.0
2072,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,43.50000000000179,,,0,1.0,12.0,56.0,66.74999999999517,,,1,0.2,30.0
2073,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,44.000000000002046,,,0,1.0,12.0,56.0,65.49999999999488,,,1,0.2,30.0
2074,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,44.5000000000023,,,0,1.0,12.0,56.0,64.2499999999946,,,1,0.2,30.0
2075,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,45.00000000000256,,,0,1.0,12.0,56.0,62.999999999994316,,,1,0.2,30.0
2076,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,45.500000000002814,,,0,1.0,12.0,56.0,61.74999999999403,,,1,0.2,30.0
2077,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,46.00000000000307,,,0,1.0,12.0,56.0,60.49999999999375,,,1,0.2,30.0
2078,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,46.500000000003325,,,0,1.0,12.0,56.0,59.24999999999346,,,1,0.2,30.0
2079,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,47.00000000000358,,,0,1.0,12.0,56.0,57.99999999999318,,,1,0.2,30.0
2080,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,47.50000000000384,,,0,1.0,12.0,56.0,56.749999999992895,,,1,0.2,30.0
2081,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,48.00000000000409,,,0,1.0,12.0,56.0,55.49999999999261,,,1,0.2,30.0
2082,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,48.50000000000435,,,0,1.0,12.0,56.0,54.249999999992326,,,1,0.2,30.0
2083,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,49.000000000004604,,,0,1.0,12.0,56.0,52.99999999999204,,,1,0.2,30.0
2084,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,49.50000000000486,,,0,1.0,12.0,56.0,51.74999999999176,,,1,0.2,30.0
2085,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,50.000000000005116,,,0,1.0,12.0,56.0,50.49999999999147,,,1,0.2,30.0
2086,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,50.50000000000537,,,0,1.0,12.0,56.0,49.24999999999119,,,1,0.2,30.0
2087,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,51.00000000000563,,,0,1.0,12.0,56.0,47.999999999990905,,,1,0.2,30.0
2088,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,51.50000000000588,,,0,1.0,12.0,56.0,46.74999999999062,,,1,0.2,30.0
2089,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,52.00000000000614,,,0,1.0,12.0,56.0,45.49999999999034,,,1,0.2,30.0
2090,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,52.500000000006395,,,0,1.0,12.0,56.0,44.24999999999005,,,1,0.2,30.0
2091,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,53.00000000000665,,,0,1.0,12.0,56.0,42.99999999998977,,,1,0.2,30.0
2092,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,53.50000000000691,,,0,1.0,12.0,56.0,41.749999999989484,,,1,0.2,30.0
2093,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,54.00000000000716,,,0,1.0,12.0,56.0,40.4999999999892,,,1,0.2,30.0
2094,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,54.50000000000742,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2095,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,55.000000000007674,,,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2096,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,55.50000000000793,,,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2097,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2098,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2099,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2100,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2101,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2102,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2103,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2104,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2105,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2106,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2107,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2108,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2109,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,55.499999999999744,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2110,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,54.99999999999949,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2111,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,54.49999999999923,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2112,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,53.99999999999898,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2113,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,53.49999999999872,,tomato,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0
2114,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,52.999999999998465,,tomato,0,1.0,12.0,56.0,41.250000000000284,,tomato_cut,1,0.2,30.0
2115,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,52.49999999999821,,tomato,0,1.0,12.0,56.0,42.50000000000057,,tomato_cut,1,0.2,30.0
2116,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,51.999999999997954,,tomato,0,1.0,12.0,56.0,43.75000000000085,,tomato_cut,1,0.2,30.0
2117,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,51.4999999999977,,tomato,0,1.0,12.0,56.0,45.00000000000114,,tomato_cut,1,0.2,30.0
2118,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,50.99999999999744,,tomato,0,1.0,12.0,56.0,46.25000000000142,,tomato_cut,1,0.2,30.0
2119,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,50.499999999997186,,tomato,0,1.0,12.0,56.0,47.500000000001705,,tomato_cut,1,0.2,30.0
2120,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,49.99999999999693,,tomato,0,1.0,12.0,56.0,48.75000000000199,,tomato_cut,1,0.2,30.0
2121,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,49.499999999996675,,tomato,0,1.0,12.0,56.0,50.000000000002274,,tomato_cut,1,0.2,30.0
2122,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,48.99999999999642,,tomato,0,1.0,12.0,56.0,51.25000000000256,,tomato_cut,1,0.2,30.0
2123,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,48.49999999999616,,tomato,0,1.0,12.0,56.0,52.50000000000284,,tomato_cut,1,0.2,30.0
2124,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,47.99999999999591,,tomato,0,1.0,12.0,56.0,53.750000000003126,,tomato_cut,1,0.2,30.0
2125,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,47.49999999999565,,tomato,0,1.0,12.0,56.0,55.00000000000341,,tomato_cut,1,0.2,30.0
2126,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,46.999999999995396,,tomato,0,1.0,12.0,56.0,56.250000000003695,,tomato_cut,1,0.2,30.0
2127,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,46.49999999999514,,tomato,0,1.0,12.0,56.0,57.50000000000398,,tomato_cut,1,0.2,30.0
2128,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,45.999999999994884,,tomato,0,1.0,12.0,56.0,58.75000000000426,,tomato_cut,1,0.2,30.0
2129,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,45.49999999999463,,tomato,0,1.0,12.0,56.0,60.00000000000455,,tomato_cut,1,0.2,30.0
2130,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,44.99999999999437,,tomato,0,1.0,12.0,56.0,61.25000000000483,,tomato_cut,1,0.2,30.0
2131,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,44.49999999999412,,tomato,0,1.0,12.0,56.0,62.500000000005116,,tomato_cut,1,0.2,30.0
