tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5c3db11283ed090e_score,player_7a9bb9d3_x,player_7a9bb9d3_y,player_7a9bb9d3_move_target,player_7a9bb9d3_item,player_7a9bb9d3_score,player_7a9bb9d3_cut_speed,player_7a9bb9d3_speed,player_043f33c1_x,player_043f33c1_y,player_043f33c1_move_target,player_043f33c1_item,player_043f33c1_score,player_043f33c1_cut_speed,player_043f33c1_speed,2d3bad8fe2b14112_score,bb5354a51adce5ff_message,e85ea5b59ef67c47_score
4767,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9499999999999955,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.30499999997471,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4768,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9583333333333288,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.80499999997426,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4769,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9666666666666621,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.3049999999738,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4770,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9749999999999954,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.80499999997335,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4771,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9833333333333287,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.30499999997289,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4772,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.991666666666662,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.80499999997244,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4773,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9999999999999953,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.30499999997198,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4774,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.008333333333329,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.80499999997153,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4775,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.016666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.30499999997107,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4776,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.0249999999999955,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.80499999997062,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4777,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.0333333333333288,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.30499999997016,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4778,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.041666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.80499999996971,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4779,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.0499999999999954,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.30499999996925,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4780,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.0583333333333287,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.8049999999688,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4781,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.066666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.30499999996835,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4782,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.0749999999999953,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.80499999996789,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4783,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.0833333333333286,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.30499999996744,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4784,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.091666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.80499999996698,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4785,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.099999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.30499999996653,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4786,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1083333333333285,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.80499999996607,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4787,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.116666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.30499999996562,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4788,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.124999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.80499999996516,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4789,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1333333333333284,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.3049999999647,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4790,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1416666666666617,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.80499999996425,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4791,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.149999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.3049999999638,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4792,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1583333333333283,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.80499999996334,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4793,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1666666666666616,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.30499999996289,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4794,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.80499999996243,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4795,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1833333333333282,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.30499999996198,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4796,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1916666666666615,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.80499999996152,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4797,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.199999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.30499999996107,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4798,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.208333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.80499999996061,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4799,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2166666666666615,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.30499999996016,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4800,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2249999999999948,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.8049999999597,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4801,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.233333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.30499999995925,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4802,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2416666666666614,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.8049999999588,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4803,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2499999999999947,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.30499999995834,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4804,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.258333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.80499999995789,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4805,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2666666666666613,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.30499999995743,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4806,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2749999999999946,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.80499999995698,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4807,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.283333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.30499999995652,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4808,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.291666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.80499999995607,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4809,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2999999999999945,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.30499999995561,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4810,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.308333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.80499999995516,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4811,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.316666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.3049999999547,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4812,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.3249999999999944,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.80499999995425,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4813,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.3333333333333277,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.3049999999538,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4814,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.341666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.80499999995334,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4815,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.3499999999999943,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.16068828305254,39.648594471776875,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4816,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.3583333333333276,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.51637656615173,39.29718894355375,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4817,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.366666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.87206484925093,38.945783415330624,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4818,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.22775313235013,38.5943778871075,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4819,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.3833333333333275,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.58344141544933,38.24297235888437,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4820,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.391666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.93912969854853,37.89156683066125,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4821,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.399999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.29481798164772,37.54016130243812,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4822,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.4083333333333274,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.65050626474692,37.188755774215,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4823,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.4166666666666607,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00619454784612,36.83735024599187,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4824,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.424999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.36188283094532,36.485944717768746,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4825,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.4333333333333274,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.71757111404452,36.13453918954562,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4826,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.4416666666666607,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.07325939714372,35.783133661322495,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4827,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.449999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.42894768024291,35.43172813309937,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4828,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.4583333333333273,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.78463596334211,35.080322604876244,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4829,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.4666666666666606,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.14032424644131,34.72891707665312,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4830,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.474999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.49601252954051,34.37751154842999,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4831,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.483333333333327,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.8517008126397,34.02610602020687,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4832,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.4916666666666605,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.2073890957389,33.67470049198374,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4833,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.499999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.5630773788381,33.32329496376062,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4834,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.508333333333327,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.9187656619373,32.97188943553749,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4835,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,2.5166666666666604,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.2744539450365,32.620483907314366,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
