tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,755287643f7a86c2_score,player_cca6f168_x,player_cca6f168_y,player_cca6f168_move_target,player_cca6f168_item,player_cca6f168_score,player_cca6f168_cut_speed,player_cca6f168_speed,player_4f535b58_x,player_4f535b58_y,player_4f535b58_move_target,player_4f535b58_item,player_4f535b58_score,player_4f535b58_cut_speed,player_4f535b58_speed,94acad9ab847bd63_score,f6f64a8c4627576a_message,4a4d3e8e69250669_score
4488,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4489,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4490,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4491,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4492,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4493,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4494,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4495,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4496,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4497,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,87.50000000000045,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4498,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,87.00000000000091,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4499,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,86.50000000000136,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4500,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,86.00000000000182,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4501,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,85.50000000000227,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4502,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,85.00000000000273,,,0,1.0,12.0,24.0,41.250000000000284,,tomato_cut,1,0.2,30.0,,,1.0
4503,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,84.50000000000318,,,0,1.0,12.0,24.0,42.50000000000057,,tomato_cut,1,0.2,30.0,,,1.0
4504,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,84.00000000000364,,,0,1.0,12.0,24.0,43.75000000000085,,tomato_cut,1,0.2,30.0,,,1.0
4505,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,83.50000000000409,,,0,1.0,12.0,24.0,45.00000000000114,,tomato_cut,1,0.2,30.0,,,1.0
4506,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,83.00000000000455,,,0,1.0,12.0,24.0,46.25000000000142,,tomato_cut,1,0.2,30.0,,,1.0
4507,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,82.500000000005,,,0,1.0,12.0,24.0,47.500000000001705,,tomato_cut,1,0.2,30.0,,,1.0
4508,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,82.00000000000546,,,0,1.0,12.0,24.0,48.75000000000199,,tomato_cut,1,0.2,30.0,,,1.0
4509,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,81.50000000000591,,,0,1.0,12.0,24.0,50.000000000002274,,tomato_cut,1,0.2,30.0,,,1.0
4510,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,81.00000000000637,,,0,1.0,12.0,24.0,51.25000000000256,,tomato_cut,1,0.2,30.0,,,1.0
4511,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,80.50000000000682,,,0,1.0,12.0,24.0,52.50000000000284,,tomato_cut,1,0.2,30.0,,,1.0
4512,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,80.00000000000728,,,0,1.0,12.0,24.0,53.750000000003126,,tomato_cut,1,0.2,30.0,,,1.0
4513,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,79.50000000000773,,,0,1.0,12.0,24.0,55.00000000000341,,tomato_cut,1,0.2,30.0,,,1.0
4514,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,79.00000000000819,,,0,1.0,12.0,24.0,56.250000000003695,,tomato_cut,1,0.2,30.0,,,1.0
4515,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,78.50000000000864,,,0,1.0,12.0,24.0,57.50000000000398,,tomato_cut,1,0.2,30.0,,,1.0
4516,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,78.0000000000091,,,0,1.0,12.0,24.0,58.75000000000426,,tomato_cut,1,0.2,30.0,,,1.0
4517,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,77.50000000000955,,,0,1.0,12.0,24.0,60.00000000000455,,tomato_cut,1,0.2,30.0,,,1.0
4518,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,77.00000000001,,,0,1.0,12.0,24.0,61.25000000000483,,tomato_cut,1,0.2,30.0,,,1.0
4519,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,76.50000000001046,,,0,1.0,12.0,24.0,62.500000000005116,,tomato_cut,1,0.2,30.0,,,1.0
4520,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,76.00000000001091,,,0,1.0,12.0,24.0,63.7500000000054,,tomato_cut,1,0.2,30.0,,,1.0
4521,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,75.50000000001137,,,0,1.0,12.0,24.0,65.00000000000568,,tomato_cut,1,0.2,30.0,,,1.0
4522,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,75.00000000001182,,,0,1.0,12.0,24.0,66.25000000000597,,tomato_cut,1,0.2,30.0,,,1.0
4523,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,74.50000000001228,,,0,1.0,12.0,24.0,67.50000000000625,,tomato_cut,1,0.2,30.0,,,1.0
4524,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,74.00000000001273,,,0,1.0,12.0,24.0,68.75000000000654,,tomato_cut,1,0.2,30.0,,,1.0
4525,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,73.50000000001319,,,0,1.0,12.0,24.0,70.00000000000682,,tomato_cut,1,0.2,30.0,,,1.0
4526,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,73.00000000001364,,,0,1.0,12.0,24.0,71.2500000000071,,tomato_cut,1,0.2,30.0,,,1.0
4527,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.5000000000141,,,0,1.0,12.0,24.0,72.50000000000739,,tomato_cut,1,0.2,30.0,,,1.0
4528,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.00000000001455,,,0,1.0,12.0,24.0,73.75000000000767,,tomato_cut,1,0.2,30.0,,,1.0
4529,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.500000000015,,,0,1.0,12.0,24.0,75.00000000000796,,tomato_cut,1,0.2,30.0,,,1.0
4530,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.00000000001546,,,0,1.0,12.0,24.0,76.25000000000824,,tomato_cut,1,0.2,30.0,,,1.0
4531,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.50000000001592,,,0,1.0,12.0,24.0,77.50000000000853,,tomato_cut,1,0.2,30.0,,,1.0
4532,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.00000000001637,,,0,1.0,12.0,24.0,78.75000000000881,,tomato_cut,1,0.2,30.0,,,1.0
4533,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.50000000001683,,,0,1.0,12.0,24.0,80.0000000000091,,tomato_cut,1,0.2,30.0,,,1.0
4534,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.00000000001728,,,0,1.0,12.0,24.0,81.25000000000938,,tomato_cut,1,0.2,30.0,,,1.0
4535,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.50000000001774,,,0,1.0,12.0,24.0,82.50000000000966,,tomato_cut,1,0.2,30.0,,,1.0
4536,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.00000000001819,,,0,1.0,12.0,24.0,83.75000000000995,,tomato_cut,1,0.2,30.0,,,1.0
4537,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.50000000001864,,,0,1.0,12.0,24.0,85.00000000001023,,tomato_cut,1,0.2,30.0,,,1.0
4538,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.0000000000191,,,0,1.0,12.0,24.0,86.25000000001052,,tomato_cut,1,0.2,30.0,,,1.0
4539,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.50000000001955,,,0,1.0,12.0,24.0,87.5000000000108,,tomato_cut,1,0.2,30.0,,,1.0
4540,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.00000000002001,,,0,1.0,12.0,24.0,88.0,,tomato_cut,1,0.2,30.0,,,1.0
4541,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.50000000002046,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,1.0
4542,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.00000000002092,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,1.0
4543,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.50000000002137,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,1.0
4544,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.00000000002183,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,1.0
4545,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.50000000002157,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,1.0
4546,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.000000000021316,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,1.0
4547,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.50000000002106,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,1.0
4548,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.000000000020805,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,1.0
4549,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.50000000002055,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,1.0
4550,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.00000000002029,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,1.0
4551,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.50000000002004,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,1.0
