tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cdad705fcdfcfe83_score,player_6f6e5e2a_x,player_6f6e5e2a_y,player_6f6e5e2a_move_target,player_6f6e5e2a_item,player_6f6e5e2a_score,player_6f6e5e2a_cut_speed,player_6f6e5e2a_speed,player_d04270e5_x,player_d04270e5_y,player_d04270e5_move_target,player_d04270e5_item,player_d04270e5_score,player_d04270e5_cut_speed,player_d04270e5_speed,3af304c7b899bc50_score,773cf792a12b7b94_message,4443002e2c74dc14_score
3706,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.21141776686443,37.78858223313557,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3707,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.85786437627121,38.14213562372879,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3708,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50431098567799,38.49568901432201,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3709,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.15075759508477,38.84924240491523,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3710,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.79720420449155,39.20279579550845,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3711,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.44365081389833,39.55634918610167,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3712,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.04471075017727,39.80221161601552,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3713,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.54474873659103,39.808374810868834,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3714,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.04478672300479,39.81453800572215,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3715,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.54482470941855,39.82070120057546,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3716,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.04486269583231,39.82686439542878,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3717,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.54490068224607,39.83302759028209,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3718,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.04493866865982,39.83919078513541,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3719,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.54497665507358,39.84535397998872,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3720,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.04501464148734,39.85151717484204,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3721,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.5450526279011,39.85768036969535,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3722,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.04509061431486,39.86384356454867,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3723,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.54512860072862,39.87000675940198,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3724,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.04516658714238,39.876169954255296,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3725,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.54520457355613,39.88233314910861,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3726,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.04524255996989,39.888496343961926,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3727,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.54528054638365,39.89465953881524,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3728,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.04531853279741,39.900822733668555,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3729,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.54535651921117,39.90698592852187,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3730,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.04539450562493,39.913149123375185,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3731,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.54543249203869,39.91931231822871,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3732,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.04547047845244,39.92547551308238,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3733,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.5455084648662,39.93163870793605,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3734,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.04554645127996,39.93780190278972,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3735,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.54558443769372,39.94396509764339,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3736,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.04562242410748,39.95012829249706,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3737,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.54566041052124,39.95629148735073,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3738,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.045698396935,39.9624546822044,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3739,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.54573638334875,39.96861787705807,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3740,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.04577436976251,39.97478107191174,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3741,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.54581235617627,39.98094426676541,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3742,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.04585034259003,39.98710746161908,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3743,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.54588832900379,39.99327065647275,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3744,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.04591492116134,39.99760726061339,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3745,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.54591492672108,39.997681819757275,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3746,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.04591493228082,39.9977563789012,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3747,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3748,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.0459149434003,39.99790549718905,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3749,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.54591494896005,39.99798005633298,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3750,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.04591495451979,39.9980546154769,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3751,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.54591496007953,39.99812917462083,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3752,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.04591496563927,39.998203733764754,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3753,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.54591497119901,39.99827829290868,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3754,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.04591497675875,39.998352852052605,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3755,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.5459149823185,39.99842741119653,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3756,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.04591498787823,39.998501970340456,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3757,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.54591499343798,39.99857652948438,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3758,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.04591499899772,39.99865108862831,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3759,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.54591500455746,39.99872564777223,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3760,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.0459150101172,39.99880020691616,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3761,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.54591501567694,39.998874766060084,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3762,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.04591502123668,39.99894932520401,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3763,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.54591502679642,39.999023884347935,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3764,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.04591503235616,39.99909844349186,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3765,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.5459150379159,39.999173002635786,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3766,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.04591504347565,39.99924756177971,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3767,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.54591504903539,39.99932212092364,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3768,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.04591505459513,39.99939668006756,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3769,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.54591506015487,39.99947123921149,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3770,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.04591506571461,39.99954579835541,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
