tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1dccd0b559824774_score,player_214bd6c0_x,player_214bd6c0_y,player_214bd6c0_move_target,player_214bd6c0_item,player_214bd6c0_score,player_214bd6c0_cut_speed,player_214bd6c0_speed,player_59f04f58_x,player_59f04f58_y,player_59f04f58_move_target,player_59f04f58_item,player_59f04f58_score,player_59f04f58_cut_speed,player_59f04f58_speed,bbbc98932ef7e2fb_score,e02d743c9bdf425e_message,c14891ea1b3e547e_score
3477,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3478,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3479,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3480,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3481,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3482,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3483,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3484,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3485,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3486,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3487,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3488,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.041666666666666664,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.88388347648305,55.11611652351695,,,0,0.2,30.0,,,0.0
3489,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.08333333333333333,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.7677669529661,54.2322330470339,,,0,0.2,30.0,,,0.0
3490,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.125,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.65165042944915,53.34834957055085,,,0,0.2,30.0,,,0.0
3491,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.16666666666666666,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.5355339059322,52.4644660940678,,,0,0.2,30.0,,,0.0
3492,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.20833333333333331,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.41941738241525,51.58058261758475,,,0,0.2,30.0,,,0.0
3493,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.24999999999999997,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.3033008588983,50.6966991411017,,,0,0.2,30.0,,,0.0
3494,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.29166666666666663,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.187184335381346,49.812815664618654,,,0,0.2,30.0,,,0.0
3495,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.3333333333333333,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.071067811864395,48.928932188135605,,,0,0.2,30.0,,,0.0
3496,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.375,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.954951288347445,48.045048711652555,,,0,0.2,30.0,,,0.0
3497,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.4166666666666667,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.8388347648305,47.161165235169506,,,0,0.2,30.0,,,0.0
3498,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.45833333333333337,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.72271824131354,46.277281758686456,,,0,0.2,30.0,,,0.0
3499,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.5,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.6066017177966,45.39339828220341,,,0,0.2,30.0,,,0.0
3500,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.5416666666666666,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.49048519427964,44.50951480572036,,,0,0.2,30.0,,,0.0
3501,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.5833333333333333,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.37436867076269,43.62563132923731,,,0,0.2,30.0,,,0.0
3502,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.6249999999999999,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.25825214724574,42.74174785275426,,,0,0.2,30.0,,,0.0
3503,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.6666666666666665,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.14213562372879,41.85786437627121,,,0,0.2,30.0,,,0.0
3504,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.7083333333333331,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.02601910021184,40.97398089978816,,,0,0.2,30.0,,,0.0
3505,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.7499999999999998,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.95382555869026,40.19434681531624,,,0,0.2,30.0,,,0.0
3506,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.7916666666666664,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.20373388513468,40.179208272259245,,,0,0.2,30.0,,,0.0
3507,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.833333333333333,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.45364221157911,40.164069729202254,,,0,0.2,30.0,,,0.0
3508,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.8749999999999997,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.70355053802353,40.14893118614526,,,0,0.2,30.0,,,0.0
3509,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.9166666666666663,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.95345886446796,40.13379264308827,,,0,0.2,30.0,,,0.0
3510,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.9583333333333329,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.20336719091239,40.11865410003128,,,0,0.2,30.0,,,0.0
3511,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.9999999999999996,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.45327551735681,40.10351555697429,,,0,0.2,30.0,,,0.0
3512,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.0416666666666663,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.70318384380124,40.088377013917295,,,0,0.2,30.0,,,0.0
3513,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.083333333333333,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.95309217024567,40.0732384708603,,,0,0.2,30.0,,,0.0
3514,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.1249999999999998,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.2030004966901,40.05809992780313,,,0,0.2,30.0,,,0.0
3515,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.1666666666666665,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.45290882313452,40.04296138474578,,,0,0.2,30.0,,,0.0
3516,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.2083333333333333,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,85.70281714957895,40.027822841688426,,,0,0.2,30.0,,,0.0
3517,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.25,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.95272547602337,40.01268429863107,,,0,0.2,30.0,,,0.0
3518,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.2916666666666667,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.20266313365056,40.00233106509771,,,0,0.2,30.0,,,0.0
3519,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.3333333333333335,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.45266312004111,40.0021466143028,,,0,0.2,30.0,,,0.0
3520,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.3750000000000002,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,90.70266310643166,40.0019621635079,,,0,0.2,30.0,,,0.0
3521,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.416666666666667,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.9526630928222,40.00177771271299,,,0,0.2,30.0,,,0.0
3522,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.4583333333333337,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.20266307921275,40.00159326191809,,,0,0.2,30.0,,,0.0
3523,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.5000000000000004,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.4526630656033,40.001408811123184,,,0,0.2,30.0,,,0.0
3524,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.5416666666666672,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,95.70266305199385,40.00122436032828,,,0,0.2,30.0,,,0.0
3525,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.583333333333334,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.9526630383844,40.001039909533375,,,0,0.2,30.0,,,0.0
3526,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.6250000000000007,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.20266302477495,40.00085545873847,,,0,0.2,30.0,,,0.0
3527,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.6666666666666674,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.4526630111655,40.00067100794384,,,0,0.2,30.0,,,0.0
3528,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.7083333333333341,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,100.70266299755605,40.000486557149294,,,0,0.2,30.0,,,0.0
3529,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.7500000000000009,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.9526629839466,40.000302106354745,,,0,0.2,30.0,,,0.0
3530,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.7500000000000009,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.20266297033714,40.000117655560196,,,0,0.2,30.0,,,0.0
3531,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.7500000000000009,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.45266296380328,40.00002795062478,,,0,0.2,30.0,,,0.0
3532,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.7500000000000009,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,105.70266296380072,40.00002570340544,,,0,0.2,30.0,,,0.0
3533,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.7916666666666676,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.95266296379816,40.00002345618579,,,0,0.2,30.0,,,0.0
3534,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.8333333333333344,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,108.2026629637956,40.00002120896613,,,0,0.2,30.0,,,0.0
3535,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.875000000000001,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,109.45266296379305,40.00001896174648,,,0,0.2,30.0,,,0.0
3536,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.9166666666666679,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,110.70266296379049,40.00001671452682,,,0,0.2,30.0,,,0.0
3537,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.9166666666666679,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.95266296378793,40.00001446730717,,,0,0.2,30.0,,,0.0
3538,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.9166666666666679,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,113.20266296378537,40.00001222008751,,,0,0.2,30.0,,,0.0
3539,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.9166666666666679,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,114.45266296378281,40.00000997286786,,,0,0.2,30.0,,,0.0
3540,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.9583333333333346,1,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,115.70266296378026,40.0000077256482,,,0,0.2,30.0,,,0.0
3541,test,True,0,1,tomato,1.3333333333333335,1,0,2,tomato,2.0000000000000013,2,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,116.9526629637777,40.00000547842855,,,0,0.2,30.0,,,0.0
