tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b747c9d631499eed_score,player_0502f8d3_x,player_0502f8d3_y,player_0502f8d3_move_target,player_0502f8d3_item,player_0502f8d3_score,player_0502f8d3_cut_speed,player_0502f8d3_speed,player_2cdfd9e1_x,player_2cdfd9e1_y,player_2cdfd9e1_move_target,player_2cdfd9e1_item,player_2cdfd9e1_score,player_2cdfd9e1_cut_speed,player_2cdfd9e1_speed
2160,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.6606834695199,88.0758213759986,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2161,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.16064770998402,88.06984155522707,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2162,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.66061195044814,88.06386173445622,,tomato_salad,0,1.0,12.0,24.0,70.74999999999972,,tomato,0,0.2,30.0
2163,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.16057619091227,88.0578819136854,,tomato_salad,0,1.0,12.0,24.0,69.49999999999943,,tomato,0,0.2,30.0
2164,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.66054043137639,88.0519020929146,,tomato_salad,0,1.0,12.0,24.0,68.24999999999915,,tomato,0,0.2,30.0
2165,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.16050467184051,88.04592227214378,,tomato_salad,0,1.0,12.0,24.0,66.99999999999886,,tomato,0,0.2,30.0
2166,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.66046891230464,88.03994245137298,,tomato_salad,0,1.0,12.0,24.0,65.74999999999858,,tomato,0,0.2,30.0
2167,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.16043315276876,88.03396263060218,,tomato_salad,0,1.0,12.0,24.0,64.4999999999983,,tomato,0,0.2,30.0
2168,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.66039739323288,88.02798280983136,,tomato_salad,0,1.0,12.0,24.0,63.24999999999801,,tomato,0,0.2,30.0
2169,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.16036163369701,88.02200298906055,,tomato_salad,0,1.0,12.0,24.0,61.999999999997726,,tomato,0,0.2,30.0
2170,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.66032587416113,88.01602316828973,,tomato_salad,0,1.0,12.0,24.0,60.74999999999744,,tomato,0,0.2,30.0
2171,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.16029011462525,88.01004334751893,,tomato_salad,0,1.0,12.0,24.0,59.49999999999716,,tomato,0,0.2,30.0
2172,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.66025435508938,88.00406352674811,,tomato_salad,0,1.0,12.0,24.0,58.249999999996874,,tomato,0,0.2,30.0
2173,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0563581583125,87.74939567245292,,tomato_salad,0,1.0,12.0,24.0,56.99999999999659,,tomato,0,0.2,30.0
2174,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.41207179149747,87.39801580512045,,tomato_salad,0,1.0,12.0,24.0,55.749999999996305,,tomato,0,0.2,30.0
2175,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.76778542468243,87.04663593778798,,tomato_salad,0,1.0,12.0,24.0,54.49999999999602,,tomato,0,0.2,30.0
2176,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.12349905786739,86.69525607045551,,tomato_salad,0,1.0,12.0,24.0,53.24999999999574,,tomato,0,0.2,30.0
2177,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.47921269105235,86.34387620312305,,tomato_salad,0,1.0,12.0,24.0,51.99999999999545,,tomato,0,0.2,30.0
2178,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.83492632423732,85.99249633579058,,tomato_salad,0,1.0,12.0,24.0,50.74999999999517,,tomato,0,0.2,30.0
2179,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.19063995742228,85.64111646845811,,tomato_salad,0,1.0,12.0,24.0,49.499999999994884,,tomato,0,0.2,30.0
2180,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.54635359060724,85.28973660112564,,tomato_salad,0,1.0,12.0,24.0,48.2499999999946,,tomato,0,0.2,30.0
2181,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.9020672237922,84.93835673379317,,tomato_salad,0,1.0,12.0,24.0,46.999999999994316,,tomato,0,0.2,30.0
2182,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.25778085697716,84.5869768664607,,tomato_salad,0,1.0,12.0,24.0,45.74999999999403,,tomato,0,0.2,30.0
2183,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.61349449016213,84.23559699912823,,tomato_salad,0,1.0,12.0,24.0,44.49999999999375,,tomato,0,0.2,30.0
2184,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.96920812334709,83.88421713179576,,tomato_salad,0,1.0,12.0,24.0,43.24999999999346,,tomato,0,0.2,30.0
2185,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,76.32492175653205,83.53283726446364,,tomato_salad,0,1.0,12.0,24.0,41.99999999999318,,tomato,0,0.2,30.0
2186,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,76.68063538971701,83.18145739713225,,tomato_salad,0,1.0,12.0,24.0,40.749999999992895,,tomato,0,0.2,30.0
2187,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,77.03634902290197,82.83007752980087,,tomato_salad,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
2188,0,1,,0,2,tomato,0.0,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,77.39206265608694,82.47869766246949,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2189,0,1,,0,2,tomato,0.008333333333333333,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,77.7477762892719,82.12731779513811,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2190,0,1,,0,2,tomato,0.016666666666666666,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.10348992245686,81.77593792780672,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2191,0,1,,0,2,tomato,0.025,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.45920355564182,81.42455806047535,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2192,0,1,,0,2,tomato,0.03333333333333333,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.81491718882678,81.07317819314396,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2193,0,1,,0,2,tomato,0.041666666666666664,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.17063082201174,80.72179832581257,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2194,0,1,,0,2,tomato,0.049999999999999996,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.5263444551967,80.3704184584812,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2195,0,1,,0,2,tomato,0.05833333333333333,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.88205808838167,80.01903859114981,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2196,0,1,,0,2,tomato,0.06666666666666667,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,80.23777172156663,79.66765872381843,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2197,0,1,,0,2,tomato,0.075,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,80.59348535475159,79.31627885648705,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2198,0,1,,0,2,tomato,0.08333333333333333,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,80.94919898793655,78.96489898915567,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2199,0,1,,0,2,tomato,0.09166666666666666,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.30491262112152,78.61351912182428,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2200,0,1,,0,2,tomato,0.09999999999999999,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.66062625430648,78.2621392544929,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2201,0,1,,0,2,tomato,0.10833333333333332,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.01633988749144,77.91075938716152,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2202,0,1,,0,2,tomato,0.11666666666666665,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.3720535206764,77.55937951983013,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2203,0,1,,0,2,tomato,0.12499999999999999,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.72776715386136,77.20799965249876,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2204,0,1,,0,2,tomato,0.13333333333333333,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.08348078704633,76.85661978516737,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2205,0,1,,0,2,tomato,0.14166666666666666,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.43919442023129,76.50523991783598,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2206,0,1,,0,2,tomato,0.15,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.79490805341625,76.1538600505046,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2207,0,1,,0,2,tomato,0.15833333333333333,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.15062168660121,75.80248018317322,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2208,0,1,,0,2,tomato,0.16666666666666666,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.50633531978617,75.45110031584184,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2209,0,1,,0,2,tomato,0.175,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.86204895297114,75.09972044851045,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2210,0,1,,0,2,tomato,0.18333333333333332,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.2177625861561,74.74834058117908,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2211,0,1,,0,2,tomato,0.19166666666666665,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.57347621934106,74.39696071384769,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2212,0,1,,0,2,tomato,0.19999999999999998,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.92918985252602,74.0455808465163,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2213,0,1,,0,2,tomato,0.20833333333333331,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.28490348571098,73.69420097918493,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2214,0,1,,0,2,tomato,0.21666666666666665,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.64061711889595,73.34282111185354,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2215,0,1,,0,2,tomato,0.22499999999999998,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.99633075208091,72.99144124452216,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2216,0,1,,0,2,tomato,0.2333333333333333,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.35204438526587,72.64006137719078,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2217,0,1,,0,2,tomato,0.24166666666666664,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.70775801845083,72.2886815098594,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2218,0,1,,0,2,tomato,0.24999999999999997,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.0,72.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2219,0,1,,0,2,tomato,0.2583333333333333,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2220,0,1,,0,2,tomato,0.26666666666666666,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2221,0,1,,0,2,tomato,0.275,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2222,0,1,,0,2,tomato,0.2833333333333334,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2223,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2224,0,1,,0,2,tomato,0.3000000000000001,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2225,0,1,,0,2,tomato,0.30833333333333346,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2226,0,1,,0,2,tomato,0.3166666666666668,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2227,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2228,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2229,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2230,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,41.250000000000284,,,0,0.2,30.0
2231,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,42.50000000000057,,,0,0.2,30.0
2232,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,43.75000000000085,,,0,0.2,30.0
2233,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,45.00000000000114,,,0,0.2,30.0
2234,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,46.25000000000142,,,0,0.2,30.0
2235,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,24.0,47.500000000001705,,,0,0.2,30.0
