tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7b8e15e8a11188cd_score,player_8839769b_x,player_8839769b_y,player_8839769b_move_target,player_8839769b_item,player_8839769b_score,player_8839769b_cut_speed,player_8839769b_speed,player_e127dd94_x,player_e127dd94_y,player_e127dd94_move_target,player_e127dd94_item,player_e127dd94_score,player_e127dd94_cut_speed,player_e127dd94_speed,531684dd58f72a63_score,f8b8171c69f83eee_message,579d0b062d27978f_score
3262,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3263,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3264,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3265,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3266,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3267,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3268,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3269,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3270,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,0.0
3271,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,0.0
3272,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,0.0
3273,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,0.0
3274,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,0.0
3275,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,0.0
3276,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,0.0
3277,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,0.0
3278,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,0.0
3279,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,0.0
3280,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,0.0
3281,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,0.0
3282,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,119.7500000000054,24.0,,plate,0,0.2,30.0,,,0.0
3283,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.50000000000512,24.0,,plate,0,0.2,30.0,,,0.0
3284,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,117.25000000000483,24.0,,plate,0,0.2,30.0,,,0.0
3285,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,116.00000000000455,24.0,,plate,0,0.2,30.0,,,0.0
3286,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,114.75000000000426,24.0,,plate,0,0.2,30.0,,,0.0
3287,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,113.50000000000398,24.0,,plate,0,0.2,30.0,,,0.0
3288,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,112.2500000000037,24.0,,plate,0,0.2,30.0,,,0.0
3289,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.00000000000341,24.0,,plate,0,0.2,30.0,,,0.0
3290,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,109.75000000000313,24.0,,plate,0,0.2,30.0,,,0.0
3291,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,108.50000000000284,24.0,,plate,0,0.2,30.0,,,0.0
3292,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,107.25000000000256,24.0,,plate,0,0.2,30.0,,,0.0
3293,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.00000000000227,24.0,,plate,0,0.2,30.0,,,0.0
3294,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.75000000000199,24.0,,plate,0,0.2,30.0,,,0.0
3295,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.5000000000017,24.0,,plate,0,0.2,30.0,,,0.0
3296,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.25000000000142,24.0,,plate,0,0.2,30.0,,,0.0
3297,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.00000000000114,24.0,,plate,0,0.2,30.0,,,0.0
3298,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.75000000000085,24.0,,plate,0,0.2,30.0,,,0.0
3299,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.50000000000057,24.0,,plate,0,0.2,30.0,,,0.0
3300,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.25000000000028,24.0,,plate,0,0.2,30.0,,,0.0
3301,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.0,24.0,,plate,0,0.2,30.0,,,0.0
3302,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.74999999999972,24.0,,plate,0,0.2,30.0,,,0.0
3303,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.49999999999943,24.0,,plate,0,0.2,30.0,,,0.0
3304,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.24999999999915,24.0,,plate,0,0.2,30.0,,,0.0
3305,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,90.99999999999886,24.0,,plate,0,0.2,30.0,,,0.0
3306,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.74999999999858,24.0,,plate,0,0.2,30.0,,,0.0
3307,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.4999999999983,24.0,,plate,0,0.2,30.0,,,0.0
3308,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.24999999999801,24.0,,plate,0,0.2,30.0,,,0.0
3309,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,85.99999999999773,24.0,,plate,0,0.2,30.0,,,0.0
3310,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.74999999999744,24.0,,plate,0,0.2,30.0,,,0.0
3311,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.49999999999716,24.0,,plate,0,0.2,30.0,,,0.0
3312,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.24999999999687,24.0,,plate,0,0.2,30.0,,,0.0
3313,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.99999999999659,24.0,,plate,0,0.2,30.0,,,0.0
3314,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.7499999999963,24.0,,plate,0,0.2,30.0,,,0.0
3315,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.49999999999602,24.0,,plate,0,0.2,30.0,,,0.0
3316,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.24999999999574,24.0,,plate,0,0.2,30.0,,,0.0
3317,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.99999999999545,24.0,,plate,0,0.2,30.0,,,0.0
3318,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.74999999999517,24.0,,plate,0,0.2,30.0,,,0.0
3319,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.49999999999488,24.0,,plate,0,0.2,30.0,,,0.0
3320,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.2499999999946,24.0,,plate,0,0.2,30.0,,,0.0
3321,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,0,0.2,30.0,,,0.0
3322,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,0,0.2,30.0,,,0.0
3323,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,0,0.2,30.0,,,0.0
3324,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,0,0.2,30.0,,,0.0
3325,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,0,0.2,30.0,,,0.0
3326,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,0,0.2,30.0,,,0.0
3327,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,0,0.2,30.0,,,0.0
3328,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,0,0.2,30.0,,,0.0
3329,test,False,0,1,,0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,0.0
