tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ed02490cffc054f1_score,player_48b00f3c_x,player_48b00f3c_y,player_48b00f3c_move_target,player_48b00f3c_item,player_48b00f3c_score,player_48b00f3c_cut_speed,player_48b00f3c_speed,player_82ce32d0_x,player_82ce32d0_y,player_82ce32d0_move_target,player_82ce32d0_item,player_82ce32d0_score,player_82ce32d0_cut_speed,player_82ce32d0_speed,442a3aa17939853e_score,e70e33321f67eb64_message,25827a8a0a4c4740_score
4195,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.830331155164735,117.83392092045608,,tomato_salad,0,1.0,12.0,26.07296871423054,38.10111917683767,,tomato_cut,0,0.2,30.0,,,0.0
4196,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.83646304236508,117.33395852191057,,tomato_salad,0,1.0,12.0,26.95134528805704,37.211762895838206,,tomato_cut,0,0.2,30.0,,,0.0
4197,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.842594929565394,116.83399612336507,,tomato_salad,0,1.0,12.0,27.82972186188354,36.32240661483874,,tomato_cut,0,0.2,30.0,,,0.0
4198,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.848726816765705,116.33403372481956,,tomato_salad,0,1.0,12.0,28.708098435710042,35.433050333839276,,tomato_cut,0,0.2,30.0,,,0.0
4199,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.854858703966016,115.83407132627406,,tomato_salad,0,1.0,12.0,29.586475009536542,34.543694052839896,,tomato_cut,0,0.2,30.0,,,0.0
4200,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.86099059116633,115.33410892772855,,tomato_salad,0,1.0,12.0,30.464851583363043,33.654337771840936,,tomato_cut,0,0.2,30.0,,,0.0
4201,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.86712247836664,114.83414652918304,,tomato_salad,0,1.0,12.0,31.343228157189543,32.76498149084197,,tomato_cut,0,0.2,30.0,,,0.0
4202,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.87325436556695,114.33418413063754,,tomato_salad,0,1.0,12.0,32.22160473101604,31.875625209842987,,tomato_cut,0,0.2,30.0,,,0.0
4203,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.87938625276726,113.83422173209203,,tomato_salad,0,1.0,12.0,33.099981304842544,30.986268928843877,,tomato_cut,0,0.2,30.0,,,0.0
4204,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.88551813996757,113.33425933354653,,tomato_salad,0,1.0,12.0,33.978357878669044,30.096912647844768,,tomato_cut,0,0.2,30.0,,,0.0
4205,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.891650027167884,112.83429693500102,,tomato_salad,0,1.0,12.0,34.856734452495544,29.207556366845658,,tomato_cut,0,0.2,30.0,,,0.0
4206,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.897781914368196,112.33433453645551,,tomato_salad,0,1.0,12.0,35.735111026322045,28.31820008584655,,tomato_cut,0,0.2,30.0,,,0.0
4207,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.90391380156851,111.83437213791001,,tomato_salad,0,1.0,12.0,36.613487600148545,27.42884380484744,,tomato_cut,0,0.2,30.0,,,0.0
4208,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.91004568876882,111.3344097393645,,tomato_salad,0,1.0,12.0,37.491864173975046,26.53948752384833,,tomato_cut,0,0.2,30.0,,,0.0
4209,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.91617757596913,110.834447340819,,tomato_salad,0,1.0,12.0,38.370240747801546,25.650131242849476,,tomato_cut,0,0.2,30.0,,,0.0
4210,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.92230946316944,110.33448494227349,,tomato_salad,0,1.0,12.0,39.24861732162825,24.76077496185072,,tomato_cut,0,0.2,30.0,,,0.0
4211,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.92844135036975,109.83452254372799,,tomato_salad,0,1.0,12.0,40.26074682117195,24.186261912236056,,tomato_cut,0,0.2,30.0,,,0.0
4212,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.93457323757007,109.33456014518248,,tomato_salad,0,1.0,12.0,41.510659299768065,24.17147016285977,,tomato_cut,0,0.2,30.0,,,0.0
4213,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.94070512477038,108.83459774663697,,tomato_salad,0,1.0,12.0,42.76057177836418,24.156678413483483,,tomato_cut,0,0.2,30.0,,,0.0
4214,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.94683701197069,108.33463534809147,,tomato_salad,0,1.0,12.0,44.0104842569603,24.141886664107197,,tomato_cut,0,0.2,30.0,,,0.0
4215,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.952968899171005,107.83467294954596,,tomato_salad,0,1.0,12.0,45.26039673555641,24.12709491473091,,tomato_cut,0,0.2,30.0,,,0.0
4216,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.959100786371316,107.33471055100046,,tomato_salad,0,1.0,12.0,46.51030921415253,24.112303165354625,,tomato_cut,0,0.2,30.0,,,0.0
4217,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.96523267357163,106.83474815245495,,tomato_salad,0,1.0,12.0,47.760221692748644,24.09751141597834,,tomato_cut,0,0.2,30.0,,,0.0
4218,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.97136456077194,106.33478575390944,,tomato_salad,0,1.0,12.0,49.01013417134476,24.082719666602053,,tomato_cut,0,0.2,30.0,,,0.0
4219,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.97749644797225,105.83482335536394,,tomato_salad,0,1.0,12.0,50.260046649940875,24.067927917225767,,tomato_cut,0,0.2,30.0,,,0.0
4220,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.98362833517256,105.33486095681843,,tomato_salad,0,1.0,12.0,51.50995912853699,24.05313616784948,,tomato_cut,0,0.2,30.0,,,0.0
4221,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.98976022237287,104.83489855827293,,tomato_salad,0,1.0,12.0,52.75987160713311,24.038344418473194,,tomato_cut,0,0.2,30.0,,,0.0
4222,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.995892109573184,104.33493615972742,,tomato_salad,0,1.0,12.0,54.00978408572922,24.023552669096908,,tomato_cut,0,0.2,30.0,,,0.0
4223,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99760297130737,103.8349463163022,,tomato_salad,0,1.0,12.0,55.25969656432534,24.008760919720622,,tomato_cut,0,0.2,30.0,,,0.0
4224,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99767865923903,103.33494632203104,,tomato_salad,0,1.0,12.0,56.50965804813268,24.002155159526897,,tomato_cut,0,0.2,30.0,,,0.0
4225,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.997754347170684,102.8349463277599,,tomato_salad,0,1.0,12.0,57.75965803603455,24.001981247976556,,tomato_cut,0,0.2,30.0,,,0.0
4226,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99783003510234,102.33494633348874,,tomato_salad,0,1.0,12.0,59.009658023936424,24.001807336426328,,tomato_cut,0,0.2,30.0,,,0.0
4227,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.997905723033995,101.8349463392176,,tomato_salad,0,1.0,12.0,60.2596580118383,24.0016334248761,,tomato_cut,0,0.2,30.0,,,0.0
4228,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99798141096565,101.33494634494645,,tomato_salad,0,1.0,12.0,61.50965799974017,24.001459513325873,,tomato_cut,0,0.2,30.0,,,0.0
4229,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998057098897306,100.8349463506753,,tomato_salad,0,1.0,12.0,62.75965798764204,24.001285601775646,,tomato_cut,0,0.2,30.0,,,0.0
4230,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99813278682896,100.33494635640415,,tomato_salad,0,1.0,12.0,64.00965797554392,24.001111690225418,,tomato_cut,0,0.2,30.0,,,0.0
4231,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99820847476062,99.834946362133,,tomato_salad,0,1.0,12.0,65.2596579634465,24.00093777867519,,tomato_cut,0,0.2,30.0,,,0.0
4232,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99828416269227,99.33494636786185,,tomato_salad,0,1.0,12.0,66.50965795134908,24.00076386712496,,tomato_cut,0,0.2,30.0,,,0.0
4233,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99835985062393,98.8349463735907,,tomato_salad,0,1.0,12.0,67.75965793925167,24.000589955574732,,tomato_cut,0,0.2,30.0,,,0.0
4234,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99843553855558,98.33494637931955,,tomato_salad,0,1.0,12.0,69.00965792715425,24.000416044024504,,tomato_cut,0,0.2,30.0,,,0.0
4235,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99851122648724,97.8349463850484,,tomato_salad,0,1.0,12.0,70.25965791505683,24.000242132474277,,tomato_cut,0,0.2,30.0,,,0.0
4236,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998586914418894,97.33494639077725,,tomato_salad,0,1.0,12.0,71.50965790295942,24.00006822092405,,tomato_cut,0,0.2,30.0,,,0.0
4237,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99866260235055,96.8349463965061,,tomato_salad,0,1.0,12.0,72.75965790005517,24.000024928259876,,tomato_cut,0,0.2,30.0,,,0.0
4238,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998738290282205,96.33494640223495,,tomato_salad,0,1.0,12.0,74.00965790005404,24.000022883664982,,tomato_cut,0,0.2,30.0,,,0.0
4239,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99881397821386,95.8349464079638,,tomato_salad,0,1.0,12.0,75.2596579000529,24.00002083907009,,tomato_cut,0,0.2,30.0,,,0.0
4240,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998889666145516,95.33494641369265,,tomato_salad,0,1.0,12.0,76.50965790005176,24.000018794475196,,tomato_cut,0,0.2,30.0,,,0.0
4241,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99896535407717,94.8349464194215,,tomato_salad,0,1.0,12.0,77.75965790005063,24.000016749880302,,tomato_cut,0,0.2,30.0,,,0.0
4242,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99904104200883,94.33494642515035,,tomato_salad,0,1.0,12.0,79.00965790004949,24.00001470528541,,tomato_cut,0,0.2,30.0,,,0.0
4243,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99911672994048,93.8349464308792,,tomato_salad,0,1.0,12.0,80.25965790004835,24.000012660690516,,tomato_cut,0,0.2,30.0,,,0.0
4244,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99919241787198,93.33494643660805,,tomato_salad,0,1.0,12.0,81.50965790004722,24.000010616095622,,tomato_cut,0,0.2,30.0,,,0.0
4245,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99926810580328,92.8349464423369,,tomato_salad,0,1.0,12.0,82.75965790004608,24.00000857150073,,tomato_cut,0,0.2,30.0,,,0.0
4246,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99934379373458,92.33494644806575,,tomato_salad,0,1.0,12.0,84.00965790004494,24.000006526905896,,tomato_cut,0,0.2,30.0,,,0.0
4247,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99941948166588,91.8349464537946,,tomato_salad,0,1.0,12.0,85.2596579000438,24.00000448231118,,tomato_cut,0,0.2,30.0,,,0.0
4248,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99949516959718,91.33494645952345,,tomato_salad,0,1.0,12.0,86.50965790004267,24.000002437716464,,tomato_cut,0,0.2,30.0,,,0.0
4249,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99957085752848,90.8349464652523,,tomato_salad,0,1.0,12.0,87.75965790004153,24.00000039312175,,tomato_cut,0,0.2,30.0,,,0.0
4250,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99964654545978,90.33494647098115,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4251,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99972223339108,89.83494647671,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4252,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99979792132238,89.33494648243885,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4253,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99987360925368,88.8349464881677,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4254,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99994929718498,88.33494649389655,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
