tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6160f6db12f5432f_score,player_f079ab16_x,player_f079ab16_y,player_f079ab16_move_target,player_f079ab16_item,player_f079ab16_score,player_f079ab16_cut_speed,player_f079ab16_speed,player_f29ad9b5_x,player_f29ad9b5_y,player_f29ad9b5_move_target,player_f29ad9b5_item,player_f29ad9b5_score,player_f29ad9b5_cut_speed,player_f29ad9b5_speed,0b7a461c2a9a7045_score,7527c18197e53442_message,b030d8bfcc3bd447_score
6217,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,96.49999999997453,,,2,1.0,12.0,24.000000001025004,115.95516999683196,,plate,4,0.2,30.0,,,6.0
6218,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,96.99999999997408,,,2,1.0,12.0,24.00000000070815,117.20516999683224,,plate,4,0.2,30.0,,,6.0
6219,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,97.49999999997362,,,2,1.0,12.0,24.000000000391427,118.45516999683252,,plate,4,0.2,30.0,,,6.0
6220,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,97.99999999997317,,,2,1.0,12.0,24.000000000074703,119.70516999683281,,plate,4,0.2,30.0,,,6.0
6221,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,98.49999999997272,,,2,1.0,12.0,24.808237008315526,120.62324880628131,,plate,4,0.2,30.0,,,6.0
6222,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,98.99999999997226,,,2,1.0,12.0,25.686755495561354,121.51246490350792,,plate,4,0.2,30.0,,,6.0
6223,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,99.4999999999718,,,2,1.0,12.0,26.56527398280718,122.40168100073453,,plate,4,0.2,30.0,,,6.0
6224,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,99.99999999997135,,,2,1.0,12.0,27.44379247005301,123.29089709796114,,plate,4,0.2,30.0,,,6.0
6225,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,100.4999999999709,,,2,1.0,12.0,28.322310957298836,124.18011319518774,,plate,4,0.2,30.0,,,6.0
6226,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,100.99999999997044,,,2,1.0,12.0,29.200829444544663,125.06932929241435,,plate,4,0.2,30.0,,,6.0
6227,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,101.49999999996999,,,2,1.0,12.0,30.07934793179049,125.95854538964096,,plate,4,0.2,30.0,,,6.0
6228,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,101.99999999996953,,,2,1.0,12.0,30.957866419036318,126.84776148686757,,plate,4,0.2,30.0,,,6.0
6229,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,102.49999999996908,,,2,1.0,12.0,31.836384906282145,127.73697758409418,,plate,4,0.2,30.0,,,6.0
6230,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,102.99999999996862,,,2,1.0,12.0,32.71490339352797,128.62619368132079,,plate,4,0.2,30.0,,,6.0
6231,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,103.49999999996817,,,2,1.0,12.0,33.593421880773796,129.5154097785474,,plate,4,0.2,30.0,,,6.0
6232,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,103.99999999996771,,,2,1.0,12.0,34.471940368019624,130.404625875774,,plate,4,0.2,30.0,,,6.0
6233,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.49999999996726,,,2,1.0,12.0,35.35045885526545,131.2938419730006,,plate,4,0.2,30.0,,,6.0
6234,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.9999999999668,,,2,1.0,12.0,36.22897734251091,132.18305807022722,,plate,4,0.2,30.0,,,6.0
6235,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,105.49999999996635,,,2,1.0,12.0,37.107495829756026,133.07227416745383,,plate,4,0.2,30.0,,,6.0
6236,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,105.9999999999659,,,2,1.0,12.0,37.98601431700114,133.96149026468044,,plate,4,0.2,30.0,,,6.0
6237,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,106.49999999996544,,,2,1.0,12.0,38.86453280424626,134.85070636190704,,plate,4,0.2,30.0,,,6.0
6238,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,106.99999999996498,,,2,1.0,12.0,39.74305129149115,135.73992245913385,,plate,4,0.2,30.0,,,6.0
6239,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,107.49999999996453,,,2,1.0,12.0,40.63659977036725,134.99032067190916,,plate,4,0.2,30.0,,,6.0
6240,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,107.99999999996407,,,2,1.0,12.0,41.531279538936055,134.11736700090847,,plate,4,0.2,30.0,,,6.0
6241,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,108.49999999996362,,,2,1.0,12.0,42.42595930750486,133.2444133299078,,plate,4,0.2,30.0,,,6.0
6242,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,108.99999999996317,,,2,1.0,12.0,43.32063907607367,132.3714596589071,,plate,4,0.2,30.0,,,6.0
6243,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,109.49999999996271,,,2,1.0,12.0,44.215318844642475,131.4985059879064,,plate,4,0.2,30.0,,,6.0
6244,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,109.99999999996226,,,2,1.0,12.0,45.10999861321128,130.62555231690573,,plate,4,0.2,30.0,,,6.0
6245,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,110.4999999999618,,,2,1.0,12.0,46.00467838178009,129.75259864590504,,plate,4,0.2,30.0,,,6.0
6246,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,110.99999999996135,,,2,1.0,12.0,46.899358150348895,128.87964497490435,,plate,4,0.2,30.0,,,6.0
6247,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.49999999996089,,,2,1.0,12.0,47.7940379189177,128.00669130390366,,plate,4,0.2,30.0,,,6.0
6248,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,48.68871768748651,127.13373763290298,,plate,4,0.2,30.0,,,6.0
6249,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,49.583397456055025,126.26078396190229,,plate,4,0.2,30.0,,,6.0
6250,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,50.47807722462312,125.3878302909016,,plate,4,0.2,30.0,,,6.0
6251,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,51.37275699319122,124.51487661990092,,plate,4,0.2,30.0,,,6.0
6252,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,52.26743676175931,123.64192294890023,,plate,4,0.2,30.0,,,6.0
6253,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,53.16211653032741,122.76896927789954,,plate,4,0.2,30.0,,,6.0
6254,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,54.056796298895506,121.89601560689886,,plate,4,0.2,30.0,,,6.0
6255,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,54.9514760674636,121.02306193589817,,plate,4,0.2,30.0,,,6.0
6256,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6257,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6258,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6259,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6260,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6261,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6262,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6263,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6264,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6265,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6266,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6267,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6268,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6269,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6270,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6271,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6272,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6273,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6274,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6275,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
6276,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.99999999996044,,,2,1.0,12.0,55.801421847603294,120.19375594844712,,plate,4,0.2,30.0,,,6.0
