tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b334211669eeb71d_score,player_ae829341_x,player_ae829341_y,player_ae829341_move_target,player_ae829341_item,player_ae829341_score,player_ae829341_cut_speed,player_ae829341_speed,player_dde810d1_x,player_dde810d1_y,player_dde810d1_move_target,player_dde810d1_item,player_dde810d1_score,player_dde810d1_cut_speed,player_dde810d1_speed,becd65fe6e865fd7_score,3b0fba1f1f4274b8_message,1efe023a1f57d12f_score
4051,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000055435976,117.4633675590143,,tomato,0,1.0,12.0,86.34986875714615,25.62975925220068,,,0,0.2,30.0,,,0.0
4052,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000044508894,117.96336755901385,,tomato,0,1.0,12.0,87.23922503814548,24.751382678374537,,,0,0.2,30.0,,,0.0
4053,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000003358181,118.46336755901339,,tomato,0,1.0,12.0,88.0,24.0,,,0,0.2,30.0,,,0.0
4054,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000002265473,118.96336755901294,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4055,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000001172765,119.46336755901248,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4056,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.88755597116766,119.91719347615563,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4057,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.53616836763773,120.27289946722894,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4058,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.1847807641078,120.62860545830225,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4059,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.83339316057787,120.98431144937555,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4060,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.48200555704794,121.34001744044886,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4061,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.13061795351801,121.69572343152217,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4062,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.77923034998808,122.05142942259548,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4063,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.427842746458154,122.40713541366878,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4064,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.076455142928225,122.76284140474209,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4065,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.725067539398296,123.1185473958154,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4066,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.37367993586837,123.4742533868887,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4067,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.02229233233844,123.82995937796201,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4068,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.670904728808026,124.18566536903532,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4069,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.319517125277464,124.54137136010863,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4070,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.9681295217469,124.89707735118193,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4071,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.61674191821634,125.25278334225524,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4072,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.26535431468578,125.60848933332855,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4073,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.91396671115522,125.96419532440186,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4074,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.56257910762466,126.31990131547516,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4075,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.211191504094096,126.67560730654847,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4076,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.85980390056353,127.03131329762178,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4077,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.508416297032966,127.38701928869509,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4078,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.157028693502404,127.7427252797684,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4079,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.80564108997201,128.0984312708413,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4080,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.454253486442084,128.4541372619132,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4081,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.102865882912155,128.80984325298508,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4082,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.751478279382226,129.16554924405696,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4083,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.4000906758523,129.52125523512885,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4084,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.04870307232237,129.87696122620073,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4085,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.69731546879244,130.23266721727262,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4086,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.34592786526251,130.5883732083445,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4087,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.99454026173258,130.9440791994164,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4088,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.64315265820265,131.29978519048828,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4089,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.29176505467272,131.65549118156125,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4090,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.940377451142794,132.01119717263447,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4091,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.588989847612865,132.36690316370772,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4092,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.237602244082936,132.72260915478094,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
4093,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.88621464055301,133.0783151458542,,tomato,0,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,0,0.2,30.0,,,0.0
4094,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.53482703702308,133.4340211369274,,tomato,0,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,0,0.2,30.0,,,0.0
4095,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.18343943349315,133.78972712800066,,tomato,0,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,0,0.2,30.0,,,0.0
4096,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.83205182996322,134.14543311907389,,tomato,0,1.0,12.0,84.4644660940678,27.535533905932198,,tomato,0,0.2,30.0,,,0.0
4097,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.48066422643329,134.5011391101471,,tomato,0,1.0,12.0,83.58058261758475,28.419417382415247,,tomato,0,0.2,30.0,,,0.0
4098,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.12927662290336,134.85684510122036,,tomato,0,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,0,0.2,30.0,,,0.0
4099,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.77788901937343,135.21255109229358,,tomato,0,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,0,0.2,30.0,,,0.0
4100,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.426501415843504,135.56825708336683,,tomato,0,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,0,0.2,30.0,,,0.0
4101,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.07291553787026,135.68429479068323,,tomato,0,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,0,0.2,30.0,,,0.0
4102,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.71506242127175,135.3350940648246,,tomato,0,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,0,0.2,30.0,,,0.0
4103,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.35720930467325,134.98589333896598,,tomato,0,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,0,0.2,30.0,,,0.0
4104,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.99935618807474,134.63669261310736,,tomato,0,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,0,0.2,30.0,,,0.0
4105,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.64150307147624,134.28749188724873,,tomato,0,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,0,0.2,30.0,,,0.0
4106,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.28364995487773,133.9382911613901,,tomato,0,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,0,0.2,30.0,,,0.0
4107,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.925796838279226,133.5890904355315,,tomato,0,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,0,0.2,30.0,,,0.0
4108,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.56794372168072,133.23988970967287,,tomato,0,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,0,0.2,30.0,,,0.0
4109,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.210090605082215,132.89068898381424,,tomato,0,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,0,0.2,30.0,,,0.0
4110,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.85223748848371,132.54148825795562,,tomato,0,1.0,12.0,72.09009742330511,39.90990257669489,,tomato,0,0.2,30.0,,,0.0
4111,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.494384371885204,132.192287532097,,tomato,0,1.0,12.0,71.20621394682206,40.79378605317794,,tomato,0,0.2,30.0,,,0.0
4112,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.1365312552867,131.84308680623838,,tomato,0,1.0,12.0,70.32233047033901,41.67766952966099,,tomato,0,0.2,30.0,,,0.0
4113,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.77867813868819,131.49388608037975,,tomato,0,1.0,12.0,69.43844699385596,42.56155300614404,,tomato,0,0.2,30.0,,,0.0
4114,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.42082502208969,131.14468535452113,,tomato,0,1.0,12.0,68.55456351737291,43.44543648262709,,tomato,0,0.2,30.0,,,0.0
4115,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.06297190549118,130.7954846286625,,tomato,0,1.0,12.0,67.67068004088986,44.32931995911014,,tomato,0,0.2,30.0,,,0.0
4116,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.705118788892676,130.44628390280388,,tomato,0,1.0,12.0,66.78679656440681,45.213203435593186,,tomato,0,0.2,30.0,,,0.0
4117,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.34726567229417,130.09708317694526,,tomato,0,1.0,12.0,65.90291308792376,46.097086912076236,,tomato,0,0.2,30.0,,,0.0
