x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
67.50000000000091,72.0,3475,1080.4394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.00000000000045,72.0,3476,1080.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.5,72.0,3477,1081.439426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.99999999999955,72.0,3478,1081.9394266410345,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.49999999999909,72.0,3479,1082.439426641034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.99999999999864,72.0,3480,1082.9394266410336,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.49999999999818,72.0,3481,1083.4394266410332,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.99999999999773,72.0,3482,1083.9394266410327,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.49999999999727,72.0,3483,1084.4394266410322,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.99999999999682,72.0,3484,1084.9394266410318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.49999999999636,72.0,3485,1085.4394266410313,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.99999999999591,72.0,3486,1085.9394266410309,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
73.49999999999545,72.0,3487,1086.4394266410304,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
73.999999999995,72.0,3488,1086.93942664103,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
74.49999999999454,72.0,3489,1087.4394266410295,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
74.99999999999409,72.0,3490,1087.939426641029,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
75.49999999999363,72.0,3491,1088.4394266410286,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
75.99999999999318,72.0,3492,1088.9394266410281,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
76.49999999999272,72.0,3493,1089.4394266410277,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
76.99999999999227,72.0,3494,1089.9394266410272,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
77.49999999999181,72.0,3495,1090.4394266410268,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
77.99999999999136,72.0,3496,1090.9394266410263,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
78.4999999999909,72.0,3497,1091.4394266410259,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
78.99999999999045,72.0,3498,1091.9394266410254,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
79.49999999999,72.0,3499,1092.439426641025,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
79.99999999998954,72.0,3500,1092.9394266410245,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
80.49999999998909,72.0,3501,1093.439426641024,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
80.99999999998863,72.0,3502,1093.9394266410236,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
81.49999999998818,72.0,3503,1094.4394266410231,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
81.99999999998772,72.0,3504,1094.9394266410227,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
82.49999999998727,72.0,3505,1095.4394266410222,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
82.99999999998681,72.0,3506,1095.9394266410218,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
83.49999999998636,72.0,3507,1096.4394266410213,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
83.9999999999859,72.0,3508,1096.9394266410209,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
84.49999999998545,72.0,3509,1097.4394266410204,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
84.999999999985,72.0,3510,1097.93942664102,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
85.49999999998454,72.0,3511,1098.4394266410195,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
85.99999999998408,72.0,3512,1098.939426641019,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
86.49999999998363,72.0,3513,1099.4394266410186,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
86.99999999998317,72.0,3514,1099.9394266410181,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
87.49999999998272,72.0,3515,1100.4394266410177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3516,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3517,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3518,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3519,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3520,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3521,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3522,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3523,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3524,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3525,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3526,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3527,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3528,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3529,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3530,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3531,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3532,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3533,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3534,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3535,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3536,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3537,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3538,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3539,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3540,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3541,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3542,1100.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,71.50000000000045,3543,1101.4394266410345,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,71.00000000000091,3544,1101.939426641034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,70.50000000000136,3545,1102.4394266410336,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,70.00000000000182,3546,1102.9394266410332,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,69.50000000000227,3547,1103.4394266410327,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,69.00000000000273,3548,1103.9394266410322,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,68.50000000000318,3549,1104.4394266410318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,68.00000000000364,3550,1104.9394266410313,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,67.50000000000409,3551,1105.4394266410309,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,67.00000000000455,3552,1105.9394266410304,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,66.500000000005,3553,1106.43942664103,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,66.00000000000546,3554,1106.9394266410295,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,65.50000000000591,3555,1107.439426641029,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,65.00000000000637,3556,1107.9394266410286,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,64.50000000000682,3557,1108.4394266410281,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,64.00000000000728,3558,1108.9394266410277,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,63.50000000000702,3559,1109.439426641028,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,63.000000000006764,3560,1109.9394266410281,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,62.50000000000651,3561,1110.4394266410284,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,62.00000000000625,3562,1110.9394266410286,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,61.500000000006,3563,1111.4394266410288,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,61.00000000000574,3564,1111.939426641029,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,60.500000000005485,3565,1112.4394266410293,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,60.00000000000523,3566,1112.9394266410295,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,59.500000000004974,3567,1113.4394266410297,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,59.00000000000472,3568,1113.93942664103,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,58.50000000000446,3569,1114.4394266410302,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,58.000000000004206,3570,1114.9394266410304,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,57.50000000000395,3571,1115.4394266410306,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,57.000000000003695,3572,1115.9394266410309,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,56.50000000000344,3573,1116.439426641031,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,56.00000000000318,3574,1116.9394266410313,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,55.50000000000293,3575,1117.4394266410316,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,55.00000000000267,3576,1117.9394266410318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,54.500000000002416,3577,1118.439426641032,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,54.00000000000216,3578,1118.9394266410322,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,53.500000000001904,3579,1119.4394266410325,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,53.00000000000165,3580,1119.9394266410327,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,52.50000000000139,3581,1120.439426641033,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,52.00000000000114,3582,1120.9394266410332,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,51.50000000000088,3583,1121.4394266410334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,51.000000000000625,3584,1121.9394266410336,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,50.50000000000037,3585,1122.4394266410338,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,50.000000000000114,3586,1122.939426641034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,49.49999999999986,3587,1123.4394266410343,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,48.9999999999996,3588,1123.9394266410345,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,48.499999999999346,3589,1124.4394266410347,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,47.99999999999909,3590,1124.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,47.499999999998835,3591,1125.4394266410352,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,46.99999999999858,3592,1125.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,46.49999999999832,3593,1126.4394266410357,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,45.99999999999807,3594,1126.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,45.49999999999781,3595,1127.439426641036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,44.999999999997556,3596,1127.9394266410363,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,44.4999999999973,3597,1128.4394266410366,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,43.999999999997044,3598,1128.9394266410368,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,43.49999999999679,3599,1129.439426641037,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,42.99999999999653,3600,1129.9394266410372,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,42.49999999999628,3601,1130.4394266410375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,41.99999999999602,3602,1130.9394266410377,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,41.499999999995765,3603,1131.439426641038,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,40.99999999999551,3604,1131.9394266410382,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,40.499999999995254,3605,1132.4394266410384,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.14054025181224,40.057702995035356,3606,1132.9035152133777,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.49189088134284,39.701960482636,3607,1133.4035152133774,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.84324151087344,39.34621797023664,3608,1133.9035152133772,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
89.19459214040404,38.99047545783728,3609,1134.403515213377,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
89.54594276993464,38.63473294543792,3610,1134.9035152133767,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
89.89729339946524,38.27899043303856,3611,1135.4035152133765,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
90.24864402899584,37.9232479206392,3612,1135.9035152133763,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
90.59999465852644,37.56750540823984,3613,1136.403515213376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
90.95134528805704,37.21176289584048,3614,1136.9035152133758,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
91.30269591758764,36.85602038344112,3615,1137.4035152133756,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
91.65404654711824,36.50027787104176,3616,1137.9035152133754,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
92.00539717664884,36.1445353586424,3617,1138.4035152133752,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
92.35674780617944,35.78879284624304,3618,1138.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
92.70809843571004,35.43305033384349,3619,1139.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
93.05944906524064,35.07730782144376,3620,1139.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
93.41079969477124,34.72156530904403,3621,1140.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
93.76215032430184,34.3658227966443,3622,1140.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
94.11350095383244,34.01008028424457,3623,1141.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
94.46485158336304,33.654337771844844,3624,1141.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
94.81620221289364,33.298595259445115,3625,1142.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
95.16755284242424,32.94285274704538,3626,1142.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
95.51890347195484,32.58711023464566,3627,1143.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
95.87025410148544,32.23136772224592,3628,1143.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
96.22160473101604,31.875625209846195,3629,1144.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
96.57295536054664,31.51988269744648,3630,1144.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
96.92430599007724,31.164140185046765,3631,1145.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
97.27565661960784,30.80839767264705,3632,1145.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
97.62700724913844,30.452655160247335,3633,1146.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
97.97835787866904,30.09691264784762,3634,1146.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
98.32970850819964,29.741170135447906,3635,1147.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
98.68105913773024,29.38542762304819,3636,1147.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
99.03240976726084,29.029685110648476,3637,1148.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
99.38376039679144,28.67394259824876,3638,1148.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
99.73511102632204,28.318200085849046,3639,1149.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
100.08646165585264,27.96245757344933,3640,1149.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
100.43781228538325,27.606715061049616,3641,1150.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
100.78916291491385,27.2509725486499,3642,1150.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
101.14051354444445,26.895230036250187,3643,1151.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
101.49186417397505,26.53948752385047,3644,1151.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
101.84321480350565,26.183745011450757,3645,1152.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
102.19456543303625,25.828002499051042,3646,1152.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
102.54591606256685,25.472259986651327,3647,1153.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
102.89726669209745,25.116517474251612,3648,1153.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
103.24861732162805,24.760774961851897,3649,1154.403515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
103.59996795115865,24.405032449452182,3650,1154.903515213375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3651,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3652,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3653,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3654,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3655,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3656,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3657,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3658,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3659,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3660,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3661,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3662,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3663,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3664,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3665,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3666,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3667,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3668,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3669,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3670,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3671,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3672,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3673,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3674,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3675,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3676,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3677,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3678,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3679,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3680,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3681,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3682,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3683,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3684,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3685,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3686,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3687,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3688,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3689,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3690,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3691,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3692,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3693,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
104.0,24.0,3694,1155.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
103.64644660940678,24.35355339059322,3695,1155.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
103.29289321881356,24.70710678118644,3696,1156.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
102.93933982822034,25.06066017177966,3697,1156.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
102.58578643762712,25.41421356237288,3698,1157.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
102.2322330470339,25.7677669529661,3699,1157.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
101.87867965644068,26.12132034355932,3700,1158.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
101.52512626584746,26.47487373415254,3701,1158.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
101.17157287525424,26.828427124745758,3702,1159.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
100.81801948466102,27.181980515338978,3703,1159.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
100.4644660940678,27.535533905932198,3704,1160.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
100.11091270347458,27.889087296525418,3705,1160.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
99.75735931288136,28.242640687118637,3706,1161.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
99.40380592228814,28.596194077711857,3707,1161.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
99.05025253169492,28.949747468305077,3708,1162.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
98.6966991411017,29.303300858898297,3709,1162.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
98.34314575050848,29.656854249491516,3710,1163.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
97.98959235991526,30.010407640084736,3711,1163.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
97.63603896932204,30.363961030677956,3712,1164.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
97.28248557872882,30.717514421271176,3713,1164.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
96.9289321881356,31.071067811864395,3714,1165.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
96.57537879754238,31.424621202457615,3715,1165.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
96.22182540694916,31.778174593050835,3716,1166.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
95.86827201635595,32.131727983644055,3717,1166.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
95.51471862576273,32.485281374237275,3718,1167.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
95.1611652351695,32.838834764830494,3719,1167.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
94.80761184457629,33.192388155423714,3720,1168.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
94.45405845398307,33.545941546016934,3721,1168.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
94.10050506338985,33.899494936610154,3722,1169.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
93.74695167279663,34.25304832720337,3723,1169.9727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
93.3933982822034,34.60660171779659,3724,1170.4727927601036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
