x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,76.00000000001091,3632,896.0000000000018,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,75.50000000001137,3633,896.5000000000014,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,75.00000000001182,3634,897.0000000000009,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,74.50000000001228,3635,897.5000000000005,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,74.00000000001273,3636,898.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,73.50000000001319,3637,898.4999999999995,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,73.00000000001364,3638,898.9999999999991,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.5000000000141,3639,899.4999999999986,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.00000000001455,3640,899.9999999999982,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.500000000015,3641,900.4999999999977,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.00000000001546,3642,900.9999999999973,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.50000000001592,3643,901.4999999999968,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.00000000001637,3644,901.9999999999964,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.50000000001683,3645,902.4999999999959,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.00000000001728,3646,902.9999999999955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.50000000001774,3647,903.499999999995,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000001819,3648,903.9999999999945,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.50000000001864,3649,904.4999999999941,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.0000000000191,3650,904.9999999999936,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.50000000001955,3651,905.4999999999932,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000002001,3652,905.9999999999927,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000002046,3653,906.4999999999923,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000002092,3654,906.9999999999918,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000002137,3655,907.4999999999914,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000002183,3656,907.9999999999909,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000002157,3657,908.4999999999911,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.000000000021316,3658,908.9999999999914,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.50000000002106,3659,909.4999999999916,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.000000000020805,3660,909.9999999999918,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.50000000002055,3661,910.499999999992,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000002029,3662,910.9999999999923,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.50000000002004,3663,911.4999999999925,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.00000000001978,3664,911.9999999999927,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.500000000019526,3665,912.499999999993,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.00000000001927,3666,912.9999999999932,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.500000000019014,3667,913.4999999999934,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.00000000001876,3668,913.9999999999936,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.5000000000185,3669,914.4999999999939,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.00000000001825,3670,914.9999999999941,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.50000000001799,3671,915.4999999999943,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.000000000017735,3672,915.9999999999945,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.50000000001748,3673,916.4999999999948,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.000000000017224,3674,916.999999999995,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.50000000001697,3675,917.4999999999952,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.00000000001671,3676,917.9999999999955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.500000000016456,3677,918.4999999999957,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.0000000000162,3678,918.9999999999959,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.500000000015945,3679,919.4999999999961,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.00000000001569,3680,919.9999999999964,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.50000000001543,3681,920.4999999999966,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.00000000001518,3682,920.9999999999968,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.50000000001492,3683,921.499999999997,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.000000000014666,3684,921.9999999999973,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.50000000001441,3685,922.4999999999975,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.000000000014154,3686,922.9999999999977,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.5000000000139,3687,923.499999999998,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.00000000001364,3688,923.9999999999982,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.50000000001339,3689,924.4999999999984,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.00000000001313,3690,924.9999999999986,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.500000000012875,3691,925.4999999999989,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.00000000001262,3692,925.9999999999991,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.50000000001236,3693,926.4999999999993,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.00000000001211,3694,926.9999999999995,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.50000000001185,3695,927.4999999999998,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.000000000011596,3696,928.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.50000000001134,3697,928.5000000000002,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.000000000011084,3698,929.0000000000005,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.50000000001083,3699,929.5000000000007,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.00000000001057,3700,930.0000000000009,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.50000000001032,3701,930.5000000000011,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.00000000001006,3702,931.0000000000014,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.500000000009805,3703,931.5000000000016,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3704,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3705,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3706,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3707,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3708,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3709,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3710,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3711,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3712,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3713,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3714,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3715,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3716,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3717,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3718,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3719,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3720,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3721,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3722,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3723,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3724,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3725,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3726,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3727,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3728,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3729,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3730,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3731,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3732,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3733,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3734,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3735,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3736,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3737,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3738,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3739,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3740,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3741,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3742,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3743,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3744,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3745,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3746,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3747,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3748,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3749,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3750,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3751,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3752,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3753,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3754,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3755,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3756,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3757,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3758,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3759,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3760,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3761,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3762,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3763,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3764,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3765,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3766,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3767,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3768,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3769,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3770,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3771,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3772,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3773,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3774,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3775,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3776,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3777,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3778,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3779,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3780,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3781,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3782,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3783,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3784,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3785,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3786,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3787,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3788,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3789,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3790,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3791,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3792,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3793,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3794,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3795,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3796,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3797,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3798,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3799,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3800,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3801,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3802,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3803,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3804,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3805,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3806,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3807,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3808,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3809,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3810,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3811,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3812,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3813,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3814,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3815,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3816,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3817,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3818,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3819,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3820,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3821,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3822,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3823,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3824,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3825,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3826,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3827,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3828,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3829,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3830,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3831,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3832,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3833,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3834,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3835,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3836,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3837,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3838,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3839,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3840,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3841,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3842,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3843,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3844,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3845,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,3846,932.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.500000000000256,3847,932.5000000000116,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.00000000000051,3848,933.0000000000118,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.50000000000077,3849,933.500000000012,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.00000000000102,3850,934.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.50000000000128,3851,934.5000000000125,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.000000000001535,3852,935.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.50000000000179,3853,935.500000000013,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.000000000002046,3854,936.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.5000000000023,3855,936.5000000000134,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.00000000000256,3856,937.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.500000000002814,3857,937.5000000000139,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.00000000000307,3858,938.0000000000141,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.500000000003325,3859,938.5000000000143,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.00000000000358,3860,939.0000000000146,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.50000000000384,3861,939.5000000000148,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.00000000000409,3862,940.000000000015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.50000000000435,3863,940.5000000000152,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.000000000004604,3864,941.0000000000155,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.50000000000486,3865,941.5000000000157,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.000000000005116,3866,942.0000000000159,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.50000000000537,3867,942.5000000000161,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.00000000000563,3868,943.0000000000164,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.50000000000588,3869,943.5000000000166,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.00000000000614,3870,944.0000000000168,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.500000000006395,3871,944.500000000017,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.00000000000665,3872,945.0000000000173,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.50000000000691,3873,945.5000000000175,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.00000000000716,3874,946.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.50000000000742,3875,946.500000000018,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.000000000007674,3876,947.0000000000182,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.50000000000793,3877,947.5000000000184,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3878,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3879,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3880,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3881,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3882,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3883,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3884,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3885,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3886,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3887,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3888,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3889,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3890,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3891,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3892,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3893,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3894,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3895,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3896,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3897,948.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
